Team,First,Last,Position,Jersey,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Height,Weight
Bengals ,Andy,Dalton,QB,14,80,76,84,54,71,81,62,66,86,87,79,68,12,19,14,13,15,66,10,96,91,94,20,"6'2""",220
Bengals ,A.J.,McCarron,QB,5,72,74,81,52,64,65,35,69,84,84,75,58,15,12,11,14,20,70,10,94,92,89,33,"6'3""",220
Bengals ,Josh,Johnson,QB,8,69,83,89,53,86,65,54,60,87,72,73,61,25,25,20,15,30,84,10,92,89,70,24,"6'3""",205
Bengals ,Terrelle,Pryor,QB,3,65,89,88,73,90,51,70,72,91,69,66,57,35,32,35,25,42,87,30,90,93,82,50,"6'4""",233
Bengals ,Michael,Johnson,RE,90,81,81,89,73,80,79,45,40,20,6,6,6,25,15,45,45,81,87,10,88,84,70,50,"6'7""",270
Bengals ,Wallace,Gilberry,RE,95,74,68,84,74,73,78,45,35,25,10,10,10,24,24,45,45,70,75,10,90,85,80,40,"6'2""",275
Bengals ,Will,Clarke,RE,93,69,79,87,76,72,54,38,35,17,6,6,6,21,20,45,45,76,78,10,87,78,86,29,"6'6""",271
Bengals ,Kevin,Zeitler,RG,68,89,60,78,91,60,83,15,40,12,6,6,6,18,16,92,85,25,79,10,79,88,96,20,"6'4""",315
Bengals ,Trey,Hopkins,RG,73,65,64,78,87,48,54,45,40,30,6,6,6,25,25,82,74,35,72,10,91,75,74,15,"6'4""",310
Bengals ,Vontaze,Burfict,ROLB,55,86,76,81,79,75,78,60,59,22,6,6,6,12,10,45,45,90,80,10,96,93,93,50,"6'1""",248
Bengals ,Vincent,Rey,ROLB,57,78,83,87,67,77,75,59,62,22,6,6,6,22,25,45,45,87,75,10,93,90,79,40,"6'0""",255
Bengals ,P.J.,Dawson,ROLB,47,72,80,89,73,87,62,73,40,27,6,6,6,20,20,45,45,75,79,11,92,86,88,41,"6'0""",235
Bengals ,Chris,Carter,ROLB,49,70,84,87,64,75,69,39,65,19,6,6,6,15,15,45,45,76,68,10,85,82,88,30,"6'1""",248
Bengals ,Sean,Porter,ROLB,56,70,79,86,70,86,60,54,65,25,6,6,6,20,20,45,45,77,85,10,78,86,74,45,"6'1""",242
Bengals ,Andre,Smith,RT,71,85,59,76,95,55,77,23,40,16,6,6,6,14,29,85,88,14,25,10,88,80,90,10,"6'4""",340
Bengals ,Eric,Winston,RT,73,75,68,79,82,65,84,59,55,16,6,6,6,21,23,74,72,25,76,11,89,90,82,10,"6'7""",302
Bengals ,Jake,Fisher,RT,74,72,72,79,77,68,60,54,56,22,6,6,6,19,19,75,87,24,82,10,83,87,77,24,"6'6""",306
Bengals ,Tanner,Hawkinson,RT,72,70,69,83,79,72,63,62,65,22,6,6,6,20,20,73,82,32,73,10,97,88,64,44,"6'5""",300
Bengals ,George,Iloka,SS,43,86,84,88,67,87,78,65,66,30,15,10,10,20,15,45,45,65,85,30,95,88,73,56,"6'4""",220
Bengals ,Shawn,Williams,SS,36,74,89,92,74,83,52,60,65,35,6,6,6,26,19,45,45,82,89,45,94,87,90,59,"6'0""",216
Bengals ,Tyler,Eifert,TE,85,81,82,85,71,85,62,85,75,40,15,10,6,22,21,68,64,35,90,10,90,95,81,73,"6'6""",250
Bengals ,Tyler,Kroft,TE,81,70,81,86,69,80,50,80,65,40,15,10,6,22,21,60,55,35,84,10,85,84,62,63,"6'5""",246
Bengals ,Jake,Murphy,TE,80,68,79,84,77,75,46,75,71,35,15,10,6,29,24,66,60,39,82,40,85,84,76,74,"6'4""",252
Bengals ,Clark,Harris,TE,46,64,74,82,74,69,68,67,65,35,6,6,6,29,18,77,62,39,70,10,88,80,81,46,"6'5""",245
Bengals ,C.J.,Uzomah,TE,87,63,85,90,71,79,40,65,71,49,45,35,34,22,15,66,60,54,81,10,88,84,82,69,"6'5""",264
Bengals ,A.J.,Green,WR,18,92,87,89,69,94,87,94,74,40,20,15,15,19,15,39,28,35,97,40,95,96,95,65,"6'4""",207
Bengals ,Mohamed,Sanu,WR,12,79,86,88,75,87,75,75,77,77,49,52,65,64,49,43,47,47,88,66,92,93,85,74,"6'2""",210
Bengals ,Marvin,Jones,WR,82,78,88,89,66,89,74,84,68,35,25,20,15,25,24,30,45,32,87,64,75,89,88,47,"6'2""",198
Bengals ,Denarius,Moore,WR,17,73,89,89,49,93,74,75,66,29,15,10,6,15,24,45,24,25,96,75,83,92,65,52,"6'0""",190
Bengals ,Brandon,Tate,WR,19,72,88,91,66,87,78,72,69,25,15,10,6,33,15,61,40,32,91,90,79,87,90,69,"6'1""",195
Bengals ,Cobi,Hamilton,WR,11,67,86,86,52,86,57,80,70,39,26,22,24,20,20,49,45,35,78,65,93,91,73,45,"6'2""",197
Bengals ,James,Wright,WR,86,67,90,90,63,90,64,77,70,24,15,10,6,31,30,55,35,60,91,70,92,87,82,55,"6'1""",201
Bengals ,Mario,Alford,WR,15,62,97,94,65,95,52,76,53,47,15,10,6,21,18,40,25,35,84,73,91,88,68,32,"5'9""",180
Bengals ,Tevin,Reese,WR,16,61,90,91,39,90,56,79,65,30,10,10,10,20,15,30,29,22,97,42,83,89,60,24,"5'10""",170
Bills ,Eric,Wood,C,70,80,62,79,87,69,86,16,40,33,6,6,6,33,36,82,80,22,44,10,80,87,85,10,"6'4""",310
Bills ,Kraig,Urbik,C,60,75,60,76,93,49,85,32,40,28,6,6,6,21,29,70,85,19,15,10,95,78,82,10,"6'5""",324
Bills ,Garrison,Sanborn,C,65,57,65,72,77,67,64,50,55,35,6,6,6,29,18,70,64,66,59,10,91,78,75,46,"6'1""",240
Bills ,Stephon,Gilmore,CB,24,86,91,94,57,87,78,67,62,22,6,6,6,30,25,45,45,60,90,66,94,96,72,22,"6'1""",190
Bills ,Corey,Graham,CB,20,84,86,89,62,87,83,70,70,35,6,6,6,20,20,45,45,67,85,75,88,94,85,25,"6'0""",196
Bills ,Leodis,McKelvin,CB,21,80,88,94,52,92,81,65,54,35,6,6,6,25,25,45,45,56,90,82,89,96,78,35,"5'10""",185
Bills ,Nickell,Robey,CB,37,74,87,92,41,91,74,72,54,25,15,10,10,20,20,45,45,39,95,72,87,90,84,21,"5'8""",165
Bills ,Ross,Cockrell,CB,29,73,91,93,51,86,62,70,65,36,6,6,6,26,26,45,45,47,92,49,93,91,79,36,"6'0""",190
Bills ,Ronald,Darby,CB,28,70,93,92,67,90,56,49,60,26,6,6,6,19,18,45,45,47,93,50,87,92,59,10,"5'11""",193
Bills ,Ron,Brooks,CB,33,69,91,90,49,93,58,55,66,22,6,6,6,25,28,45,45,65,91,65,87,89,75,15,"5'10""",190
Bills ,Mario,Butler,CB,30,67,84,89,54,84,64,49,55,26,6,6,6,21,20,45,45,60,84,35,95,85,82,20,"6'1""",187
Bills ,Rod,Sweeting,CB,44,67,90,94,48,90,50,64,63,40,6,6,6,25,25,45,45,60,89,66,93,91,70,35,"6'0""",187
Bills ,Marcell,Dareus,DT,99,94,72,83,94,71,82,40,40,25,6,6,6,20,20,45,45,95,69,10,94,72,96,40,"6'3""",331
Bills ,Kyle,Williams,DT,95,93,62,79,90,63,95,45,40,25,6,6,6,18,17,45,45,88,64,10,82,85,92,10,"6'1""",303
Bills ,Stefan,Charles,DT,96,70,60,79,78,63,69,35,42,36,6,6,6,20,20,45,45,77,80,10,90,75,75,22,"6'5""",323
Bills ,Corbin,Bryant,DT,97,69,66,79,86,65,68,35,42,25,6,6,6,20,21,45,45,75,67,10,88,73,81,10,"6'4""",300
Bills ,Justin,Hamilton,DT,72,64,69,78,85,62,50,35,40,29,6,6,6,26,21,45,45,73,80,15,87,69,72,28,"6'2""",310
Bills ,Jerome,Felton,FB,42,88,78,87,82,72,82,71,75,30,20,15,10,25,25,82,60,20,70,40,94,75,78,71,"6'0""",248
Bills ,John,Conner,FB,38,77,81,88,77,68,74,52,71,28,20,15,10,31,31,74,60,47,65,30,90,80,88,75,"5'11""",245
Bills ,MarQueis,Gray,FB,48,65,80,88,61,84,61,74,74,85,56,52,50,25,15,64,59,47,77,55,91,82,74,61,"6'4""",242
Bills ,Duke,Williams,FS,27,76,88,89,54,88,61,53,64,31,6,6,6,22,24,45,45,67,90,60,94,90,87,37,"5'11""",201
Bills ,Kenny,Ladler,FS,31,63,82,90,76,80,42,72,65,25,6,6,6,15,12,45,45,64,87,40,93,87,75,49,"6'0""",200
Bills ,LeSean,McCoy,HB,25,88,88,90,64,99,87,81,86,30,35,30,20,11,21,39,43,28,89,25,90,95,85,59,"5'11""",208
Bills ,Fred,Jackson,HB,22,82,81,88,77,82,92,77,91,30,35,30,20,25,25,30,58,35,80,40,85,95,80,87,"6'1""",216
Bills ,Bryce,Brown,HB,35,72,88,89,72,91,65,69,68,25,35,30,20,19,15,50,56,41,85,44,86,84,66,84,"6'0""",220
Bills ,Boobie,Dixon,HB,26,72,80,87,79,75,75,51,88,30,35,30,20,21,22,67,54,42,65,15,86,86,87,89,"6'1""",233
Bills ,Karlos,Williams,HB,40,69,90,89,68,81,55,67,80,35,30,25,15,19,17,51,62,49,83,65,80,79,75,84,"6'1""",225
Bills ,Dan,Carpenter,K,2,89,58,58,50,52,80,45,48,50,15,15,15,96,93,20,20,20,45,10,83,82,68,20,"6'2""",228
Bills ,Jordan,Gay,K,4,66,69,70,41,66,64,52,60,57,52,50,35,95,78,31,31,22,64,10,90,84,60,10,"6'1""",200
Bills ,Mario,Williams,LE,94,90,76,84,89,83,86,54,40,10,6,6,6,33,15,45,45,80,85,10,90,95,95,10,"6'6""",292
Bills ,Jarius,Wynn,LE,92,77,70,81,83,66,75,25,40,10,6,6,6,21,20,45,45,76,60,10,87,73,89,10,"6'3""",285
Bills ,Alex,Carrington,LE,98,72,72,82,84,73,70,28,40,16,6,6,6,15,20,45,45,73,75,10,87,78,85,35,"6'5""",301
Bills ,John,Miller,LG,76,71,66,80,86,51,63,32,39,15,6,6,6,11,15,84,75,42,78,10,85,78,86,25,"6'2""",312
Bills ,Alex,Kupper,LG,61,70,59,71,80,57,65,45,45,30,6,6,6,25,25,76,79,30,55,10,91,76,72,20,"6'3""",299
Bills ,Cyril,Richardson,LG,68,64,60,77,89,50,55,40,40,21,6,6,6,21,30,81,69,26,72,10,92,70,72,35,"6'5""",343
Bills ,Nigel,Bradham,LOLB,53,83,85,86,72,82,77,61,60,25,6,6,6,20,20,45,45,87,89,10,96,94,87,36,"6'2""",241
Bills ,Andrew,Hudson,LOLB,54,56,73,85,75,82,45,52,60,25,6,6,6,20,20,45,45,71,81,10,87,82,70,34,"6'3""",246
Bills ,Cordy,Glenn,LT,77,86,68,79,93,68,81,33,40,16,6,6,6,14,29,84,92,24,63,10,89,83,83,25,"6'6""",345
Bills ,Preston,Brown,MLB,52,78,76,86,81,74,75,59,65,25,6,6,6,18,20,45,45,85,84,10,97,93,85,55,"6'1""",251
Bills ,Jimmy,Gaines,MLB,45,64,77,83,70,74,62,56,55,30,6,6,6,20,20,45,45,76,83,10,92,86,85,54,"6'3""",240
Bills ,Ty,Powell,MLB,57,63,83,88,81,84,55,64,65,20,6,6,6,27,23,45,45,77,89,10,92,86,73,61,"6'2""",249
Bills ,Colton,Schmidt,P,6,66,65,64,50,61,66,39,49,50,45,42,25,87,88,29,25,23,63,10,92,82,61,10,"5'11""",225
Bills ,Matt,Cassel,QB,16,75,69,74,57,69,80,25,55,82,83,73,63,12,15,20,25,24,55,10,84,90,85,20,"6'4""",228
Bills ,E.J.,Manuel,QB,3,73,83,86,71,85,65,59,71,93,73,75,62,19,14,40,35,39,81,25,87,94,87,55,"6'5""",240
Bills ,Tyrod,Taylor,QB,5,72,87,92,58,87,65,65,72,90,74,75,62,19,17,25,23,37,87,68,87,88,75,32,"6'1""",208
Bills ,Matt,Simms,QB,8,63,79,88,55,72,45,25,65,86,79,72,53,18,26,18,22,19,71,10,85,87,75,20,"6'3""",210
Bills ,Jerry,Hughes,RE,55,85,81,85,66,81,80,29,45,13,6,6,6,26,25,45,45,79,85,10,91,84,97,10,"6'2""",254
Bills ,Manny,Lawson,RE,91,77,85,87,72,81,81,60,65,13,6,6,6,26,25,45,45,72,88,10,93,87,79,10,"6'5""",240
Bills ,Richie,Incognito,RG,64,79,71,77,93,55,73,31,40,14,6,6,6,8,9,82,78,25,45,10,79,85,97,10,"6'3""",319
Bills ,Chris,Williams,RG,74,75,63,78,81,64,78,45,45,30,6,6,6,25,25,74,79,30,50,10,45,79,45,20,"6'6""",320
Bills ,William,Campbell,RG,62,67,66,74,90,52,59,45,55,12,6,6,6,15,15,79,73,72,71,10,93,78,82,40,"6'4""",311
Bills ,Randell,Johnson,ROLB,58,69,85,85,75,74,66,50,54,34,6,6,6,28,28,45,45,76,90,10,85,85,70,40,"6'4""",245
Bills ,Tony,Steward,ROLB,50,65,84,89,81,83,49,59,65,25,6,6,6,22,20,45,45,78,84,10,74,86,76,45,"6'0""",235
Bills ,A.J.,Tarpley,ROLB,59,64,81,88,74,83,63,62,64,20,6,6,6,20,20,45,45,79,84,10,92,85,85,35,"6'2""",241
Bills ,Seantrel,Henderson,RT,66,76,70,83,83,59,71,35,40,25,6,6,6,28,15,78,82,40,75,11,82,69,65,24,"6'7""",331
Bills ,Cyrus,Kouandjio,RT,71,67,52,79,84,60,49,30,35,26,6,6,6,25,25,83,72,35,77,10,78,83,69,20,"6'7""",322
Bills ,Aaron,Williams,SS,23,79,90,88,62,86,75,60,60,27,6,6,6,10,11,45,45,64,90,76,90,90,70,45,"6'0""",199
Bills ,Bacarri,Rambo,SS,30,74,87,90,64,85,55,78,65,35,6,6,6,25,22,45,45,63,83,40,85,88,59,55,"6'0""",211
Bills ,Jonathan,Meeks,SS,36,65,86,84,67,90,49,57,65,25,6,6,6,25,25,45,45,65,83,10,93,89,79,45,"6'0""",209
Bills ,Charles,Clay,TE,85,86,80,89,65,81,80,88,80,35,6,6,6,26,26,74,51,40,70,20,97,91,84,78,"6'3""",255
Bills ,Chris,Gragg,TE,89,72,85,90,67,83,52,72,70,35,15,10,6,30,30,68,54,39,90,25,77,85,72,67,"6'3""",244
Bills ,Nick,O'Leary,TE,84,69,75,78,73,73,60,84,72,30,15,10,6,35,35,61,56,44,78,30,88,85,92,68,"6'3""",247
Bills ,Percy,Harvin,WR,18,86,89,92,76,98,87,87,81,42,15,10,6,30,30,50,30,29,90,97,75,95,70,78,"5'11""",184
Bills ,Sammy,Watkins,WR,14,85,92,91,59,96,74,89,60,40,20,20,15,24,24,61,33,25,87,78,91,95,86,55,"6'1""",211
Bills ,Robert,Woods,WR,10,80,90,87,55,87,75,85,69,34,28,24,20,25,22,45,45,39,89,75,94,92,79,52,"6'0""",190
Bills ,Chris,Hogan,WR,15,72,84,87,72,88,66,81,76,23,15,10,6,15,19,48,44,40,89,35,88,87,75,67,"6'1""",220
Bills ,Marcus,Easley,WR,81,68,89,90,68,84,65,74,70,30,15,10,6,25,20,47,45,52,88,40,73,84,75,70,"6'2""",217
Bills ,Marquise,Goodwin,WR,88,68,95,96,42,92,67,74,69,34,15,10,6,21,20,44,32,25,88,78,90,91,67,38,"5'9""",179
Bills ,Dezmin,Lewis,WR,13,67,90,91,68,82,45,87,69,29,15,10,6,21,11,45,44,35,87,45,87,86,84,67,"6'4""",212
Bills ,Deonte,Thompson,WR,80,65,93,92,67,89,60,69,64,20,15,10,6,10,15,44,35,38,88,76,86,85,61,47,"6'0""",203
Bills ,Justin,Brown,WR,19,63,84,90,52,85,54,73,74,35,15,10,6,19,15,50,55,44,79,74,90,85,71,70,"6'3""",209
Bills ,Marcus,Thigpen,WR,11,61,86,89,66,92,65,70,73,34,35,25,15,19,15,39,40,38,85,89,88,87,65,49,"5'9""",200
Bills ,Tobais,Palmer,WR,17,59,91,92,47,90,60,69,67,35,15,10,6,30,30,35,30,25,83,79,88,82,69,28,"5'11""",178
Broncos ,Gino,Gradkowski,C,77,70,61,78,84,68,74,44,45,30,6,6,6,25,25,78,71,39,78,10,93,85,88,25,"6'3""",300
Broncos ,Max,Garcia,C,73,65,64,78,89,50,64,25,35,25,6,6,6,20,20,73,77,36,77,10,88,80,86,15,"6'4""",309
Broncos ,Matt,Paradis,C,61,63,60,81,81,52,54,25,22,22,6,6,6,20,20,81,74,35,67,10,85,80,88,20,"6'3""",300
Broncos ,Chris,Harris Jr.,CB,25,94,89,87,52,96,93,73,60,35,6,6,6,25,25,45,45,58,90,35,88,95,86,19,"5'10""",199
Broncos ,Aqib,Talib,CB,21,90,87,92,64,92,91,77,74,40,6,6,6,25,25,45,45,58,97,79,87,94,85,40,"6'1""",205
Broncos ,Bradley,Roby,CB,29,79,94,93,55,91,71,68,55,15,6,6,6,11,12,45,45,51,82,55,87,92,70,15,"5'11""",194
Broncos ,Tony,Carter,CB,32,73,88,89,45,88,73,61,55,25,6,6,6,10,15,45,45,49,88,40,88,85,62,32,"5'9""",175
Broncos ,Kayvon,Webster,CB,36,73,91,93,53,88,62,59,64,35,6,6,6,20,20,45,45,71,87,45,91,95,88,33,"5'11""",198
Broncos ,Curtis,Marsh,CB,38,69,89,87,57,81,55,70,73,27,6,6,6,10,11,45,45,64,88,65,93,91,75,54,"6'1""",197
Broncos ,Lorenzo,Doss,CB,37,65,89,92,61,83,50,79,62,30,15,10,10,20,15,45,45,36,83,55,92,87,78,25,"5'11""",187
Broncos ,Taurean,Nixon,CB,39,61,94,90,65,86,42,57,64,20,10,10,10,22,17,45,45,50,89,67,85,88,65,25,"5'10""",187
Broncos ,Sylvester,Williams,DT,92,76,70,82,84,65,72,25,44,29,6,6,6,15,14,45,45,75,72,10,93,76,75,24,"6'2""",313
Broncos ,Marvin,Austin Jr.,DT,76,72,75,85,77,71,69,35,40,19,6,6,6,15,11,45,45,74,72,10,80,71,80,10,"6'2""",312
Broncos ,Darius,Kilgo,DT,98,62,67,77,92,71,43,37,45,19,6,6,6,25,25,45,45,75,71,10,88,73,78,41,"6'3""",319
Broncos ,James,Casey,FB,80,80,79,89,66,82,79,85,73,70,65,55,35,23,22,66,64,40,72,8,93,87,78,79,"6'3""",240
Broncos ,Darian,Stewart,FS,26,85,85,87,67,88,80,48,60,21,6,6,6,17,19,45,45,79,85,30,89,86,91,54,"5'11""",214
Broncos ,David,Bruton Jr.,FS,30,77,88,89,64,78,75,64,60,24,6,6,6,26,19,45,45,69,85,35,90,91,85,49,"6'2""",217
Broncos ,Omar,Bolden,FS,31,72,87,87,72,91,61,65,65,35,6,6,6,25,25,45,45,64,82,75,74,88,85,36,"5'10""",195
Broncos ,C.J.,Anderson,HB,22,85,84,89,68,89,73,75,96,25,35,30,20,10,11,52,62,35,83,54,94,86,80,92,"5'8""",224
Broncos ,Montee,Ball,HB,28,76,87,90,77,83,69,62,87,40,40,35,30,20,22,53,54,39,81,35,91,97,92,84,"5'10""",215
Broncos ,Ronnie,Hillman,HB,23,74,90,90,55,93,74,73,74,25,35,30,20,22,19,45,50,31,89,45,78,95,81,52,"5'10""",195
Broncos ,Juwan,Thompson,HB,40,72,86,89,75,87,61,72,82,32,35,30,20,20,22,45,49,51,86,71,94,85,79,81,"5'11""",225
Broncos ,Jeremy,Stewart,HB,27,70,85,88,73,88,61,66,83,32,35,30,20,20,22,45,57,40,84,75,87,85,79,81,"5'11""",215
Broncos ,Kapri,Bibbs,HB,35,65,83,88,73,84,50,59,75,15,35,30,20,15,15,46,47,35,79,60,92,91,76,84,"5'11""",203
Broncos ,Connor,Barth,K,1,82,69,65,40,55,74,23,40,40,15,15,15,88,93,16,17,29,25,10,84,75,70,10,"5'11""",200
Broncos ,Brandon,McManus,K,8,72,78,85,40,75,72,35,40,35,15,15,15,97,78,15,17,24,67,10,95,75,75,10,"6'3""",201
Broncos ,Derek,Wolfe,LE,95,82,73,83,89,69,78,33,40,20,6,6,6,10,10,45,45,88,84,10,77,79,88,40,"6'5""",285
Broncos ,Vance,Walker,LE,96,76,58,78,79,59,79,20,40,25,6,6,6,24,20,45,45,79,50,10,91,78,80,10,"6'2""",305
Broncos ,Shelley,Smith,LG,64,75,68,79,80,63,74,22,40,20,6,6,6,26,20,80,73,21,67,10,88,75,80,10,"6'4""",310
Broncos ,Andre,Davis,LG,60,64,69,83,82,51,45,30,40,25,6,6,6,24,22,71,82,34,81,10,93,76,75,25,"6'4""",320
Broncos ,Von,Miller,LOLB,58,97,89,88,85,87,86,47,65,19,6,6,6,21,15,45,45,94,80,10,93,92,88,40,"6'3""",250
Broncos ,Lerentee,McCray,LOLB,55,69,80,84,70,83,66,54,35,25,6,6,6,22,22,45,45,73,78,10,74,84,87,49,"6'3""",249
Broncos ,Ryan,Clady,LT,78,83,62,75,89,70,90,40,45,30,6,6,6,25,25,78,88,30,50,10,83,93,84,20,"6'6""",315
Broncos ,Ryan,Harris,LT,72,76,64,77,84,65,84,30,40,25,6,6,6,24,22,78,85,25,70,10,63,90,80,20,"6'5""",302
Broncos ,Ty,Sambrailo,LT,74,66,60,76,77,59,62,35,44,25,6,6,6,40,34,77,81,39,78,10,90,72,87,15,"6'5""",315
Broncos ,Brandon,Marshall,MLB,54,84,83,86,77,79,83,66,55,25,6,6,6,20,20,45,45,89,81,10,89,97,75,43,"6'1""",250
Broncos ,Danny,Trevathan,MLB,59,79,76,85,67,78,78,52,45,20,6,6,6,37,30,45,45,92,82,10,94,92,85,28,"6'1""",240
Broncos ,Steven,Johnson,MLB,53,67,80,87,66,71,70,52,55,25,6,6,6,20,20,45,45,82,88,10,85,87,84,40,"6'1""",237
Broncos ,Reggie,Walker,MLB,50,66,75,78,74,74,75,54,50,25,6,6,6,20,20,45,45,75,75,10,87,88,85,30,"6'0""",244
Broncos ,Lamin,Barrow,MLB,57,65,84,89,76,86,55,50,60,25,6,6,6,20,20,45,45,78,85,10,93,87,77,20,"6'1""",237
Broncos ,Todd,Davis,MLB,51,62,76,84,78,75,53,53,65,25,6,6,6,22,18,45,45,83,85,10,94,84,87,50,"6'1""",230
Broncos ,Corey,Nelson,MLB,52,60,85,88,76,82,57,55,62,26,6,6,6,26,26,45,45,78,78,10,82,89,74,35,"6'1""",226
Broncos ,Britton,Colquitt,P,4,76,66,66,35,60,78,22,47,42,28,27,25,87,89,16,15,25,40,11,92,88,55,12,"6'3""",205
Broncos ,Peyton,Manning,QB,18,92,68,60,60,52,99,26,63,85,95,90,75,23,24,27,25,28,49,10,90,99,90,20,"6'5""",230
Broncos ,Brock,Osweiler,QB,17,73,76,75,68,77,60,25,58,95,78,77,65,26,15,22,21,23,81,10,96,88,87,40,"6'8""",240
Broncos ,Zac,Dysert,QB,2,67,77,74,64,73,55,54,67,85,84,73,59,20,21,14,14,25,67,10,90,93,76,35,"6'3""",221
Broncos ,Trevor,Siemian,QB,3,64,74,81,63,75,52,40,66,79,80,74,57,20,15,14,21,25,78,5,78,90,83,35,"6'3""",220
Broncos ,Malik,Jackson,RE,97,84,75,82,77,66,74,35,39,30,6,6,6,30,30,45,45,90,78,10,90,77,80,55,"6'5""",293
Broncos ,Antonio,Smith,RE,90,77,67,76,85,66,87,21,40,11,6,6,6,14,22,45,45,69,67,10,96,88,84,10,"6'3""",290
Broncos ,Gerald,Rivers,RE,99,62,82,88,71,74,52,45,45,35,6,6,6,30,30,45,45,67,89,10,88,73,75,48,"6'2""",250
Broncos ,Louis,Vasquez,RG,65,86,61,79,95,51,92,30,40,23,6,6,6,22,17,73,90,31,30,14,95,85,98,10,"6'5""",335
Broncos ,Ben,Garland,RG,63,69,66,78,77,62,61,40,45,34,6,6,6,14,14,79,76,65,84,15,92,81,89,34,"6'5""",308
Broncos ,DeMarcus,Ware,ROLB,94,83,81,83,84,80,87,46,65,19,6,6,6,21,15,45,45,73,75,10,90,78,90,44,"6'4""",258
Broncos ,Shane,Ray,ROLB,56,72,83,86,75,82,61,52,60,24,6,6,6,15,17,45,45,74,83,10,89,83,74,55,"6'3""",245
Broncos ,Chris,Clark,RT,75,79,58,67,87,55,78,25,35,23,6,6,6,17,18,78,89,33,44,10,88,72,71,10,"6'5""",305
Broncos ,Michael,Schofield,RT,79,69,71,83,78,56,66,45,29,17,6,6,6,20,21,75,79,35,66,10,94,85,61,15,"6'6""",301
Broncos ,T.J.,Ward,SS,43,87,86,90,68,82,81,63,55,17,15,10,10,26,15,45,45,87,87,62,90,98,95,39,"5'10""",200
Broncos ,Josh,Bush,SS,20,71,87,90,58,84,64,68,65,21,6,6,6,17,19,45,45,63,84,33,88,92,88,55,"5'11""",205
Broncos ,Josh,Furman,SS,41,65,90,90,69,82,39,54,66,30,15,10,10,20,15,45,45,72,89,30,91,85,83,55,"6'1""",210
Broncos ,Virgil,Green,TE,85,82,85,88,64,82,75,74,72,24,15,10,6,19,12,81,64,40,83,7,88,84,65,66,"6'5""",255
Broncos ,Owen,Daniels,TE,81,80,78,83,67,77,85,84,65,36,15,10,6,14,15,62,50,45,82,15,75,88,76,64,"6'3""",245
Broncos ,Jeff,Heuerman,TE,82,71,79,87,78,74,56,77,74,40,15,10,6,22,21,66,68,35,84,10,84,89,83,69,"6'5""",255
Broncos ,Dominique,Jones,TE,86,71,76,84,69,78,59,75,71,35,6,6,6,26,22,65,59,44,82,25,91,84,72,72,"6'3""",270
Broncos ,Marcel,Jensen,TE,89,66,78,85,75,72,48,70,72,35,15,10,6,25,15,69,55,42,85,40,87,85,76,64,"6'6""",270
Broncos ,Aaron,Brewer,TE,46,53,71,83,68,65,67,55,50,14,6,6,6,13,13,76,67,55,73,10,92,84,69,50,"6'5""",230
Broncos ,Demaryius,Thomas,WR,88,93,90,92,77,94,88,94,65,35,15,10,6,14,22,62,45,22,95,60,89,90,93,73,"6'3""",229
Broncos ,Emmanuel,Sanders,WR,10,89,89,92,42,94,89,93,59,35,15,10,6,30,30,37,26,25,92,55,86,91,74,30,"5'11""",180
Broncos ,Andre,Caldwell,WR,12,74,89,92,53,87,79,76,71,70,15,10,6,30,30,55,30,25,90,80,75,82,65,44,"6'0""",200
Broncos ,Cody,Latimer,WR,14,73,90,91,75,88,49,86,74,32,15,10,6,19,19,57,51,35,91,25,82,88,87,68,"6'2""",215
Broncos ,Kyle,Williams,WR,15,68,91,88,42,93,70,73,53,24,15,10,6,21,18,36,24,25,88,73,72,86,55,27,"5'10""",186
Broncos ,Bennie,Fowler,WR,16,66,93,89,70,86,58,71,68,30,15,10,6,25,30,56,42,42,86,50,82,85,66,65,"6'1""",212
Broncos ,Jordan,Norwood,WR,11,64,82,87,39,93,69,75,65,38,15,15,15,18,15,42,32,24,79,70,87,85,55,30,"5'11""",180
Broncos ,Isaiah,Burse,WR,19,63,86,89,57,91,47,75,69,29,15,10,6,16,25,32,25,20,80,78,93,89,68,31,"5'10""",188
Broncos ,Nathan,Palmer,WR,13,63,92,91,55,87,60,74,71,25,15,10,6,15,14,45,25,30,89,69,90,87,66,29,"5'11""",198
Broncos ,Solomon,Patton,WR,83,56,92,92,51,90,45,71,65,35,15,10,6,30,30,32,30,25,83,80,88,85,84,31,"5'9""",177
Browns ,Alex,Mack,C,55,89,63,78,91,62,85,29,55,17,6,6,6,19,16,92,86,26,20,10,98,90,88,50,"6'4""",311
Browns ,Cameron,Erving,C,74,73,67,75,84,72,58,45,45,30,6,6,6,25,25,82,85,56,79,10,93,85,73,25,"6'5""",313
Browns ,Joe,Haden,CB,23,90,88,90,61,97,86,74,60,35,6,6,6,10,11,45,45,60,94,25,95,98,89,35,"5'11""",195
Browns ,Tramon,Williams,CB,22,84,84,91,54,90,89,72,75,25,6,6,6,20,20,45,45,43,92,85,93,96,77,35,"6'0""",192
