Team,First Name,Last Name,Position,Overall Rating,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Ball Carrier Vision,Carrying,Juke Move,Spin Move,Stiff Arm,Trucking,Catching,Catch In Traffic,Spectacular Catch,Route Running,Release,Jumping,Throw Power,Throw Accuracy,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Play Action,Pass Block,Pass Block Strength,Pass Block Footwork,Run Block,Run Block Strength,Run Block Footwork,Impact Blocking,Tackle,Hit Power,Block Shedding,Finesse Moves,Power Moves,Man Coverage,Zone Coverage,Press,Play Recognition,Pursuit,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Giants,Michael,Hunter,CB,61,49,92,90,86,68,64,60,57,65,62,44,43,54,47,51,33,35,89,27,26,6,6,6,6,6,43,43,44,44,43,44,45,61,59,47,40,55,67,71,68,49,66,18,17,61,88,84,74,72,186,24,4/19/1993,1,Oklahoma St.,1020000,0,Right,8350
Titans,Jeremy,Boykins,CB,59,49,89,88,84,48,64,60,48,67,59,29,27,52,50,45,26,20,66,26,26,6,6,6,6,6,45,43,44,45,43,44,44,62,58,51,36,28,69,72,66,49,68,18,17,56,90,89,78,73,183,22,5/29/1995,0,UCF,1665000,0,Right,0
Eagles,Aaron,Grymes,CB,62,49,86,89,88,59,65,60,54,71,63,61,48,62,49,53,44,41,92,27,26,14,12,10,6,6,44,43,44,48,43,44,45,57,52,48,46,38,73,76,65,49,74,18,17,63,91,92,80,71,185,26,3/1/1991,2,Idaho,1170000,0,Right,8335
Rams,Blake,Countess,CB,65,49,88,94,90,70,66,68,64,73,63,40,17,70,38,36,20,23,86,17,21,6,6,6,6,6,18,45,45,26,45,45,46,57,69,59,36,30,74,76,71,49,80,21,24,74,89,88,70,70,185,24,8/8/1993,1,Auburn,1170000,0,Right,7962
Packers,Donatello,Brown,CB,62,49,92,91,88,58,69,65,55,75,71,40,33,53,50,47,26,20,87,27,26,6,6,6,6,6,45,43,44,45,43,44,51,58,61,51,46,40,68,75,74,49,73,18,17,56,89,85,75,72,190,26,5/15/1991,0,Valdosta St.,1665000,0,Right,0
Seahawks,DeAndre,Elliott,CB,64,50,89,88,91,65,60,58,61,74,65,38,36,62,51,52,24,45,95,36,36,6,6,6,6,6,45,45,45,45,45,45,45,54,50,35,45,35,72,78,77,50,67,26,26,49,89,86,78,73,189,24,11/21/1992,1,Colorado St.,1620000,0,Right,8315
Jets,Derrick,Jones,CB,63,50,90,88,82,60,63,65,56,75,63,32,25,61,57,54,52,49,94,27,21,6,6,6,6,6,36,45,45,44,45,45,43,54,62,46,37,29,76,69,78,50,71,11,15,52,90,87,76,74,188,22,12/4/1994,0,Ole Miss,2500000,140000,Right,0
Dolphins,Lafayette,Pitts,CB,62,50,90,89,87,67,65,67,60,74,62,39,28,63,42,43,31,33,83,27,26,6,6,6,6,6,29,43,44,34,43,44,45,54,59,56,38,31,71,76,65,50,72,18,17,78,90,88,80,71,196,24,9/24/1992,1,Pittsburgh,540000,0,Right,8398
Raiders,Antonio,Hamilton,CB,61,50,90,91,87,60,73,72,68,78,73,44,43,58,43,52,32,31,88,27,36,6,6,6,6,6,23,45,45,29,45,45,45,56,59,36,33,22,68,72,65,50,74,23,19,80,92,87,79,72,185,24,1/24/1993,1,S.C. State,1620000,0,Right,8336
Rams,Aarion,Penton,CB,61,50,86,93,84,43,77,62,58,85,81,37,44,72,63,58,43,34,79,26,26,6,6,6,6,6,25,43,44,40,43,44,48,51,52,38,42,38,71,75,65,50,64,18,17,63,92,87,88,69,187,22,9/3/1994,0,Missouri,1665000,0,Right,0
Steelers,Brian,Allen,CB,65,51,91,93,93,70,60,67,59,71,65,39,27,66,64,69,26,20,83,38,34,6,6,6,6,6,45,45,45,45,45,45,47,50,68,49,37,28,76,70,82,51,68,22,17,40,87,90,75,75,215,23,10/21/1993,0,Utah,2586000,230000,Right,8467
Lions,Jamal,Agnew,CB,66,51,93,91,91,69,67,72,69,79,71,34,31,74,68,63,34,24,86,25,24,6,6,6,6,6,45,45,45,45,45,45,49,66,70,56,32,24,76,72,75,51,77,19,17,79,91,87,74,70,185,22,4/3/1995,0,San Diego,2614000,250000,Right,0
Bears,Deiondre',Hall,CB,65,51,88,88,94,61,72,70,63,74,66,29,26,72,41,49,37,27,91,27,26,6,6,6,6,6,13,43,44,18,43,44,46,56,76,63,42,33,81,71,73,51,74,18,17,78,89,88,77,74,201,23,5/31/1994,1,Northern Iowa,2800000,510000,Right,8033
Steelers,JaCorey,Shepherd,CB,64,51,88,89,89,69,72,74,65,75,65,29,33,70,55,78,29,45,83,25,24,6,6,6,6,6,45,45,45,45,45,45,45,42,33,31,32,29,79,76,67,51,66,21,21,77,88,84,69,71,199,25,1/1/1992,2,Kansas,540000,0,Right,7319
Eagles,C.J.,Smith III,CB,61,51,87,90,86,59,75,69,55,69,64,51,49,64,53,57,49,48,88,30,29,6,6,6,6,6,37,45,45,40,45,45,48,54,62,44,42,33,74,66,66,51,69,25,21,74,91,87,78,71,189,24,5/10/1993,1,North Dakota St.,540000,0,Right,8428
Jaguars,Doran,Grant,CB,66,52,90,92,84,76,61,62,65,65,62,40,44,69,49,55,35,45,85,25,26,6,6,6,6,6,45,45,45,45,45,45,50,60,64,41,39,40,72,79,75,52,73,32,22,55,88,92,84,70,196,24,11/30/1992,2,Ohio State,1170000,0,Right,7143
Texans,Denzel,Rice,CB,62,52,87,92,80,67,65,53,56,62,61,35,28,54,52,50,21,40,84,31,28,6,6,6,6,6,45,45,45,45,45,45,45,49,48,41,52,40,68,77,79,52,64,21,15,60,88,89,70,72,196,24,3/31/1993,2,Coastal Carolina,615000,0,Right,7792
Jaguars,Jalen,Myrick,CB,67,52,96,95,88,66,70,66,56,76,68,38,28,60,53,48,34,28,89,31,35,6,6,6,6,6,45,45,45,45,45,45,54,66,74,56,36,25,76,68,81,52,75,25,21,82,90,83,77,71,200,22,2/27/1995,0,Minnesota,2448000,90000,Right,8671
Titans,Kalan,Reed,CB,64,52,89,90,86,59,76,68,67,74,67,32,18,68,51,70,55,15,91,22,19,6,6,6,6,6,18,45,45,26,45,45,51,56,58,48,29,26,70,77,68,52,69,27,17,50,91,90,81,71,192,23,12/29/1993,1,Southern Miss,990000,0,Right,8192
Jets,Jeremy,Clark,CB,64,53,86,89,82,73,46,55,58,64,52,27,25,63,58,53,27,23,84,35,35,6,6,6,6,6,45,45,45,45,45,45,48,67,73,48,35,26,76,70,81,53,72,20,20,55,90,86,74,75,220,23,6/29/1994,0,Michigan,2504000,140000,Right,8508
Buccaneers,Ryan,Smith,CB,66,53,90,89,87,71,58,66,61,74,59,29,28,67,41,44,26,27,87,27,26,6,6,6,6,6,20,43,44,24,43,44,55,55,53,47,27,24,78,74,73,53,73,18,17,65,89,88,74,72,190,23,9/7/1993,1,NC Central,2880000,590000,Right,8219
Bills,Kevon,Seymour,CB,66,53,93,91,90,62,60,63,58,72,67,31,25,60,29,38,20,12,86,25,25,6,6,6,6,6,19,45,45,28,45,45,45,52,53,41,31,26,78,69,69,53,71,10,11,45,86,82,68,72,185,23,11/30/1993,1,USC,2440000,100000,Right,8421
Colts,Nate,Hairston,CB,64,53,88,89,93,68,62,68,63,80,66,42,32,70,70,67,54,52,85,27,36,6,6,6,6,6,45,45,45,45,45,45,57,63,58,58,34,22,69,77,68,53,74,21,15,65,87,90,78,72,185,23,6/30/1994,0,Temple,2624000,260000,Right,8571
Redskins,Joshua,Holsey,CB,64,53,90,93,89,65,63,67,59,71,62,36,38,64,61,55,26,22,84,27,26,6,6,6,6,6,45,43,44,45,43,44,46,59,73,47,36,25,69,75,69,53,69,18,17,71,89,83,77,71,195,23,6/25/1994,0,Auburn,2436000,80000,Right,0
Lions,Adairius,Barnes,CB,64,53,87,91,91,63,64,63,52,74,72,42,43,61,55,63,44,34,95,22,26,6,6,6,6,6,23,43,44,28,43,44,45,55,65,51,42,38,74,69,66,53,69,18,17,66,91,88,82,71,188,23,4/30/1994,1,LA. Tech,540000,0,Right,8291
Lions,Tramain,Jacobs,CB,63,53,89,90,88,45,64,55,64,72,70,25,25,57,33,45,10,15,82,25,24,6,6,6,6,6,45,45,45,45,45,45,45,44,49,42,33,27,75,72,65,53,62,15,11,55,87,90,60,71,191,25,5/20/1992,3,Texas AM,615000,0,Right,7183
Raiders,Anthony,Cioffi,CB,60,53,87,87,84,57,66,59,66,77,71,31,32,72,68,68,23,14,69,25,25,6,6,6,6,6,45,45,45,45,45,45,64,66,77,53,51,40,68,74,63,53,75,20,20,43,92,94,87,72,205,23,8/26/1994,0,Rutgers,1665000,0,Right,0
Colts,Tevin,Mitchel,CB,65,53,91,91,90,67,69,55,63,72,67,24,22,59,51,62,20,25,86,30,30,6,6,6,6,6,45,45,45,45,45,45,45,38,35,35,28,24,72,79,65,53,52,15,15,50,88,77,69,72,190,25,8/3/1992,2,Arkansas,1020000,0,Right,7763
Seahawks,Neiko,Thorpe,CB,64,54,90,89,87,49,45,55,64,65,70,10,15,54,22,35,25,25,90,20,22,6,6,6,6,6,45,45,45,45,45,45,47,58,35,44,42,28,75,70,69,54,75,15,13,35,89,92,74,73,198,27,2/11/1990,4,Auburn,2200000,600000,Left,6127
Browns,Channing,Stribling,CB,62,54,86,88,82,49,66,65,60,72,64,33,27,64,61,57,23,16,81,30,35,6,6,6,6,6,45,45,45,45,45,45,41,57,62,43,42,33,74,68,78,54,65,15,11,53,89,85,69,74,188,22,11/21/1994,0,Michigan,1665000,0,Right,8737
Chiefs,D.J.,White,CB,63,54,89,88,89,69,66,57,62,72,65,29,28,67,41,40,26,27,89,27,26,6,6,6,6,6,18,43,44,22,43,44,45,60,53,51,31,25,74,67,70,54,70,18,17,65,89,90,85,71,193,23,9/9/1993,1,Georgia Tech,2490000,150000,Right,8260
Chargers,Trevor,Williams,CB,66,54,91,90,89,62,76,68,53,77,74,40,35,66,62,67,55,51,87,22,21,6,6,6,6,6,30,45,45,38,45,45,45,56,48,53,42,33,78,71,67,54,66,18,22,68,88,89,74,71,191,23,9/15/1993,1,Penn State,1620000,0,Right,8458
Chargers,Randall,Evans,CB,65,55,90,90,84,64,60,55,64,70,60,32,32,61,55,60,21,40,88,36,36,6,6,6,6,6,45,45,45,45,45,45,45,59,51,53,39,34,70,72,83,55,73,19,19,64,88,90,75,72,195,25,12/26/1991,1,Kansas State,465000,0,Right,7104
Cardinals,Harlan,Miller,CB,66,55,87,89,84,58,65,65,62,75,69,34,28,67,42,46,26,27,85,27,26,6,6,6,6,6,21,43,44,26,43,44,45,69,55,54,29,26,78,71,81,55,78,18,17,56,86,87,73,72,182,23,6/20/1994,1,SE Louisiana,540000,0,Right,8148
Ravens,Maurice,Canady,CB,64,55,89,89,90,68,65,64,62,72,61,29,28,67,43,46,26,27,87,26,23,6,6,6,6,6,17,43,44,24,43,44,48,69,73,48,35,28,65,77,71,55,75,18,17,56,88,88,80,73,193,23,5/26/1994,1,Virginia,2440000,100000,Right,7937
Colts,Chris,Milton,CB,64,55,92,90,83,56,66,61,58,70,67,39,39,61,49,41,38,41,85,30,29,6,6,6,6,6,31,45,45,28,45,45,48,66,68,56,42,33,66,77,65,55,76,25,21,71,90,92,81,71,190,24,9/15/1992,1,Georgia Tech,540000,0,Right,8383
Chiefs,DeVante,Bausby,CB,64,55,87,91,87,63,68,65,53,73,66,50,37,64,57,54,52,41,88,27,21,6,6,6,6,6,32,45,45,44,45,45,48,55,58,45,41,38,68,76,67,55,70,11,15,64,90,87,80,74,190,26,3/26/1991,2,Pittsburg St.,540000,0,Right,8293
Vikings,Jabari,Price,CB,65,55,90,90,87,65,70,66,64,69,73,22,24,49,43,45,20,15,78,17,17,6,6,6,6,6,45,45,45,45,45,45,45,55,48,56,35,36,73,79,65,55,74,15,22,44,90,85,71,71,200,25,8/31/1992,3,North Carolina,2280000,60000,Right,6553
Panthers,Zack,Sanchez,CB,67,55,89,93,87,68,73,70,60,77,69,29,28,75,61,55,26,27,87,27,26,6,6,6,6,6,17,43,44,26,43,44,47,46,70,47,26,24,74,76,76,55,74,18,17,70,90,88,77,71,185,22,4/8/1995,1,Oklahoma,2610000,0,Right,8204
Rams,Marqui,Christian,CB,62,56,88,92,87,67,60,66,63,69,60,54,46,63,42,41,15,15,85,26,22,6,6,6,6,6,20,45,45,24,45,45,61,74,77,52,29,26,63,71,64,56,76,23,19,35,88,88,84,71,200,22,10/27/1994,1,Midwestern St.,2550000,0,Right,7944
Texans,Treston,DeCoud,CB,66,56,87,90,90,55,62,68,59,69,63,35,33,63,62,57,25,30,76,35,35,6,6,6,6,6,45,45,45,45,45,45,56,67,67,57,42,30,77,74,78,56,77,20,20,56,92,86,73,74,206,24,8/1/1993,0,Oregon State,2605000,250000,Right,8531
Panthers,Corn,Elder,CB,69,56,90,90,89,67,66,73,56,78,68,33,34,63,63,59,23,20,84,35,35,6,6,6,6,6,45,45,45,45,45,45,50,66,66,52,42,31,78,77,75,56,75,25,25,82,95,90,79,70,183,22,10/9/1994,0,Miami,2634000,270000,Right,8540
Falcons,Deji,Olatoye,CB,66,57,90,90,84,69,52,47,59,65,60,24,24,51,33,35,15,15,87,20,31,6,6,6,6,6,45,45,45,45,45,45,46,55,49,42,49,40,77,72,69,57,68,29,22,35,88,90,68,73,205,26,7/20/1991,3,N.C. AT,615000,0,Right,7567
Eagles,Tay,Glover-Wright,CB,68,57,92,92,87,57,64,65,58,74,66,32,30,69,45,50,25,12,85,18,16,6,6,6,6,6,45,45,45,45,45,45,45,44,42,43,30,29,80,72,65,57,55,12,12,58,88,92,65,72,180,25,6/28/1992,2,Utah State,540000,0,Right,7476
Browns,Howard,Wilson,CB,69,57,87,91,93,53,65,68,68,71,63,30,28,73,63,60,28,24,81,22,25,6,6,6,6,6,45,45,45,45,45,45,53,64,69,51,36,27,80,77,76,57,74,25,25,58,93,87,75,72,184,21,10/30/1995,0,Houston,2965000,610000,Right,8784
Jets,Dexter,McDougle,CB,67,57,91,90,88,55,65,66,65,72,70,35,31,69,54,52,20,12,88,25,25,6,6,6,6,6,45,45,45,45,45,45,50,53,73,35,37,28,81,69,66,57,69,10,11,45,90,75,74,70,195,26,4/8/1991,3,Maryland,615000,0,Right,6519
Chargers,Trovon,Reed,CB,66,57,89,87,87,66,68,71,63,72,62,49,48,67,61,59,53,49,86,24,26,6,6,6,6,6,42,43,44,51,43,44,47,52,61,55,32,28,80,70,66,57,75,18,17,76,88,83,72,72,191,26,12/30/1990,2,Auburn,540000,0,Right,8406
Broncos,Brendan,Langley,CB,68,57,91,90,86,74,73,78,72,74,66,48,52,75,76,74,62,57,85,27,29,6,6,6,6,6,49,45,45,54,45,45,52,64,66,59,42,34,77,74,76,57,75,25,21,81,94,91,76,72,201,22,10/16/1994,0,Lamar Univ.,3181000,700000,Right,8631
Titans,D'Joun,Smith,CB,67,57,92,91,90,71,74,75,60,74,70,30,21,66,53,56,24,35,86,25,24,6,6,6,6,6,45,45,45,45,45,45,45,50,42,37,35,32,70,76,78,57,70,14,14,72,88,90,65,71,193,24,9/23/1992,2,FAU,615000,0,Right,7326
Jets,Darryl,Roberts,CB,68,58,92,94,94,75,70,64,52,74,70,21,20,53,42,49,25,35,91,10,11,6,6,6,6,6,45,45,45,45,45,45,47,40,62,46,35,30,78,67,79,58,64,15,12,63,88,79,68,72,182,26,11/26/1990,2,Marshall,2334000,50000,Right,7800
Patriots,Cyrus,Jones,CB,69,58,90,91,91,64,73,77,68,74,69,48,28,69,45,48,29,27,84,27,23,6,6,6,6,6,17,43,44,23,43,44,44,54,57,47,29,26,80,71,82,58,78,18,17,78,89,88,79,70,200,23,11/29/1993,1,Alabama,4000000,1100000,Right,8083
Bengals,KeiVarae,Russell,CB,69,59,89,89,93,69,62,57,62,70,61,33,28,63,46,52,26,27,90,27,26,6,6,6,6,6,20,43,44,22,43,44,45,69,50,58,28,26,74,78,69,59,76,18,17,56,90,86,83,71,196,23,10/19/1993,1,Notre Dame,3363000,810000,Right,8203
Eagles,Rasul,Douglas,CB,68,59,87,90,82,73,63,69,72,71,66,46,42,75,68,66,29,24,81,14,21,6,6,6,6,6,45,45,45,45,45,45,59,67,55,56,39,30,73,79,80,59,73,14,16,52,93,90,79,74,209,22,8/29/1995,0,West Virginia,3186000,700000,Right,8535
Seahawks,Shaquill,Griffin,CB,70,59,92,92,87,70,63,71,67,80,73,48,36,68,68,66,24,19,91,14,15,6,6,6,6,6,45,45,45,45,45,45,58,68,67,56,37,28,71,79,80,59,78,14,12,45,89,92,80,73,198,22,7/20/1995,0,UCF,3370000,760000,Right,8570
Saints,Taveze,Calhoun,CB,62,59,87,89,81,59,64,60,40,74,65,38,36,64,40,52,24,45,80,36,36,6,6,6,6,6,45,45,45,45,45,45,45,45,40,35,35,25,71,66,65,59,60,26,26,49,89,86,65,72,192,24,12/26/1992,1,Mississippi St.,1620000,0,Right,7933
Chargers,Craig,Mager,CB,72,59,91,92,90,72,67,72,61,72,66,35,39,70,50,49,20,25,88,25,21,6,6,6,6,6,45,45,45,45,45,45,46,65,62,54,35,44,78,78,80,59,76,15,14,70,88,92,83,71,200,25,6/11/1992,2,Texas State,2800000,600000,Right,7221
Packers,Demetri,Goodson,CB,68,59,91,89,94,50,80,81,65,85,75,26,25,68,56,65,25,15,88,22,25,6,6,6,6,6,45,45,45,45,45,45,45,46,56,36,32,25,81,72,65,59,65,25,25,45,90,75,73,71,197,28,6/11/1989,3,Baylor,1920000,120000,Right,7139
Browns,Marcus,Burley,CB,69,60,92,93,87,60,55,56,59,70,65,45,45,58,40,55,35,45,83,36,35,6,6,6,6,6,45,45,45,45,45,45,47,55,55,53,47,41,72,78,74,60,71,26,22,66,91,93,69,70,190,27,7/16/1990,4,Delaware,1797000,0,Right,6939
Jets,Juston,Burris,CB,69,60,88,90,88,72,57,62,63,69,58,27,26,61,41,40,26,27,87,27,26,6,6,6,6,6,18,43,44,27,43,44,45,64,53,47,28,24,79,70,83,60,76,18,17,56,90,90,88,72,212,24,8/4/1993,1,N.C. State,2840000,550000,Right,7925
Rams,Michael,Jordan,CB,66,60,85,87,89,68,65,64,60,74,69,29,28,63,45,52,26,27,87,27,26,6,6,6,6,6,43,43,44,44,43,44,45,57,53,54,41,35,71,76,70,60,73,18,17,56,90,87,73,73,202,23,10/21/1993,1,Missouri W State,540000,0,Right,8086
Broncos,Chris,Lewis-Harris,CB,68,61,89,88,89,62,50,60,62,65,66,25,15,58,45,52,15,20,87,24,13,6,6,6,6,6,45,45,45,45,45,45,46,57,55,45,44,33,73,77,66,61,70,18,22,65,88,92,71,70,186,28,2/11/1989,5,Tenn-Chat,775000,0,Right,6679
Redskins,Dashaun,Phillips,CB,67,61,90,90,93,67,62,58,69,72,70,25,25,73,43,45,24,15,94,25,24,6,6,6,6,6,41,35,35,41,35,35,45,46,41,32,30,24,75,69,65,61,59,15,11,48,91,89,89,71,186,26,1/3/1991,3,Tarleton State,615000,0,Right,7576
Saints,P.J.,Williams,CB,74,61,90,95,85,67,62,71,61,74,72,35,25,63,55,62,30,30,91,39,31,6,6,6,6,6,45,45,45,45,45,45,51,70,74,43,54,61,80,82,79,61,78,20,20,60,88,90,85,72,196,24,6/1/1993,2,Florida State,2800000,800000,Right,7385
Titans,LeShaun,Sims,CB,68,61,88,87,89,63,65,68,55,72,69,29,28,66,45,47,26,27,88,27,26,6,6,6,6,6,17,43,44,24,43,44,45,41,71,40,30,28,83,70,71,61,70,18,17,56,90,89,77,72,203,23,9/18/1993,1,Southern Utah,2570000,230000,Right,8215
49ers,Asa,Jackson,CB,68,61,88,91,93,62,74,70,72,87,73,32,31,64,40,65,44,45,85,36,36,6,6,6,6,6,45,45,45,45,45,45,45,49,40,46,30,25,79,68,66,61,57,15,11,79,90,84,65,70,182,27,12/2/1989,5,Cal Poly SLO,775000,0,Right,5258
Rams,Troy,Hill,CB,66,62,87,88,95,65,59,61,67,71,66,25,25,60,47,51,29,15,87,25,24,6,6,6,6,6,31,35,35,31,35,35,45,52,45,43,27,21,69,73,65,62,71,15,11,61,91,89,77,71,184,26,8/29/1991,2,Oregon,615000,0,Right,7502
Buccaneers,Javien,Elliott,CB,68,62,86,90,83,65,62,67,57,73,70,44,38,63,59,57,41,33,86,22,26,6,6,6,6,6,23,43,44,28,43,44,45,64,57,59,48,39,80,70,68,62,76,18,17,69,89,87,77,71,176,24,7/18/1993,1,Florida State,540000,0,Right,8314
49ers,Dontae,Johnson,CB,69,62,91,92,91,58,66,62,61,72,66,40,33,60,39,45,30,20,89,25,21,6,6,6,6,6,45,45,45,45,45,45,45,56,60,40,48,42,70,77,77,62,64,18,19,55,90,92,75,74,200,25,12/1/1991,3,N.C. State,2620000,400000,Right,6470
Bills,Jumal,Rolle,CB,68,62,88,92,89,67,68,59,56,72,69,35,28,62,40,40,30,35,86,40,40,6,6,6,6,6,45,45,45,45,45,45,46,47,45,43,39,34,74,73,65,62,63,25,25,65,88,86,70,72,190,27,5/28/1990,4,Catawba College,615000,0,Right,6820
Steelers,Cameron,Sutton,CB,70,62,88,90,92,69,73,75,62,86,68,33,31,69,64,62,26,20,82,24,19,6,6,6,6,6,45,45,45,45,45,45,49,58,59,48,36,29,81,72,68,62,69,22,18,83,93,88,79,71,188,22,2/27/1995,0,Tennessee,3241000,730000,Right,8738
49ers,Ahkello,Witherspoon,CB,71,63,91,92,91,56,53,61,59,73,66,31,25,64,53,48,27,24,94,35,35,6,6,6,6,6,45,45,45,45,45,45,43,48,44,43,33,26,79,73,74,63,69,20,20,55,91,88,68,75,190,22,3/21/1995,0,Colorado,3881000,970000,Right,8788
Redskins,Fabian,Moreau,CB,72,63,94,93,90,71,63,68,59,72,68,37,29,64,58,56,28,22,90,25,21,6,6,6,6,6,45,45,45,45,45,45,46,64,67,54,38,31,71,78,81,63,76,15,16,40,93,85,77,72,198,23,4/9/1994,0,UCLA,3358000,820000,Right,8665
Saints,Damian,Swann,CB,68,63,89,89,85,54,65,67,58,74,65,25,25,65,52,60,20,15,83,27,21,6,6,6,6,6,45,45,45,45,45,45,50,45,55,46,66,45,72,78,77,63,63,11,15,68,91,84,84,72,189,24,12/4/1992,2,Georgia,2000000,360000,Right,7342
Seahawks,Pierre,Desir,CB,70,63,88,93,90,55,66,74,64,66,65,35,33,76,65,75,25,30,92,35,35,6,6,6,6,6,45,45,45,45,45,45,51,54,47,46,42,32,71,76,80,63,63,20,20,56,87,93,69,74,198,26,9/8/1990,3,Lindenwood,690000,0,Right,6966
Colts,Quincy,Wilson,CB,74,63,88,90,86,68,69,71,64,76,64,66,42,67,64,74,27,36,80,35,30,6,6,6,6,6,45,45,45,45,45,45,55,58,77,56,44,35,84,82,86,63,67,19,22,55,93,87,83,73,213,21,8/16/1996,0,Florida,5783000,2340000,Right,8786
Saints,Marshon,Lattimore,CB,76,63,94,94,91,71,77,70,61,80,73,33,23,66,54,51,34,20,91,22,19,6,6,6,6,6,45,45,45,45,45,45,55,68,67,56,44,32,84,74,83,63,79,30,25,70,93,75,71,72,192,21,5/20/1996,0,Ohio State,15430000,9360000,Right,8632
Titans,Adoree',Jackson,CB,74,63,92,94,94,57,82,84,68,84,74,58,34,74,70,74,62,59,86,10,8,6,6,6,6,6,45,45,45,45,45,45,48,66,52,49,34,26,78,82,67,63,76,15,15,86,93,88,78,71,185,21,9/18/1995,0,USC,11331000,6380000,Right,8599
Colts,Darryl,Morris,CB,72,64,93,94,88,57,62,65,60,71,70,25,25,56,44,49,28,26,89,21,25,6,6,6,6,6,45,45,45,45,45,45,50,55,46,50,42,35,77,78,66,64,69,14,17,62,87,92,74,70,188,26,9/4/1990,4,Texas State,775000,0,Right,6780
Lions,Teez,Tabor,CB,73,64,87,90,92,61,68,73,67,78,73,33,28,78,64,68,33,30,76,35,35,6,6,6,6,6,45,45,45,45,45,45,51,63,67,49,45,29,83,79,74,64,81,20,17,60,96,90,76,72,201,20,12/31/1996,0,Florida,4835000,1650000,Right,8740
Cowboys,Leon,McFadden,CB,70,64,87,92,93,52,70,65,63,72,68,35,25,65,44,45,33,35,85,40,40,6,6,6,6,6,45,45,45,45,45,45,46,54,33,54,39,35,80,72,69,64,71,25,25,60,92,90,72,70,190,26,10/26/1990,4,San Diego St.,775000,0,Right,6703
Bengals,William,Jackson III,CB,73,64,92,93,88,59,82,73,68,81,69,29,26,72,50,52,26,27,92,31,24,6,6,6,6,6,19,43,44,26,43,44,50,53,76,47,27,26,79,78,70,64,69,18,17,56,91,88,76,72,187,23,10/26/1993,1,Houston,9700000,5250000,Right,8067
Eagles,Ron,Brooks,CB,70,64,91,90,93,54,82,74,66,85,73,22,15,55,45,53,30,20,91,22,25,6,6,6,6,6,45,45,45,45,45,45,48,65,70,44,62,44,78,69,64,64,65,25,28,65,89,85,75,70,190,28,10/16/1988,5,LSU,3150000,500000,Right,5073
Ravens,Brandon,Boykin,CB,71,64,89,93,87,52,85,77,65,82,76,36,30,62,35,44,40,40,90,36,36,6,6,6,6,6,45,45,45,45,45,45,44,59,56,35,37,29,80,71,65,64,60,25,25,78,92,72,77,70,182,27,7/13/1990,5,Georgia,775000,0,Right,5060
Jaguars,Tyler,Patmon,CB,69,65,88,88,91,62,66,62,59,75,65,24,21,70,59,62,20,15,84,22,21,6,6,6,6,6,45,45,45,45,45,45,50,51,47,38,34,27,79,70,67,65,72,18,22,50,91,88,65,70,188,26,1/26/1991,3,Oklahoma St.,615000,0,Right,7269
Bengals,Josh,Shaw,CB,72,65,90,91,83,74,70,69,65,71,70,45,39,62,45,55,35,30,88,35,35,6,6,6,6,6,45,45,45,45,45,45,47,69,52,66,42,35,73,79,78,65,75,25,25,60,89,78,75,73,200,25,3/27/1992,2,USC,2400000,400000,Right,7317
49ers,Keith,Reaser,CB,71,65,90,91,85,68,72,64,64,66,65,32,29,53,45,54,25,33,88,35,35,6,6,6,6,6,45,45,45,45,45,45,45,52,45,36,36,32,82,70,65,65,72,20,20,45,86,76,68,72,190,26,7/31/1991,3,FAU,2000000,600000,Right,6558
Dolphins,Xavien,Howard,CB,74,65,91,91,88,65,73,66,64,75,69,29,26,71,46,51,26,27,89,27,26,6,6,6,6,6,20,43,44,24,43,44,45,62,53,59,36,32,81,77,82,65,74,18,17,56,90,90,88,73,198,24,7/4/1993,1,Baylor,6100000,2650000,Right,8061
Buccaneers,Robert,McClain,CB,69,65,87,86,88,51,76,74,55,81,72,25,26,57,44,35,35,30,87,30,30,6,6,6,6,6,45,45,45,45,45,45,48,57,54,42,49,35,79,73,70,65,65,20,20,65,91,90,65,69,195,29,7/22/1988,7,Connecticut,950000,0,Right,4771
Vikings,Mackensie,Alexander,CB,73,66,90,91,90,63,65,64,57,71,69,29,28,54,44,40,26,27,88,27,26,6,6,6,6,6,17,43,44,26,43,44,45,46,60,46,28,24,82,76,81,66,80,18,17,70,90,89,73,70,192,23,11/12/1993,1,Clemson,4300000,1300000,Right,7874
Eagles,Sidney,Jones IV,CB,75,66,90,91,89,69,67,73,63,78,63,34,31,69,50,54,23,18,81,25,25,6,6,6,6,6,45,45,45,45,45,45,47,68,56,49,36,28,83,76,84,66,78,15,15,60,91,78,82,72,181,21,5/21/1996,0,Washington,6159000,2610000,Right,8615
Saints,Ken,Crawley,CB,71,66,91,92,89,58,69,62,56,72,67,42,43,51,51,52,24,22,86,29,36,6,6,6,6,6,35,45,45,35,45,45,48,56,62,43,37,28,80,71,66,66,71,26,26,63,92,90,79,73,180,24,2/8/1993,1,Colorado,1620000,0,Right,8308
