college,first_name,last_name,years_pro,jersey_number,skin_color,hair_color,hair_style,draft_pick,draft_round,neck_pad,nfl_icon,pro_bowl,acceleration,age,agility,awareness,carrying,catching,elusiveness,handedness,height,injury,jumping,kick_accuracy,kick_power,kick_return,pass_block,pass_block_footwork,pass_block_strength,position,run_block,run_block_footwork,run_block_strength,signing_bonus,speed,stamina,strength,tackle,team,throw_accuracy,throw_accuracy_deep,throw_accuracy_mid,throw_accuracy_short,throw_on_the_run,throw_power,total_salary,toughness,trucking,weight
Western Wash.,Matt,Overton,CONFLICT,45,2,0,4,63,15,0,0,0,72,32,66,60,60,46,25,Right,73,90,72,18,29,10,70,65,60,TE,56,71,65,0,70,78,66,60,Jacksonville Jaguars,35,12,12,12,12,40,775000,75,39,242
Illinois St.,James,O'Shaughnessy,2,80,2,0,4,63,15,0,0,0,88,25,82,55,70,79,74,Right,76,85,85,14,15,25,53,56,52,TE,64,62,58,360000,83,82,68,42,Jacksonville Jaguars,34,32,33,35,35,35,2000000,72,60,245
Michigan,Patrick,Omameh,4,77,2,0,4,63,15,0,0,0,78,27,60,79,40,32,20,Right,76,92,65,15,11,10,85,75,73,LG,75,83,77,0,63,82,82,40,Jacksonville Jaguars,10,6,6,6,6,12,675000,80,25,327
Maryland,Yannick,Ngakoue,1,91,2,0,4,63,15,0,0,0,86,22,84,69,44,40,30,Right,74,89,82,19,21,9,21,44,45,LE,29,45,44,850000,81,83,80,80,Jacksonville Jaguars,21,6,6,6,6,22,3450000,86,26,246
Wisconsin,Brad,Nortman,5,3,2,0,4,63,15,0,0,0,86,27,65,62,45,35,21,Right,74,93,86,82,90,10,25,25,25,P,29,29,29,1500000,78,85,56,25,Jacksonville Jaguars,46,25,30,30,20,48,6850000,66,10,214
Washington,Jaydon,Mickens,1,85,2,0,4,63,15,0,0,0,91,23,96,63,72,76,87,Right,71,81,85,18,24,87,36,35,30,WR,40,40,32,0,89,93,55,27,Jacksonville Jaguars,27,10,15,20,22,28,1020000,88,35,174
Minnesota,Jalen,Myrick,0,31,2,0,4,63,15,0,0,0,95,22,88,52,56,60,70,Right,71,83,89,21,25,82,45,45,45,CB,45,45,45,90000,96,90,66,66,Jacksonville Jaguars,35,6,6,6,6,31,2448000,77,28,200
Florida,Lerentee,McCray,4,55,2,0,4,63,15,0,0,0,84,27,83,67,35,54,44,Right,75,74,78,22,22,10,45,45,45,LOLB,45,45,45,500000,81,84,70,74,Jacksonville Jaguars,40,6,6,6,6,25,1500000,87,49,249
Miami,Brandon,Linder,3,65,2,0,4,63,15,0,0,0,78,25,60,89,35,35,18,Right,78,93,66,12,12,10,86,78,86,C,86,69,80,9530000,61,79,89,33,Jacksonville Jaguars,12,6,6,6,6,20,44000000,88,27,315
USC,Marqise,Lee,3,11,2,0,4,63,15,0,0,0,91,25,92,83,72,87,86,Right,72,85,90,30,30,81,35,40,35,WR,56,55,54,2000000,89,95,52,25,Jacksonville Jaguars,40,23,30,37,30,42,5000000,84,47,196
UCLA,Marcedes,Lewis,11,89,2,0,4,63,15,0,0,0,82,33,73,85,76,76,44,Right,78,85,77,37,39,35,78,73,68,TE,63,70,74,500000,74,86,81,35,Jacksonville Jaguars,40,6,10,15,10,40,7700000,86,65,274
Texas AM,Josh,Lambo,2,4,2,0,4,63,15,0,0,0,64,26,72,58,45,35,25,Right,72,92,72,84,93,10,16,10,10,K,19,10,10,0,67,85,49,31,Jacksonville Jaguars,25,25,33,35,11,29,1580000,55,15,215
Georgia,Abry,Jones,4,95,2,0,4,63,15,0,0,0,78,25,59,83,42,35,15,Right,76,87,66,20,20,10,45,46,45,DT,45,45,45,1000000,67,76,88,79,Jacksonville Jaguars,19,6,6,6,6,36,15000000,84,22,318
Notre Dame,Ben,Koyack,CONFLICT,83,2,0,4,63,15,0,0,0,85,24,80,65,71,78,47,Right,77,91,79,14,11,25,65,69,67,TE,57,70,67,0,79,86,68,40,Jacksonville Jaguars,24,25,30,35,21,25,990000,75,53,258
Tennessee,Malik,Jackson,5,97,2,0,4,63,15,0,0,0,83,27,66,83,39,30,30,Right,77,90,78,30,30,10,45,45,45,DT,45,45,45,10000000,76,87,83,90,Jacksonville Jaguars,30,6,6,6,6,30,62000000,80,55,290
Tiffin,Chris,Ivory,7,33,2,0,4,63,15,0,0,0,90,29,83,85,82,61,73,Right,72,83,72,25,25,62,66,40,45,HB,40,40,40,5000000,89,82,84,35,Jacksonville Jaguars,36,10,10,10,10,36,22000000,69,91,223
UCLA,Myles,Jack,1,44,2,0,4,63,15,0,0,0,90,21,88,73,76,68,69,Right,73,79,91,19,21,65,57,44,43,LOLB,30,44,44,2800000,87,86,74,82,Jacksonville Jaguars,24,20,22,26,27,22,6300000,86,74,244
Miami,Allen,Hurns,3,88,2,0,4,63,15,0,0,0,91,25,88,87,78,82,79,Right,75,92,87,22,19,73,35,35,35,WR,40,35,34,4000000,88,89,73,35,Jacksonville Jaguars,32,6,10,15,10,32,28000000,84,61,201
Louisville,Colin,Holba,0,49,2,0,4,63,15,0,0,0,84,23,65,59,67,59,33,Right,76,94,73,26,19,10,60,61,56,TE,48,63,57,120000,69,78,69,57,Jacksonville Jaguars,25,10,10,10,10,25,2484000,79,41,248
Michigan,Chad,Henne,9,7,2,0,4,63,15,0,0,0,74,32,61,75,69,30,20,Right,75,90,55,25,25,10,15,20,30,QB,20,30,40,500000,65,92,64,30,Jacksonville Jaguars,74,72,73,80,75,88,2250000,84,21,222
West Virginia,Jarrod,Harper,0,35,2,0,4,63,15,0,0,0,92,23,90,72,63,68,63,Left,73,84,84,22,18,59,40,40,40,FS,40,40,40,0,89,84,62,62,Jacksonville Jaguars,19,6,6,6,6,20,1665000,85,33,211
Florida State,Rashad,Greene Sr,2,13,2,0,4,63,15,0,0,0,92,24,91,69,65,78,85,Right,71,85,87,25,35,84,33,25,25,WR,33,34,33,400000,88,91,54,25,Jacksonville Jaguars,32,25,32,34,25,35,2200000,69,29,186
Auburn,Corey,Grant,2,30,2,0,4,63,15,0,0,0,90,24,85,62,74,58,75,Right,71,82,87,11,11,75,35,35,37,HB,29,34,35,10000,96,78,68,33,Jacksonville Jaguars,28,10,20,30,10,30,1580000,65,58,203
Wyoming,Tashaun,Gipson,5,39,2,0,4,63,15,0,0,0,89,27,86,78,66,82,57,Right,71,94,85,19,20,65,45,45,45,FS,45,45,45,4000000,84,92,71,68,Jacksonville Jaguars,22,6,6,6,6,21,23000000,81,52,212
Florida,Dante,Fowler Jr,2,56,2,0,4,63,15,0,0,0,88,23,84,69,55,52,45,Right,75,79,82,22,21,10,45,45,45,LE,45,45,45,13200000,85,82,73,82,Jacksonville Jaguars,25,6,6,6,6,25,20000000,77,55,255
Stanford,Tyler,Gaffney,CONFLICT,35,2,0,4,63,15,0,0,0,88,26,87,70,87,68,80,Right,72,74,75,20,19,62,52,49,49,HB,41,45,45,0,88,88,73,38,Jacksonville Jaguars,25,20,25,35,22,35,615000,84,71,220
LSU,Leonard,Fournette,0,27,2,0,4,63,15,0,0,0,90,22,86,76,91,66,81,Right,72,85,71,20,18,25,60,42,56,HB,53,52,55,17980000,90,89,83,41,Jacksonville Jaguars,35,25,29,35,31,34,27286000,79,92,228
Kentucky Wesleyan,Keelan,Cole,0,84,2,0,4,63,15,0,0,0,91,24,90,75,73,84,79,Right,73,90,86,19,19,74,42,30,35,WR,54,30,35,4000,88,91,67,26,Jacksonville Jaguars,15,6,10,15,10,23,1665000,86,64,194
Oklahoma,Aaron,Colvin,3,22,2,0,4,63,15,0,0,0,90,25,89,81,61,52,70,Right,72,76,86,20,20,45,45,45,45,CB,45,45,45,440000,89,87,57,62,Jacksonville Jaguars,35,6,6,6,6,35,2600000,76,24,193
Alabama,Marcell,Dareus,6,99,2,0,4,63,15,0,0,0,84,27,71,84,40,35,12,Right,75,94,69,20,20,10,45,45,45,DT,45,45,45,31500000,73,72,94,91,Jacksonville Jaguars,25,6,6,6,6,25,75000000,96,40,331
Toledo,Barry,Church,7,42,2,0,4,63,15,0,0,0,88,29,81,82,60,71,55,Right,74,97,77,19,26,35,45,45,45,SS,45,45,45,3870000,85,90,69,81,Jacksonville Jaguars,25,6,6,6,6,24,21500000,93,60,218
South Carolina,A.J.,Cann,2,60,2,0,4,63,15,0,0,0,69,25,55,78,39,35,10,Right,75,93,80,12,14,10,81,73,87,RG,73,83,92,1000000,57,76,89,35,Jacksonville Jaguars,11,6,6,6,6,11,3000000,85,25,320
Ohio,Blair,Brown,0,53,2,0,4,63,15,0,0,0,88,23,79,59,52,59,38,Right,72,93,90,20,20,21,45,45,45,LOLB,45,45,45,290000,84,89,82,86,Jacksonville Jaguars,30,6,6,6,6,27,2651000,86,32,238
Miami,Calais,Campbell,9,93,2,0,4,63,15,0,0,0,82,31,80,89,45,40,26,Right,80,96,85,30,30,10,45,45,45,RE,45,45,45,6000000,72,92,87,92,Jacksonville Jaguars,32,6,6,6,6,35,51000000,80,40,300
UCF,Blake,Bortles,3,5,2,0,4,63,15,0,0,0,82,25,79,78,60,62,75,Right,77,96,80,32,48,10,22,16,15,QB,28,17,16,3330000,79,93,69,21,Jacksonville Jaguars,81,75,78,83,83,93,22289000,95,57,236
UCF,A.J.,Bouye,4,21,2,0,4,63,15,0,0,0,94,26,91,85,65,68,67,Right,72,83,89,11,10,65,45,45,45,CB,45,45,45,10000000,89,91,66,62,Jacksonville Jaguars,35,6,6,6,6,27,43300000,72,35,191
Wake Forest,Tommy,Bohanon,3,40,2,0,4,63,15,0,0,0,87,26,71,69,74,62,48,Right,73,88,86,32,33,30,54,60,70,FB,66,75,81,0,76,88,86,50,Jacksonville Jaguars,25,10,15,20,10,30,690000,76,76,246
Illinois,Arrelious,Benn,CONFLICT,17,2,0,4,63,15,0,0,0,89,28,84,71,73,75,63,Right,74,78,89,15,25,60,50,45,55,WR,55,66,73,0,84,87,74,35,Jacksonville Jaguars,33,6,10,15,10,35,1765000,77,72,228
Ohio State,Michael,Bennett,2,96,2,0,4,63,15,0,0,0,82,24,68,65,45,33,10,Right,74,86,82,11,17,10,45,45,45,DT,45,45,45,280000,71,73,79,76,Jacksonville Jaguars,13,6,6,6,6,14,1800000,77,35,287
UCLA,Eli,Ankou,0,54,2,0,4,63,15,0,0,0,81,23,71,69,39,43,34,Right,75,86,74,17,17,9,40,42,45,DT,44,42,45,0,65,81,82,80,Jacksonville Jaguars,19,6,6,6,6,23,1665000,85,47,325
USC,Tyron,Smith,6,77,2,0,4,63,15,0,0,0,86,26,78,95,55,56,21,Right,77,85,74,21,25,11,94,96,94,LT,89,95,90,14000000,75,88,92,45,Dallas Cowboys,32,6,6,6,6,35,71600000,92,10,320
Ohio State,Rod,Smith,2,45,2,0,4,63,15,0,0,0,88,25,82,57,71,59,69,Right,75,89,86,25,25,57,56,45,44,HB,55,50,51,0,86,87,80,53,Dallas Cowboys,30,19,24,20,26,30,1320000,81,78,233
Notre Dame,Jaylon,Smith,1,54,2,0,4,63,15,0,0,0,88,22,87,70,45,53,38,Right,74,79,86,19,19,10,21,43,44,MLB,29,44,44,2900000,85,86,75,86,Dallas Cowboys,24,6,6,6,6,25,6490000,85,32,243
San Jose St.,Keith,Smith,3,41,2,0,4,63,15,0,0,0,81,25,83,78,72,58,53,Right,72,90,80,20,20,10,69,45,45,FB,72,45,45,0,77,84,76,73,Dallas Cowboys,25,6,6,6,6,25,1300000,69,58,236
Boise State,Orlando,Scandrick,9,32,2,0,4,63,15,0,0,0,92,30,91,82,72,73,55,Right,70,80,93,26,26,70,45,45,45,CB,45,45,45,6000000,90,89,57,63,Dallas Cowboys,36,6,6,6,6,36,13000000,83,36,196
Central Michigan,Cooper,Rush,0,7,2,0,4,63,15,0,0,0,83,24,65,62,59,28,36,Right,75,92,66,15,19,17,15,25,20,QB,23,25,20,5000,75,92,63,29,Dallas Cowboys,77,72,75,79,81,88,1665000,88,32,225
Northeast Mississippi,Daniel,Ross,0,68,2,0,4,63,15,0,0,0,74,24,69,54,25,28,16,Right,76,82,73,17,17,9,44,44,44,DT,44,44,44,0,64,78,85,76,Dallas Cowboys,20,6,6,6,6,23,1020000,80,34,310
UTSA,Brian,Price,1,92,2,0,4,63,15,0,0,0,76,23,69,43,40,22,21,Right,75,86,67,21,26,12,45,45,45,DT,45,45,45,0,67,75,75,79,Dallas Cowboys,25,5,5,5,5,29,540000,85,10,318
Mississippi St.,Dak,Prescott,1,4,2,0,4,63,15,0,0,0,86,24,83,88,61,33,70,Right,74,92,73,22,26,13,21,18,19,QB,44,19,20,380000,82,93,74,40,Dallas Cowboys,72,81,84,88,86,93,2670000,93,73,232
LSU,Lewis,Neal,0,66,2,0,4,63,15,0,0,0,85,22,74,47,23,29,32,Right,72,93,76,11,20,13,45,45,45,LE,45,45,45,0,81,81,84,78,Dallas Cowboys,40,6,6,6,6,17,1665000,91,40,289
Oregon State,Stephen,Paea,6,55,2,0,4,63,15,0,0,0,75,29,54,77,40,20,10,Right,73,85,58,17,22,14,45,45,45,DT,45,45,45,500000,71,72,96,82,Dallas Cowboys,40,6,6,6,6,23,1400000,96,35,298
FAU,Alfred,Morris,5,46,2,0,4,63,15,0,0,0,87,28,82,79,90,59,70,Right,70,94,86,25,25,54,56,60,62,HB,63,61,63,1000000,87,93,82,45,Dallas Cowboys,35,10,10,10,10,38,2900000,90,84,223
Idaho,Benson,Mayowa,4,93,2,0,4,63,15,0,0,0,87,26,79,73,35,37,27,Right,75,88,87,20,30,10,45,45,45,RE,45,45,45,3300000,81,74,70,74,Dallas Cowboys,20,6,6,6,6,10,8250000,73,35,253
Notre Dame,Zack,Martin,3,70,2,0,4,63,15,0,0,0,81,26,65,96,40,32,10,Right,76,97,73,14,9,10,90,82,88,RG,91,88,92,1210000,70,93,93,28,Dallas Cowboys,9,6,6,6,6,29,10960000,88,24,313
Akron,Justin,March-Lillard,2,53,2,0,4,63,15,0,0,0,89,24,80,72,47,56,32,Right,72,80,85,29,22,10,20,45,45,MLB,27,45,45,10000,82,87,74,82,Dallas Cowboys,21,6,6,6,6,25,1585000,80,33,222
Wake Forest,Joe,Looney,CONFLICT,73,2,0,4,63,15,0,0,0,75,27,59,66,40,35,11,Right,75,85,71,35,17,10,72,68,78,C,76,75,85,100000,70,83,82,31,Dallas Cowboys,24,6,6,6,6,19,1300000,90,16,315
Penn State,Sean,Lee,7,50,2,0,4,63,15,0,0,0,90,31,81,96,50,77,20,Right,74,83,75,20,20,10,45,45,45,MLB,45,45,45,9700000,83,95,75,96,Dallas Cowboys,25,6,6,6,6,25,15300000,80,35,242
Michigan,Jourdan,Lewis,0,27,2,0,4,63,15,0,0,0,90,22,92,68,65,68,76,Right,70,94,85,26,26,81,45,45,45,CB,45,45,45,750000,89,95,69,66,Dallas Cowboys,36,6,6,6,6,24,3347000,82,38,183
Boise State,DeMarcus,Lawrence,3,90,2,0,4,63,15,0,0,0,88,25,82,76,42,33,20,Right,75,86,83,19,19,10,45,45,45,RE,45,45,45,2400000,79,86,76,78,Dallas Cowboys,25,6,6,6,6,25,5200000,86,44,265
Carson-Newman,Chris,Jones,CONFLICT,6,2,0,4,63,15,0,0,0,83,28,64,69,35,24,28,Left,72,92,55,92,93,10,14,11,11,P,15,14,14,2500000,81,74,35,46,Dallas Cowboys,35,25,30,30,20,37,6000000,66,13,205
California,L.P.,LaDouceur,CONFLICT,91,2,0,4,63,15,0,0,0,67,36,64,85,57,64,47,Right,77,88,63,18,29,10,72,45,45,TE,54,45,45,500000,68,80,72,49,Dallas Cowboys,40,12,12,12,12,42,5500000,85,33,256
UCLA,Datone,Jones,4,,2,0,4,63,15,0,0,0,87,27,72,76,45,32,25,Right,77,87,77,21,19,10,45,45,45,RE,45,45,45,1600000,78,76,81,71,Dallas Cowboys,19,6,6,6,6,24,1968000,86,30,287
Connecticut,Byron,Jones,2,31,2,0,4,63,15,0,0,0,93,24,96,79,59,62,65,Right,72,90,99,21,24,65,45,45,45,FS,45,45,45,4000000,91,91,70,69,Dallas Cowboys,44,6,6,6,6,47,7600000,83,35,202
Oklahoma St.,Blake,Jarwin,0,89,2,0,4,63,15,0,0,0,88,23,74,47,76,78,51,Right,77,89,83,19,21,18,63,57,57,TE,69,61,62,0,81,83,71,38,Dallas Cowboys,29,14,20,25,26,30,1665000,78,69,253
Iowa State,David,Irving,2,95,2,0,4,63,15,0,0,0,85,24,85,78,59,46,52,Right,79,88,88,15,15,10,48,55,55,DT,54,64,55,0,78,82,73,74,Dallas Cowboys,21,6,6,6,6,28,650000,79,59,282
Iowa,Anthony,Hitchens,3,59,2,0,4,63,15,0,0,0,90,25,82,80,65,61,30,Right,72,94,86,20,20,15,45,45,45,MLB,45,45,45,440000,81,88,77,81,Dallas Cowboys,30,6,6,6,6,25,2650000,91,44,235
Oklahoma,James,Hanna,5,84,2,0,4,63,15,0,0,0,87,28,82,69,71,73,70,Right,76,84,85,12,22,10,53,55,46,TE,81,56,49,2250000,87,86,74,45,Dallas Cowboys,25,6,10,15,10,29,6750000,60,53,260
Saginaw Valley,Jeff,Heath,4,38,2,0,4,63,15,0,0,0,89,26,83,73,65,62,35,Right,73,91,87,29,24,45,45,45,45,SS,45,45,45,1800000,89,85,68,67,Dallas Cowboys,29,6,6,6,6,20,4800000,81,40,212
Nebraska,Randy,Gregory,CONFLICT,94,2,0,4,63,15,0,0,0,88,24,85,66,55,40,60,Right,78,82,87,19,26,10,45,45,45,RE,45,49,50,1200000,84,76,79,73,Dallas Cowboys,22,6,6,6,6,24,3600000,64,50,250
Baylor,Rico,Gathers,1,80,2,0,4,63,15,0,0,0,84,23,84,57,76,79,48,Right,78,89,92,18,17,10,51,64,68,TE,60,67,72,0,79,86,77,27,Dallas Cowboys,22,19,22,26,18,32,465000,92,69,288
Florida,Chaz,Green,2,79,2,0,4,63,15,0,0,0,80,25,64,69,50,42,10,Right,77,77,79,21,21,10,79,86,82,RT,73,76,72,600000,67,84,76,51,Dallas Cowboys,30,6,6,6,6,30,2400000,85,28,309
Wisconsin,Travis,Frederick,4,72,2,0,4,63,15,0,0,0,80,26,69,95,44,45,10,Right,76,97,74,22,22,10,89,75,85,C,92,97,99,12600000,56,95,92,33,Dallas Cowboys,24,6,6,6,6,26,52600000,96,25,319
Central Michigan,Kavon,Frazier,1,35,2,0,4,63,15,0,0,0,87,23,86,54,62,68,60,Right,72,91,92,18,21,42,23,43,44,SS,29,43,43,100000,86,89,72,78,Dallas Cowboys,27,6,6,6,6,27,2440000,92,57,219
Ohio State,Ezekiel,Elliott,1,21,2,0,4,63,15,0,0,0,91,22,94,90,88,71,83,Right,72,92,89,20,21,63,71,47,49,HB,47,43,44,16200000,92,94,81,59,Dallas Cowboys,26,20,22,30,29,27,24800000,90,78,227
Hampton,Justin,Durant,10,52,2,0,4,63,15,0,0,0,88,31,82,82,65,64,39,Right,73,88,85,25,25,10,45,45,45,LOLB,45,45,45,0,84,86,64,85,Dallas Cowboys,20,6,6,6,6,20,1000000,88,30,230
Miami (OH),Zac,Dysert,CONFLICT,4,2,0,4,63,15,0,0,0,75,27,73,55,67,54,30,Right,75,90,67,21,20,10,14,10,15,QB,14,10,15,0,77,93,64,25,Dallas Cowboys,75,67,72,79,79,85,1140000,90,35,222
Boise State,Tyrone,Crawford,5,98,2,0,4,63,15,0,0,0,84,27,71,78,40,30,15,Right,76,83,84,21,22,10,45,45,45,LE,50,45,45,6000000,78,82,81,82,Dallas Cowboys,30,9,9,9,9,30,28000000,80,30,293
Nebraska,Maliek,Collins,1,96,2,0,4,63,15,0,0,0,81,22,79,73,31,27,17,Right,74,90,77,17,17,9,26,45,44,DT,33,45,46,880000,71,79,84,82,Dallas Cowboys,21,6,6,6,6,23,3530000,87,29,307
North Carolina,Jonathan,Cooper,4,64,2,0,4,63,15,0,0,0,82,27,71,73,45,35,10,Right,74,79,73,25,25,10,84,89,87,LG,75,87,85,650000,69,86,88,44,Dallas Cowboys,30,6,6,6,6,30,1000000,72,15,305
LSU,La'el,Collins,2,71,2,0,4,63,15,0,0,0,76,24,65,76,40,30,15,Right,76,90,76,22,24,10,77,74,82,RT,80,87,91,4000000,72,85,88,34,Dallas Cowboys,25,6,6,6,6,25,11500000,88,24,318
Michigan,Taco,Charlton,0,97,2,0,4,63,15,0,0,0,87,22,86,64,45,43,38,Right,78,94,80,40,44,10,45,45,45,RE,45,45,45,5460000,78,83,79,83,Dallas Cowboys,25,6,6,6,6,33,10069000,87,41,272
Oklahoma St.,Dez,Bryant,7,88,2,0,4,63,15,0,0,0,91,28,89,91,72,95,91,Left,74,86,98,21,26,83,45,45,49,WR,61,56,63,20000000,89,92,76,40,Dallas Cowboys,22,27,31,39,35,44,72000000,93,75,220
San Diego St.,Brice,Butler,4,19,2,0,4,63,15,0,0,0,90,27,88,77,77,81,63,Right,75,88,93,16,16,73,45,42,45,WR,48,53,55,200000,92,84,56,35,Dallas Cowboys,30,10,10,15,10,35,775000,67,47,220
Ohio State,Noah,Brown,0,85,2,0,4,63,15,0,0,0,88,21,87,52,72,85,64,Right,74,86,86,20,22,75,50,45,45,WR,54,55,56,70000,87,88,72,28,Dallas Cowboys,28,19,23,27,28,33,2427000,75,42,224
Purdue,Anthony,Brown,1,30,2,0,4,63,15,0,0,0,91,23,85,75,63,68,65,Right,71,91,86,17,18,56,18,44,43,CB,21,44,43,130000,95,90,69,55,Dallas Cowboys,26,6,6,6,6,27,2470000,88,26,196
San Jose St.,Bene',Benwikere,3,23,2,0,4,63,15,0,0,0,87,25,89,64,65,70,70,Right,72,93,96,20,20,45,45,45,45,CB,45,45,45,0,88,92,57,56,Dallas Cowboys,35,66,68,71,39,79,675000,70,25,195
New Mexico,Byron,Bell,6,75,2,0,4,63,15,0,0,0,80,28,50,74,40,30,10,Right,77,90,35,14,17,10,75,61,79,RT,73,77,90,320000,57,78,91,22,Dallas Cowboys,17,6,6,6,6,17,1000000,78,24,330
Oklahoma St.,Dan,Bailey,6,5,2,0,4,63,15,0,0,0,64,29,64,71,45,40,25,Right,72,88,50,94,92,10,10,20,20,K,15,20,20,4000000,67,84,39,20,Dallas Cowboys,35,20,25,25,20,45,22500000,75,15,195
SMU,Cole,Beasley,5,11,2,0,4,63,15,0,0,0,89,28,93,88,79,87,83,Right,68,91,90,24,28,77,32,30,30,WR,39,37,35,4000000,88,94,61,39,Dallas Cowboys,28,6,10,15,10,35,14600000,88,44,180
Colorado,Chidobe,Awuzie,0,33,2,0,4,63,15,0,0,0,92,22,88,68,68,64,64,Right,72,89,83,22,26,69,45,45,45,CB,45,45,45,1260000,91,94,72,68,Dallas Cowboys,35,6,6,6,6,32,4292000,79,32,202
W. Michigan,Richard,Ash,CONFLICT,76,2,0,4,63,15,0,0,0,74,25,58,46,29,20,18,Right,75,88,62,17,17,12,49,45,44,DT,53,45,46,0,58,82,88,78,Dallas Cowboys,21,6,6,6,6,21,1170000,83,51,327
Texas Tech,DeAndre,Washington,1,33,2,0,4,63,15,0,0,0,92,24,92,68,79,63,79,Right,68,90,86,15,23,75,42,49,45,HB,34,38,39,260000,91,89,70,32,Oakland Raiders,25,19,28,29,20,30,2600000,90,67,205
Alabama St.,Jylan,Ware,0,69,2,0,4,63,15,0,0,0,83,23,61,53,26,29,29,Right,80,90,72,25,25,10,73,74,82,RT,75,83,85,80000,73,82,85,29,Oakland Raiders,30,6,6,6,6,30,2439000,87,39,306
Illinois,Jihad,Ward,1,95,2,0,4,63,15,0,0,0,79,23,81,69,30,24,22,Right,77,91,78,19,20,9,22,44,46,LE,30,45,44,2200000,69,83,79,84,Oakland Raiders,20,6,6,6,6,22,5500000,90,33,296
Miami,Clive,Walford,2,88,2,0,4,63,15,0,0,0,83,25,77,76,76,83,63,Right,76,88,85,32,33,25,71,64,61,TE,56,66,65,1000000,79,87,72,45,Oakland Raiders,33,33,35,40,44,35,3000000,80,66,254
UCLA,Eddie,Vanderdoes,0,94,2,0,4,63,15,0,0,0,83,22,76,61,31,36,33,Right,76,87,71,17,23,8,45,45,45,DT,45,45,45,760000,73,81,89,77,Oakland Raiders,26,6,6,6,6,23,3169000,86,48,305
California,Giorgio,Tavecchio,CONFLICT,2,2,0,4,63,15,0,0,0,72,27,69,37,33,35,15,Left,70,90,63,83,90,10,17,17,17,K,12,12,12,0,70,84,36,13,Oakland Raiders,24,25,30,35,20,25,540000,60,10,181
Utah,Sean,Smith,8,21,2,0,4,63,15,0,0,0,91,30,93,84,68,73,45,Right,75,96,96,33,36,45,45,45,45,CB,45,45,45,5000000,87,94,68,64,Oakland Raiders,34,6,6,6,6,38,39000000,66,50,219
Marshall,Lee,Smith,6,86,2,0,4,63,15,0,0,0,84,29,72,73,72,69,39,Right,78,84,67,15,20,20,74,65,71,TE,78,82,84,1000000,72,78,84,40,Oakland Raiders,35,6,10,15,10,40,1100000,88,76,265
Missouri,Aldon,Smith,CONFLICT,99,2,0,4,63,15,0,0,0,86,27,87,74,37,55,40,Right,76,88,88,21,22,10,45,45,45,ROLB,45,45,45,6000000,82,89,86,87,Oakland Raiders,30,6,6,6,6,33,11500000,86,25,265
Florida,David,Sharpe,0,71,2,0,4,63,15,0,0,0,75,21,49,63,24,31,14,Right,78,90,55,14,17,10,76,61,79,LT,78,77,90,580000,58,80,87,32,Oakland Raiders,17,6,6,6,6,17,2944000,85,38,350
West Alabama,Seth,Roberts,CONFLICT,10,2,0,4,63,15,0,0,0,93,26,91,80,76,80,73,Right,74,90,84,20,20,70,37,30,35,WR,63,45,49,0,91,84,53,32,Oakland Raiders,30,6,10,15,10,30,615000,78,43,195
Southern Miss,Jalen,Richard,1,30,2,0,4,63,15,0,0,0,90,23,89,78,88,68,82,Right,68,88,85,20,21,81,47,47,49,HB,44,43,44,0,90,90,65,39,Oakland Raiders,28,18,21,24,19,27,1620000,81,72,206
Tennessee,Cordarrelle,Patterson,4,84,2,0,4,63,15,0,0,0,91,26,97,77,75,86,95,Right,74,94,93,20,20,96,47,42,44,WR,40,45,45,250000,92,90,65,39,Oakland Raiders,53,37,47,53,55,66,5500000,77,62,220
Utah State,Donald,Penn,11,72,2,0,4,63,15,0,0,0,70,34,55,96,45,57,21,Right,76,89,25,7,8,10,86,88,94,LT,91,85,88,2000000,65,79,92,25,Oakland Raiders,8,6,6,6,6,10,11900000,85,42,328
Iowa State,Kelechi,Osemele,5,70,2,0,4,63,15,0,0,0,76,28,61,95,40,19,11,Right,77,88,71,32,21,10,92,74,81,LG,87,84,95,12000000,64,90,93,32,Oakland Raiders,21,6,6,6,6,29,58000000,75,35,330
North Texas,Jamize,Olawale,CONFLICT,49,2,0,4,63,15,0,0,0,90,28,77,79,72,64,61,Right,73,92,79,24,25,35,77,51,55,FB,59,67,68,1960000,87,81,78,46,Oakland Raiders,20,10,15,20,10,30,6000000,77,86,240
TCU,Marshall,Newhouse,7,73,2,0,4,63,15,0,0,0,80,28,57,73,40,19,18,Right,76,91,48,32,21,10,75,83,79,RT,72,77,83,700000,70,75,86,22,Oakland Raiders,21,6,6,6,6,29,2600000,82,29,329
Florida,Reggie,Nelson,10,27,2,0,4,63,15,0,0,0,89,34,86,79,62,78,70,Right,71,95,87,30,15,50,45,45,45,FS,45,45,45,3250000,87,96,58,73,Oakland Raiders,29,10,10,15,15,25,8500000,86,45,210
Greenville,Nicholas,Morrow,0,50,2,0,4,63,15,0,0,0,86,22,87,70,63,88,48,Right,72,80,27,18,21,42,44,40,45,MLB,44,40,45,7500,87,90,76,77,Oakland Raiders,15,10,10,10,10,15,1665000,90,38,218
Connecticut,Obi,Melifonwu,0,20,2,0,4,63,15,0,0,0,93,23,89,62,68,74,64,Right,76,91,97,15,20,30,45,45,45,SS,45,45,45,1420000,92,95,75,75,Oakland Raiders,30,10,10,15,15,32,4519000,80,37,221
