Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Accuracy,Pass Block,Run Block,Pass Block Strength,Pass Block Footwork,Run Block Strength,Run Block Footwork,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness
Bears,Mitchell,Trubisky,QB,67,83,87,83,71,73,63,54,44,69,93,85,80,76,82,85,18,26,26,26,19,19,35,31,23,10,98,93,88,75,220,23,8/20/1994,0,North Carolina,29178000,19360000,Right
Bears,Jonathan,Bullard,RE,59,75,86,76,80,22,26,38,36,84,22,6,6,6,6,21,31,38,45,44,44,45,82,21,19,9,82,89,87,74,290,23,10/22/1993,1,Florida,3410000,820000,Right
Bears,Jaye,Howard,RE,75,78,85,72,84,11,40,35,25,77,28,6,6,6,6,40,45,45,45,45,45,45,83,19,11,13,74,87,70,75,301,28,12/20/1988,5,Florida,775000,0,Right
Bears,Mitch,Unrein,RE,75,73,84,63,84,16,40,10,27,60,23,6,6,6,6,21,45,45,45,45,45,45,80,13,12,10,77,88,84,76,299,30,3/25/1987,7,Wyoming,1750000,300000,Right
Bears,Tom,Compton,RG,71,71,81,57,90,15,35,19,29,79,31,6,6,6,6,16,73,77,76,64,81,73,35,27,15,10,86,94,85,77,308,28,5/10/1989,5,South Dakota,1000000,850000,Right
Bears,Josh,Sitton,RG,92,62,78,60,91,12,40,20,40,49,30,6,6,6,6,30,92,83,95,87,93,83,30,25,25,10,86,84,83,75,318,31,6/16/1986,9,UCF,16750000,1500000,Right
Bears,Sam,Acho,ROLB,73,81,85,74,71,25,40,40,53,75,14,6,6,6,6,7,45,45,45,45,45,45,83,13,20,10,86,88,82,75,260,28,9/6/1988,6,Texas,775000,80000,Right
Bears,Lamarr,Houston,ROLB,82,75,83,72,85,10,40,20,46,75,20,6,6,6,6,20,45,45,45,45,45,45,82,20,20,10,91,83,72,75,274,30,6/24/1987,7,Texas,20000000,2700000,Right
Bears,Isaiah,Irving,ROLB,52,77,84,82,73,31,31,29,44,86,22,6,6,6,6,21,45,45,45,45,45,45,79,20,19,9,81,87,79,75,248,23,6/9/1994,0,San Jose St.,465000,0,Right
Bears,Howard,Jones,ROLB,68,84,87,79,73,36,53,60,51,90,24,6,6,6,6,27,45,45,45,45,45,45,73,24,24,14,88,89,88,76,238,27,2/10/1990,3,Shepherd,615000,0,Right
Bears,Willie,Young,ROLB,81,75,82,71,78,11,25,19,44,84,17,6,6,6,6,22,45,45,45,45,45,45,76,21,20,10,84,90,77,76,258,31,9/19/1985,7,N.C. State,9450000,2700000,Right
Bears,Bobby,Massie,RT,76,65,77,66,83,21,40,42,40,76,10,6,6,6,6,8,76,73,83,70,87,79,30,8,7,10,82,90,91,78,320,28,8/1/1989,5,Ole Miss,18000000,1500000,Right
Bears,Jordan,Morgan,RT,58,60,76,65,89,14,22,29,25,68,25,6,6,6,6,24,74,78,73,78,76,84,27,11,11,10,81,91,87,75,309,25,5/13/1994,0,Kutztown,2652000,290000,Right
Bears,Deon,Bush,SS,62,87,91,82,71,60,62,53,64,93,27,15,10,10,15,27,14,24,44,43,43,43,67,21,18,42,88,89,83,72,200,24,8/14/1993,1,Miami,2820000,520000,Right
Bears,Quintin,Demps,SS,82,88,92,81,60,50,70,40,61,84,25,15,10,10,15,25,45,45,45,45,45,45,72,25,25,81,91,90,78,71,210,32,6/29/1985,9,UTEP,11000000,2500000,Right
Bears,Eddie,Jackson,SS,66,88,90,86,63,72,73,48,78,84,21,6,6,6,6,22,45,48,45,45,45,45,67,20,19,83,89,80,64,72,201,24,12/10/1992,0,Alabama,3024000,660000,Right
Bears,Harold,Jones-Quartey,SS,74,86,90,88,75,68,53,33,55,88,25,6,6,6,6,25,45,45,45,45,45,45,66,15,15,45,90,94,87,71,210,24,8/6/1993,2,Findlay,1575000,0,Right
Bears,Ben,Braunecker,TE,43,83,89,73,77,45,63,71,70,88,30,20,15,10,10,33,70,73,65,65,65,70,42,21,19,18,86,87,76,76,254,23,2/7/1994,1,Harvard,1170000,0,Right
Bears,Daniel,Brown,TE,60,86,90,87,62,62,74,52,78,89,37,15,10,10,10,32,60,61,60,60,60,60,39,19,15,35,86,89,85,77,235,25,5/26/1992,2,James Madison,615000,0,Right
Bears,Andrew,DePaola,TE,65,79,84,83,76,19,63,31,66,82,42,9,9,9,9,30,71,72,59,55,60,55,61,11,11,10,76,92,93,74,230,30,7/28/1987,5,Rutgers,690000,0,Right
Bears,Zach,Miller,TE,82,85,89,81,71,71,74,65,93,84,70,63,61,57,72,58,71,78,51,49,54,50,25,20,20,30,78,82,77,77,243,32,10/4/1984,6,Nebr.-Omaha,4700000,1000000,Right
Bears,MyCole,Pruitt,TE,61,86,88,77,69,60,72,62,81,88,35,15,10,6,10,35,66,57,55,54,60,59,40,30,30,40,78,84,65,74,258,25,3/24/1992,2,S. Illinois,615000,0,Right
Bears,Patrick,Scales,TE,62,67,79,71,69,28,65,34,57,77,38,6,6,6,6,41,69,45,67,64,69,65,56,13,13,10,81,90,75,76,242,29,2/11/1988,5,Utah State,715000,0,Right
Bears,Adam,Shaheen,TE,60,81,84,78,76,73,74,75,82,79,25,15,10,6,10,22,71,68,62,60,72,68,32,29,19,10,86,88,81,78,277,22,10/24/1994,0,Ashland,5928000,2450000,Right
Bears,Dion,Sims,TE,77,80,88,75,76,49,75,81,83,87,35,10,10,10,10,30,55,59,67,61,69,65,44,25,25,20,86,79,74,76,271,26,2/18/1991,4,Michigan St.,12000000,4000000,Right
Bears,Josh,Bellamy,WR,74,89,89,86,63,69,75,49,77,88,40,10,10,10,10,31,45,56,44,42,45,46,39,30,22,72,86,92,76,72,211,28,5/18/1989,5,Louisville,850000,0,Right
Bears,Daniel,Braverman,WR,53,88,89,92,65,76,62,26,81,81,27,15,10,6,10,20,38,44,36,34,44,44,25,23,22,76,87,88,79,70,185,23,9/28/1993,1,W. Michigan,540000,0,Right
Bears,Victor,Cruz,WR,81,88,88,89,60,84,69,55,86,90,25,15,10,6,10,24,31,60,20,21,42,35,16,21,22,74,92,85,57,72,204,30,11/11/1986,7,Massachusetts,1000000,900000,Right
Bears,Cameron,Meredith,WR,86,89,93,91,67,79,67,58,89,90,29,15,10,6,10,25,45,58,45,40,40,45,35,18,18,20,88,87,85,75,207,24,9/21/1992,2,Illinois St.,1581000,0,Right
Bears,Rueben,Randle,WR,70,86,92,86,66,68,73,69,81,84,72,58,54,52,53,46,47,51,50,45,51,53,35,25,20,80,93,94,85,74,208,26,5/7/1991,5,LSU,775000,0,Right
Bears,Deonte,Thompson,WR,69,92,93,89,67,74,68,47,78,88,20,15,10,6,10,20,35,42,42,38,48,45,38,10,15,82,85,86,61,72,205,28,2/14/1989,5,Florida,775000,80000,Right
Bears,Markus,Wheaton,WR,77,90,93,92,51,84,72,42,83,90,35,35,30,20,15,31,33,51,34,31,37,32,29,14,15,76,92,93,76,71,189,26,2/7/1991,4,Oregon State,9500000,1500000,Right
Bears,Kevin,White,WR,54,93,91,88,75,67,69,69,82,87,35,15,10,10,15,30,44,47,42,40,49,47,42,20,20,62,89,80,82,75,216,25,6/25/1992,2,West Virginia,14000000,8000000,Right
Bears,Kendall,Wright,WR,78,90,91,93,54,84,74,61,85,90,33,15,10,6,10,35,40,46,40,35,45,40,30,16,17,73,95,96,77,70,191,27,11/12/1989,5,Baylor,1250000,250000,Right
Bengals,Russell,Bodine,C,84,66,83,53,97,15,32,19,30,78,15,6,6,6,6,21,75,80,80,68,88,78,29,21,22,10,83,93,85,75,308,25,6/30/1992,3,North Carolina,2600000,440000,Right
Bengals,J.J.,Dielman,C,62,69,75,69,85,15,18,30,22,79,27,6,6,6,6,9,74,75,79,72,82,75,28,9,14,10,86,86,79,77,309,23,12/16/1993,0,Utah,2557000,200000,Right
Bengals,T.J.,Johnson,C,65,61,77,52,86,12,45,20,45,65,30,6,6,6,6,30,75,76,72,75,73,79,35,25,25,10,80,92,70,76,300,27,7/17/1990,4,South Carolina,2825000,650000,Right
Bengals,Bene',Benwikere,CB,64,88,87,89,57,70,65,25,70,96,79,71,68,66,39,35,45,45,45,45,45,45,56,20,20,45,92,93,70,72,195,25,9/3/1991,3,San Jose St.,675000,0,Right
Bengals,Darqueze,Dennard,CB,69,92,90,84,62,65,63,15,72,88,25,6,6,6,6,21,45,45,45,45,45,45,71,15,16,40,95,87,85,71,198,25,10/10/1991,3,Michigan St.,9514000,1030000,Right
Bengals,William,Jackson III,CB,64,92,93,88,59,82,68,26,72,92,31,6,6,6,6,24,19,26,43,44,43,44,53,18,17,56,91,88,76,72,187,25,10/27/1992,1,Houston,9700000,5250000,Right
Bengals,Adam,Jones,CB,84,87,91,90,53,85,65,39,76,91,24,10,10,10,10,20,45,45,45,45,45,45,59,14,18,87,89,87,85,70,180,33,9/30/1983,12,West Virginia,17500000,2000000,Right
Bengals,Dre,Kirkpatrick,CB,81,88,91,85,64,65,58,50,68,87,14,6,6,6,6,15,45,55,45,45,55,53,56,14,12,35,95,85,76,74,185,27,10/26/1989,5,Alabama,40000000,7000000,Right
Bengals,KeiVarae,Russell,CB,59,89,89,93,69,62,62,28,63,90,27,6,6,6,6,26,20,22,43,44,43,44,69,18,17,56,90,86,83,71,196,23,10/19/1993,1,Notre Dame,3363000,810000,Right
Bengals,Josh,Shaw,CB,65,90,91,83,74,70,65,39,62,88,35,6,6,6,6,35,45,45,45,45,45,45,69,25,25,60,89,78,75,73,200,25,3/27/1992,2,USC,2400000,400000,Right
Bengals,Geno,Atkins,DT,92,78,84,71,90,12,40,30,25,75,25,6,6,6,6,25,45,45,45,45,45,45,83,20,20,10,90,85,80,73,300,29,3/28/1988,7,Georgia,56000000,15000000,Right
Bengals,Andrew,Billings,DT,57,74,81,68,91,22,28,43,26,72,24,6,6,6,6,18,27,37,44,45,46,45,77,23,19,9,79,87,78,73,325,22,3/6/1995,1,Baylor,2830000,530000,Right
Bengals,David,Dean,DT,45,68,84,73,89,15,41,29,31,75,23,6,6,6,6,21,44,44,44,45,46,45,79,17,17,9,88,88,85,73,302,24,2/16/1993,1,Virginia,465000,0,Right
Bengals,Ryan,Glasgow,DT,60,68,77,57,88,20,25,37,30,69,23,6,6,6,6,21,45,45,44,45,46,45,79,20,17,10,76,87,81,75,302,23,9/30/1993,0,Michigan,2776000,420000,Right
Bengals,Marcus,Hardison,DT,47,75,85,70,82,25,52,45,38,76,48,46,42,39,44,43,45,45,45,45,45,45,76,20,20,10,78,87,73,75,310,25,2/14/1992,2,Arizona St.,2400000,400000,Right
Bengals,Pat,Sims,DT,75,66,82,61,89,12,40,20,28,64,25,6,6,6,6,25,45,45,45,45,45,45,80,20,20,10,75,87,88,74,330,32,11/29/1985,9,Auburn,1800000,0,Right
Bengals,Brandon,Thompson,DT,64,64,80,58,91,11,40,24,25,78,29,6,6,6,6,35,45,45,45,45,45,45,78,26,18,12,66,85,86,74,310,27,10/19/1989,5,Clemson,775000,0,Right
Bengals,DeShawn,Williams,DT,48,70,83,63,86,23,33,51,31,78,23,6,6,6,6,21,44,44,44,45,46,45,78,17,17,9,82,88,86,73,295,24,12/29/1992,2,Clemson,540000,0,Right
Bengals,Ryan,Hewitt,FB,76,77,86,78,72,48,77,65,68,82,19,6,15,10,10,18,58,72,66,65,75,71,39,19,19,11,85,93,79,76,255,26,1/24/1991,3,Stanford,5500000,1500000,Right
Bengals,George,Iloka,FS,77,85,89,87,67,46,66,56,73,85,30,15,10,10,15,30,45,45,45,45,45,45,64,20,15,30,88,95,73,76,225,27,3/31/1990,5,Boise State,22000000,3000000,Right
Bengals,Derron,Smith,FS,65,85,90,85,70,71,64,54,76,84,50,45,44,35,39,42,45,45,45,45,45,45,54,20,20,74,89,81,75,70,200,25,2/4/1992,2,Fresno State,1800000,240000,Right
Bengals,Giovani,Bernard,HB,82,91,94,95,63,88,88,55,71,83,30,35,30,20,15,25,69,44,44,48,45,40,35,23,15,83,94,84,66,69,205,25,11/22/1991,4,North Carolina,10100000,4000000,Right
Bengals,Jeremy,Hill,HB,86,88,91,84,79,81,85,87,66,80,32,35,30,20,15,25,49,50,55,47,54,50,45,20,22,25,82,94,84,73,235,24,10/20/1992,3,LSU,4000000,1600000,Right
Bengals,Joe,Mixon,HB,64,91,93,91,75,81,86,68,73,84,38,36,32,28,36,32,51,41,52,49,46,45,37,24,16,80,94,93,84,73,228,21,7/24/1996,0,Oklahoma,5465000,2110000,Right
Bengals,Cedric,Peerman,HB,74,90,95,89,75,79,75,52,63,91,20,35,30,20,15,21,46,29,55,35,29,29,32,14,14,64,88,87,84,70,212,30,10/10/1986,8,Virginia,900000,130000,Right
Bengals,Randy,Bullock,K,55,68,74,63,61,25,50,15,35,70,45,25,25,20,20,45,10,15,20,20,20,20,25,94,82,10,85,87,50,69,206,27,12/16/1989,5,Texas AM,2240000,0,Right
Bengals,Jake,Elliott,K,54,79,85,67,34,24,33,11,27,52,28,23,19,15,24,22,20,20,17,17,16,16,27,91,86,10,82,86,57,69,167,22,1/21/1995,0,Memphis,2633000,270000,Right
Bengals,Ryan,Brown,LE,41,77,81,73,79,35,40,55,34,70,24,6,6,6,6,12,45,45,45,45,45,45,77,15,17,10,85,90,80,78,276,23,6/10/1994,1,Mississippi St.,1020000,0,Right
Bengals,Carlos,Dunlap,LE,86,82,86,82,79,27,40,35,33,84,9,6,6,6,6,14,45,45,45,45,45,45,82,8,10,10,89,86,65,78,280,28,2/28/1989,7,Florida,44000000,8000000,Right
Bengals,Chris,Smith,LE,52,82,89,73,85,35,59,55,48,88,24,6,6,6,6,12,45,45,45,45,45,45,79,15,17,10,83,93,68,73,266,25,2/11/1992,3,Arkansas,2400000,180000,Right
Bengals,Clint,Boling,LG,78,61,79,53,87,10,40,25,22,25,29,6,6,6,6,9,85,74,81,87,84,89,33,9,14,10,81,97,93,77,305,28,5/9/1989,6,Georgia,28000000,2500000,Right
Bengals,Trey,Hopkins,LG,59,64,79,48,87,10,40,15,45,72,30,6,6,6,6,30,74,82,81,65,88,73,35,25,25,10,75,91,74,75,310,25,7/6/1992,3,Texas,465000,0,Right
Bengals,Bryson,Albright,LOLB,53,78,86,85,71,53,54,49,58,82,18,6,6,6,6,20,42,42,45,45,45,45,74,28,28,10,83,92,88,77,225,23,3/15/1994,1,Miami Univ.,465000,0,Right
Bengals,Marquis,Flowers,LOLB,64,86,89,83,76,35,65,45,70,89,25,40,35,30,15,27,45,45,45,45,45,45,69,14,12,10,85,91,70,75,245,25,2/16/1992,3,Arizona,2200000,80000,Right
Bengals,Carl,Lawson,LOLB,58,82,88,70,88,40,27,36,31,80,12,6,6,6,6,15,45,45,45,45,45,45,80,14,12,10,88,81,74,74,261,23,6/29/1994,0,Auburn,3010000,650000,Right
Bengals,Cedric,Ogbuehi,LT,76,73,75,70,82,10,25,15,25,74,30,6,6,6,6,30,71,75,84,87,77,85,25,25,25,10,88,74,73,77,310,25,4/25/1992,2,Texas AM,8000000,4400000,Right
Bengals,Jordan,Evans,MLB,54,88,90,84,75,53,56,34,61,91,22,6,6,6,6,35,45,45,45,45,45,45,77,16,20,10,87,91,83,74,233,22,1/27/1995,0,Oklahoma,2512000,150000,Right
Bengals,Kevin,Minter,MLB,84,78,85,81,77,25,60,45,52,81,25,6,6,6,6,25,45,45,45,45,45,45,83,20,20,10,92,85,83,72,246,26,12/3/1990,4,LSU,2100000,1050000,Right
Bengals,Hardy,Nickerson,MLB,53,80,88,81,71,29,59,36,63,80,25,6,6,6,6,30,45,45,45,45,45,45,86,20,20,15,89,90,84,72,232,23,1/5/1994,0,Illinois,1665000,0,Right
Bengals,Vincent,Rey,MLB,81,84,87,78,72,30,62,40,60,75,22,6,6,6,6,15,45,45,45,45,45,45,90,22,25,10,90,93,79,72,250,29,9/6/1987,7,Duke,6750000,4000000,Right
Bengals,Kevin,Huber,P,57,70,67,64,55,19,35,10,31,39,42,30,30,25,20,40,19,22,20,20,20,25,22,88,75,10,90,95,50,73,211,32,7/16/1985,8,Cincinnati,14000000,1600000,Left
Bengals,Andy,Dalton,QB,84,76,82,74,54,48,63,23,62,66,92,89,84,84,83,89,13,14,13,13,14,14,15,12,19,10,91,96,94,74,220,29,10/29/1987,6,TCU,98000000,12000000,Right
Bengals,Jeff,Driskel,QB,62,85,86,82,68,72,68,62,36,74,91,77,69,64,77,68,17,21,19,18,20,19,24,21,20,11,91,89,85,76,231,24,4/23/1993,1,LA. Tech,2452000,110000,Right
Bengals,A.J.,McCarron,QB,76,75,82,64,52,44,69,33,35,70,86,85,80,73,79,78,14,11,14,14,11,11,20,15,12,10,92,94,89,75,220,26,9/13/1990,3,Alabama,2400000,180000,Right
Bengals,Will,Clarke,RE,67,80,88,72,76,15,35,29,35,78,17,6,6,6,6,17,45,45,45,45,45,45,76,21,20,10,78,87,86,78,280,26,5/4/1991,3,West Virginia,2400000,600000,Right
Bengals,Wallace,Gilberry,RE,73,69,84,72,73,24,35,40,37,74,25,10,10,10,10,25,45,45,45,45,45,45,70,24,24,10,85,90,80,74,270,32,12/5/1984,9,Alabama,900000,350000,Right
Bengals,Michael,Johnson,RE,81,82,89,80,73,20,40,50,37,87,20,6,6,6,6,30,45,45,45,45,45,45,80,25,15,10,84,88,70,79,272,30,2/7/1987,8,Georgia Tech,20000000,4500000,Right
Bengals,Jordan,Willis,RE,61,87,89,81,85,39,34,36,42,92,25,6,6,6,6,25,45,45,45,45,45,45,82,21,22,10,87,93,91,76,255,22,5/2/1995,0,Kansas State,3720000,900000,Right
Bengals,Alex,Redmond,RG,50,64,77,70,86,12,45,20,40,69,30,6,6,6,6,30,70,69,79,70,82,74,30,25,25,10,77,78,80,77,310,22,1/18/1995,1,UCLA,1020000,0,Right
Bengals,Andre,Smith,RG,75,60,77,55,95,18,40,10,23,25,16,6,6,6,6,19,76,76,93,81,97,85,14,14,29,10,80,86,90,76,325,30,1/25/1987,8,Alabama,1550000,1500000,Right
Bengals,Christian,Westerman,RG,58,68,80,75,88,20,29,33,28,61,24,6,6,6,6,21,74,75,77,76,80,78,31,20,20,9,87,89,84,75,300,24,2/23/1993,1,Arizona St.,2570000,230000,Right
Bengals,Vontaze,Burfict,ROLB,90,79,83,75,79,39,60,50,64,80,22,6,6,6,6,22,45,45,45,45,45,45,90,12,10,10,93,96,93,73,255,26,9/24/1990,5,Arizona St.,19000000,3100000,Right
Bengals,P.J.,Dawson,ROLB,67,80,88,87,73,49,40,41,73,79,27,6,6,6,6,30,45,45,45,45,45,45,75,20,20,11,86,92,88,72,240,24,1/13/1993,2,TCU,1170000,0,Right
Bengals,Nick,Vigil,ROLB,60,83,86,78,66,31,40,29,56,83,23,5,5,5,5,33,29,31,45,45,45,45,87,23,26,12,86,90,91,74,239,24,8/20/1993,1,Utah State,3240000,140000,Right
Bengals,Jake,Fisher,RT,74,72,80,68,83,15,54,24,54,82,22,6,6,6,6,15,73,75,84,90,74,76,24,19,19,10,87,83,77,78,305,24,8/16/1993,2,Oregon,4259500,1350000,Right
Bengals,Eric,Winston,RT,75,69,80,65,82,26,55,10,59,76,16,6,6,6,6,40,73,74,81,88,83,93,25,21,23,11,90,89,82,79,310,33,11/17/1983,11,Miami,1000000,80000,Right
Bengals,Clayton,Fejedelem,SS,54,87,89,81,73,62,57,47,62,90,12,5,5,5,5,15,45,45,45,45,45,45,70,12,10,50,90,92,90,72,205,24,6/2/1993,1,Illinois,2400000,60000,Right
Bengals,Shawn,Williams,SS,76,90,92,83,77,55,65,59,61,89,35,6,6,6,6,25,45,45,45,45,45,45,81,26,19,45,88,91,90,72,210,26,5/13/1991,4,Georgia,14000000,4250000,Right
Bengals,Brandon,Wilson,SS,56,92,92,84,75,75,78,42,62,94,30,29,24,21,17,22,42,32,33,32,35,34,58,19,21,83,88,89,84,71,200,23,7/27/1994,0,Houston,2497000,140000,Right
Bengals,Cethan,Carter,TE,46,83,88,74,75,52,73,76,72,79,30,15,10,5,10,29,68,74,57,57,62,61,35,21,19,18,83,85,73,75,241,23,9/5/1993,0,Nebraska,1665000,0,Right
Bengals,Tyler,Eifert,TE,88,84,87,85,71,57,79,75,89,91,40,15,10,6,10,35,63,75,62,65,66,71,35,22,21,10,95,80,83,78,255,26,9/8/1990,4,Notre Dame,5400000,0,Right
Bengals,Clark,Harris,TE,68,74,79,69,74,25,65,46,67,70,35,6,6,6,6,22,62,53,55,59,59,64,39,29,18,10,80,88,81,77,250,33,7/10/1984,9,Rutgers,5000000,0,Right
Bengals,Tyler,Kroft,TE,59,81,87,80,69,65,65,63,80,84,40,15,10,6,10,35,60,55,55,54,59,61,35,22,21,10,84,85,62,78,250,24,10/15/1992,2,Rutgers,2400000,600000,Right
Bengals,Mason,Schreck,TE,52,80,89,77,70,48,76,77,80,83,35,15,10,6,10,32,60,67,60,60,62,64,40,20,22,30,83,86,79,77,258,23,11/4/1993,0,Buffalo,2419000,60000,Right
Bengals,C.J.,Uzomah,TE,64,85,90,79,71,63,73,69,77,81,49,45,35,34,40,45,58,56,62,61,67,66,54,22,15,10,84,88,82,78,265,24,1/14/1993,2,Auburn,2000000,360000,Right
Bengals,Tyler,Boyd,WR,76,88,92,86,63,66,68,31,86,88,32,27,24,17,25,27,48,59,36,34,44,44,24,23,22,72,89,87,76,74,197,23,11/15/1994,1,Pittsburgh,4250000,1290000,Right
Bengals,Chris,Brown,WR,42,89,90,88,58,76,62,24,73,80,35,15,10,6,10,31,36,45,36,34,44,44,20,23,22,65,88,85,76,73,191,23,12/8/1993,1,Notre Dame,1095000,0,Right
Bengals,Cody,Core,WR,64,90,92,88,63,63,65,45,80,87,29,15,10,6,10,27,47,55,39,37,53,51,21,11,11,59,89,88,75,75,210,23,4/17/1994,1,Ole Miss,2460000,120000,Right
Bengals,Alex,Erickson,WR,50,88,90,85,64,63,70,55,80,82,21,15,10,6,10,28,50,58,40,42,40,48,33,20,22,78,88,88,80,72,195,24,11/6/1992,1,Wisconsin,1620000,0,Right
Bengals,A.J.,Green,WR,95,91,90,94,72,89,78,67,96,97,40,20,15,15,15,35,28,64,35,32,44,46,35,19,15,67,96,91,95,76,210,29,7/31/1988,6,Georgia,60000000,15000000,Right
Bengals,Brandon,LaFell,WR,88,86,89,86,71,67,73,71,88,87,25,30,25,20,20,22,49,64,35,34,64,49,36,17,12,40,88,94,81,75,210,30,11/4/1986,7,LSU,5000000,3550000,Right
Bengals,Josh,Malone,WR,64,92,91,85,61,66,74,32,83,78,28,24,18,14,24,29,48,53,45,49,51,54,28,18,16,70,86,89,79,75,208,21,3/21/1996,0,Tennessee,2957000,600000,Right
Bengals,John,Ross,WR,71,98,96,93,51,85,68,27,83,88,35,15,10,6,10,35,47,57,25,26,25,29,26,20,23,84,92,87,77,71,188,22,11/27/1994,0,Washington,17196000,10640000,Right
Bengals,Alonzo,Russell,WR,41,91,88,88,60,76,63,51,77,74,35,15,10,6,10,31,36,45,36,34,44,44,31,23,22,65,90,90,70,76,206,24,9/29/1992,1,Toledo,1020000,0,Right
Bills,Eric,Wood,C,88,63,76,69,88,15,40,10,16,44,33,6,6,6,6,26,73,75,82,88,72,74,22,33,36,10,87,88,85,76,310,31,3/18/1986,8,Louisville,22500000,14000000,Right
Bills,E.J.,Gaines,CB,72,89,90,88,58,66,54,29,67,79,30,6,6,6,6,30,45,45,45,45,45,45,63,20,20,64,93,90,70,70,185,25,2/23/1992,3,Missouri,2000000,120000,Right
Bills,Leonard,Johnson,CB,68,86,91,87,59,65,62,15,65,86,62,58,55,45,50,50,45,45,45,45,45,45,61,19,18,65,91,87,85,70,194,27,3/30/1990,5,Iowa State,775000,80000,Right
Bills,Jumal,Rolle,CB,62,88,92,89,67,68,56,28,62,86,40,6,6,6,6,40,45,45,45,45,45,45,47,25,25,65,88,86,70,72,190,27,5/28/1990,4,Catawba College,615000,0,Right
Bills,Kevon,Seymour,CB,53,93,91,90,62,60,58,25,60,86,25,6,6,6,6,25,19,28,45,45,45,45,52,10,11,45,86,82,68,72,185,23,11/30/1993,1,USC,2440000,100000,Right
Bills,Tre'Davious,White,CB,68,90,93,93,75,83,65,28,69,80,36,28,22,18,31,19,35,35,45,45,45,45,70,22,18,85,95,90,81,71,192,22,1/16/1995,0,LSU,10132000,5500000,Right
Bills,Shareece,Wright,CB,76,90,88,89,59,60,59,30,62,85,18,6,6,6,6,16,45,45,45,45,45,45,62,12,12,45,91,85,85,71,184,30,4/8/1987,6,USC,775000,0,Right
Bills,Deandre,Coleman,DT,56,70,83,58,88,10,55,45,35,72,20,6,6,6,6,20,45,45,45,45,45,45,82,20,20,10,67,95,89,77,341,26,1/27/1991,3,California,690000,0,Right
Bills,Adolphus,Washington,DT,67,71,83,77,75,26,32,32,32,72,23,6,6,6,6,21,29,28,44,45,46,45,83,17,17,9,78,88,81,76,295,24,11/24/1992,1,Ohio State,3320000,750000,Right
Bills,Kyle,Williams,DT,94,62,79,63,90,19,40,10,37,64,25,6,6,6,6,22,45,45,45,45,45,45,89,18,17,10,85,82,92,73,303,34,6/10/1983,11,LSU,22300000,4500000,Right
Bills,Jerel,Worthy,DT,68,71,83,64,82,10,39,25,32,78,16,6,6,6,6,23,45,45,45,45,45,45,84,15,25,10,73,92,74,74,308,27,4/26/1990,5,Michigan St.,2035000,0,Right
Bills,Patrick,DiMarco,FB,85,74,84,73,74,64,73,73,61,73,30,20,15,10,10,25,55,71,60,54,84,72,45,19,22,50,86,92,88,73,234,28,4/30/1989,6,South Carolina,6200000,2000000,Right
Bills,Mike,Tolbert,FB,85,77,79,73,82,62,82,88,59,59,28,6,6,6,6,28,74,60,65,64,69,65,51,22,22,10,86,90,84,69,250,31,11/23/1985,9,Coastal Carolina,1000000,0,Right
Bills,Colt,Anderson,FS,71,85,90,82,62,35,65,44,46,79,35,6,6,6,6,34,45,45,45,45,45,45,66,40,33,45,90,87,84,70,195,31,10/25/1985,8,Montana,900000,0,Right
Bills,Trae,Elston,FS,50,89,93,86,64,44,65,55,63,82,26,6,6,6,6,22,45,45,45,45,45,45,72,23,19,35,88,78,87,71,176,23,2/16/1994,1,Ole Miss,1020000,0,Right
Bills,Micah,Hyde,FS,77,88,89,90,58,74,74,33,73,83,30,6,6,6,6,30,45,45,45,45,45,45,73,25,24,86,90,93,69,72,197,26,12/31/1990,4,Iowa,20000000,8000000,Right
Bills,Bacarri,Rambo,FS,72,87,90,85,64,54,65,55,72,83,35,6,6,6,6,32,45,45,45,45,45,45,65,25,22,40,88,85,59,72,211,27,6/27/1990,4,Georgia,775000,0,Right
Bills,Joe,Banyard,HB,52,89,94,87,73,76,77,66,62,85,30,35,30,20,15,30,55,45,55,54,49,45,25,25,25,45,85,92,74,70,221,28,11/12/1988,5,UTEP,690000,0,Right
Bills,Jordan,Johnson,HB,48,84,90,84,76,73,85,82,63,85,33,27,23,18,29,40,53,52,55,60,32,32,38,25,20,65,88,84,86,73,220,23,5/21/1994,0,Buffalo,1665000,0,Right
Bills,Taiwan,Jones,HB,74,92,88,92,55,85,75,55,65,84,30,35,30,20,15,30,28,25,28,27,25,30,38,22,22,82,85,88,75,72,195,29,7/26/1988,6,Eastern Wash.,985000,0,Right
Bills,LeSean,McCoy,HB,93,90,92,98,66,93,86,63,73,89,30,35,30,20,15,40,44,39,45,50,40,42,28,11,21,25,93,81,84,71,208,29,7/12/1988,8,Pittsburgh,44000000,13100000,Right
Bills,Jonathan,Williams,HB,57,86,89,88,67,70,73,79,57,86,26,20,18,15,14,19,59,28,49,47,44,43,31,21,20,62,87,85,80,72,223,23,2/2/1994,1,Arkansas,2580000,240000,Right
