Team,First Name,Last Name,Position,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Height,Weight,Age,Years Pro,College,Total Salary,Signing Bonus,Handedness
Bears,Adam,Shaheen,TE,81,84,76,78,60,82,74,25,22,29,19,68,71,32,79,10,88,86,81,75,73,72,68,62,60,15,10,6,10,78,277,22,0,Ashland,5928000,2450000,Right
Bears,Dion,Sims,TE,80,88,76,75,77,83,75,35,30,25,25,59,55,44,87,20,79,86,74,81,49,69,65,67,61,10,10,10,10,76,271,26,4,Michigan St.,12000000,4000000,Right
Bears,Josh,Bellamy,WR,89,89,63,86,74,77,75,40,31,30,22,56,45,39,88,72,92,86,76,49,69,45,46,44,42,10,10,10,10,72,211,28,5,Louisville,850000,0,Right
Bears,Daniel,Braverman,WR,88,89,65,92,53,81,62,27,20,23,22,44,38,25,81,76,88,87,79,26,76,44,44,36,34,15,10,6,10,70,185,23,1,W. Michigan,540000,0,Right
Bears,Victor,Cruz,WR,88,88,60,89,81,86,69,25,24,21,22,60,31,16,90,74,85,92,57,55,84,42,35,20,21,15,10,6,10,72,204,30,7,Massachusetts,1000000,900000,Right
Bears,Cameron,Meredith,WR,89,93,67,91,86,89,67,29,25,18,18,58,45,35,90,20,87,88,85,58,79,40,45,45,40,15,10,6,10,75,207,24,2,Illinois St.,1581000,0,Right
Bears,Rueben,Randle,WR,86,92,66,86,70,81,73,72,46,25,20,51,47,35,84,80,94,93,85,69,68,51,53,50,45,58,54,52,53,74,208,26,5,LSU,775000,0,Right
Bears,Deonte,Thompson,WR,92,93,67,89,69,78,68,20,20,10,15,42,35,38,88,82,86,85,61,47,74,48,45,42,38,15,10,6,10,72,205,28,5,Florida,775000,80000,Right
Bears,Markus,Wheaton,WR,90,93,51,92,77,83,72,35,31,14,15,51,33,29,90,76,93,92,76,42,84,37,32,34,31,35,30,20,15,71,189,26,4,Oregon State,9500000,1500000,Right
Bears,Kevin,White,WR,93,91,75,88,54,82,69,35,30,20,20,47,44,42,87,62,80,89,82,69,67,49,47,42,40,15,10,10,15,75,216,25,2,West Virginia,14000000,8000000,Right
Bears,Kendall,Wright,WR,90,91,54,93,78,85,74,33,35,16,17,46,40,30,90,73,96,95,77,61,84,45,40,40,35,15,10,6,10,70,191,27,5,Baylor,1250000,250000,Right
Bengals,Russell,Bodine,C,66,83,97,53,84,30,32,15,21,21,22,80,75,29,78,10,93,83,85,19,15,88,78,80,68,6,6,6,6,75,308,25,3,North Carolina,2600000,440000,Right
Bengals,J.J.,Dielman,C,69,75,85,69,62,22,18,27,9,9,14,75,74,28,79,10,86,86,79,30,15,82,75,79,72,6,6,6,6,77,309,23,0,Utah,2557000,200000,Right
Bengals,T.J.,Johnson,C,61,77,86,52,65,45,45,30,30,25,25,76,75,35,65,10,92,80,70,20,12,73,79,72,75,6,6,6,6,76,300,27,4,South Carolina,2825000,650000,Right
Bengals,Bene',Benwikere,CB,88,87,57,89,64,70,65,79,35,20,20,45,45,56,96,45,93,92,70,25,70,45,45,45,45,71,68,66,39,72,195,25,3,San Jose St.,675000,0,Right
Bengals,Darqueze,Dennard,CB,92,90,62,84,69,72,63,25,21,15,16,45,45,71,88,40,87,95,85,15,65,45,45,45,45,6,6,6,6,71,198,25,3,Michigan St.,9514000,1030000,Right
Bengals,William,Jackson III,CB,92,93,59,88,64,72,68,31,24,18,17,26,19,53,92,56,88,91,76,26,82,43,44,43,44,6,6,6,6,72,187,23,1,Houston,9700000,5250000,Right
Bengals,Adam,Jones,CB,87,91,53,90,84,76,65,24,20,14,18,45,45,59,91,87,87,89,85,39,85,45,45,45,45,10,10,10,10,70,180,33,12,West Virginia,17500000,2000000,Right
Bengals,Dre,Kirkpatrick,CB,88,91,64,85,81,68,58,14,15,14,12,55,45,56,87,35,85,95,76,50,65,55,53,45,45,6,6,6,6,74,185,27,5,Alabama,40000000,7000000,Right
Bengals,KeiVarae,Russell,CB,89,89,69,93,59,63,62,27,26,18,17,22,20,69,90,56,86,90,83,28,62,43,44,43,44,6,6,6,6,71,196,23,1,Notre Dame,3363000,810000,Right
Bengals,Josh,Shaw,CB,90,91,74,83,65,62,65,35,35,25,25,45,45,69,88,60,78,89,75,39,70,45,45,45,45,6,6,6,6,73,200,25,2,USC,2400000,400000,Right
Bengals,Geno,Atkins,DT,78,84,90,71,92,25,40,25,25,20,20,45,45,83,75,10,85,90,80,30,12,45,45,45,45,6,6,6,6,73,300,29,7,Georgia,56000000,15000000,Right
Bengals,Andrew,Billings,DT,74,81,91,68,57,26,28,24,18,23,19,37,27,77,72,9,87,79,78,43,22,46,45,44,45,6,6,6,6,73,325,22,1,Baylor,2830000,530000,Right
Bengals,David,Dean,DT,68,84,89,73,45,31,41,23,21,17,17,44,44,79,75,9,88,88,85,29,15,46,45,44,45,6,6,6,6,73,302,24,1,Virginia,465000,0,Right
Bengals,Ryan,Glasgow,DT,68,77,88,57,60,30,25,23,21,20,17,45,45,79,69,10,87,76,81,37,20,46,45,44,45,6,6,6,6,75,302,23,0,Michigan,2776000,420000,Right
Bengals,Marcus,Hardison,DT,75,85,82,70,47,38,52,48,43,20,20,45,45,76,76,10,87,78,73,45,25,45,45,45,45,46,42,39,44,75,310,25,2,Arizona St.,2400000,400000,Right
Bengals,Pat,Sims,DT,66,82,89,61,75,28,40,25,25,20,20,45,45,80,64,10,87,75,88,20,12,45,45,45,45,6,6,6,6,74,330,32,9,Auburn,1800000,0,Right
Bengals,Brandon,Thompson,DT,64,80,91,58,64,25,40,29,35,26,18,45,45,78,78,12,85,66,86,24,11,45,45,45,45,6,6,6,6,74,310,27,5,Clemson,775000,0,Right
Bengals,DeShawn,Williams,DT,70,83,86,63,48,31,33,23,21,17,17,44,44,78,78,9,88,82,86,51,23,46,45,44,45,6,6,6,6,73,295,24,2,Clemson,540000,0,Right
Bengals,Ryan,Hewitt,FB,77,86,72,78,76,68,77,19,18,19,19,72,58,39,82,11,93,85,79,65,48,75,71,66,65,6,15,10,10,76,255,26,3,Stanford,5500000,1500000,Right
Bengals,George,Iloka,FS,85,89,67,87,77,73,66,30,30,20,15,45,45,64,85,30,95,88,73,56,46,45,45,45,45,15,10,10,15,76,225,27,5,Boise State,22000000,3000000,Right
Bengals,Derron,Smith,FS,85,90,70,85,65,76,64,50,42,20,20,45,45,54,84,74,81,89,75,54,71,45,45,45,45,45,44,35,39,70,200,25,2,Fresno State,1800000,240000,Right
Bengals,Giovani,Bernard,HB,91,94,63,95,82,71,88,30,25,23,15,44,69,35,83,83,84,94,66,55,88,45,40,44,48,35,30,20,15,69,205,25,4,North Carolina,10100000,4000000,Right
Bengals,Jeremy,Hill,HB,88,91,79,84,86,66,85,32,25,20,22,50,49,45,80,25,94,82,84,87,81,54,50,55,47,35,30,20,15,73,235,24,3,LSU,4000000,1600000,Right
Bengals,Joe,Mixon,HB,91,93,75,91,64,73,86,38,32,24,16,41,51,37,84,80,93,94,84,68,81,46,45,52,49,36,32,28,36,73,228,21,0,Oklahoma,5465000,2110000,Right
Bengals,Cedric,Peerman,HB,90,95,75,89,74,63,75,20,21,14,14,29,46,32,91,64,87,88,84,52,79,29,29,55,35,35,30,20,15,70,212,30,8,Virginia,900000,130000,Right
Bengals,Brandon,Wilson,HB,92,92,75,84,56,62,78,30,22,19,21,32,42,56,94,81,89,86,76,42,75,35,34,33,32,29,24,21,17,71,200,23,0,Houston,2497000,140000,Right
Bengals,Randy,Bullock,K,68,74,61,63,55,35,50,45,45,94,82,15,10,25,70,10,87,85,50,15,25,20,20,20,20,25,25,20,20,69,206,27,5,Texas AM,2240000,0,Right
Bengals,Jake,Elliott,K,79,85,34,67,54,27,33,28,22,91,86,20,20,27,52,10,86,82,57,11,24,16,16,17,17,23,19,15,24,69,167,22,0,Memphis,2633000,270000,Right
Bengals,Ryan,Brown,LE,77,81,79,73,41,34,40,24,12,15,17,45,45,77,70,10,90,85,80,55,35,45,45,45,45,6,6,6,6,78,276,23,1,Mississippi St.,1020000,0,Right
Bengals,Carlos,Dunlap,LE,82,86,79,82,86,33,40,9,14,8,10,45,45,82,84,10,86,89,65,35,27,45,45,45,45,6,6,6,6,78,280,28,7,Florida,44000000,8000000,Right
Bengals,Chris,Smith,LE,82,89,85,73,52,48,59,24,12,15,17,45,45,79,88,10,93,83,68,55,35,45,45,45,45,6,6,6,6,73,266,25,3,Arkansas,2400000,180000,Right
Bengals,Clint,Boling,LG,61,79,87,53,78,22,40,29,9,9,14,74,85,33,25,10,97,81,93,25,10,84,89,81,87,6,6,6,6,77,305,28,6,Georgia,28000000,2500000,Right
Bengals,Trey,Hopkins,LG,64,79,87,48,59,45,40,30,30,25,25,82,74,35,72,10,91,75,74,15,10,88,73,81,65,6,6,6,6,75,310,25,3,Texas,465000,0,Right
Bengals,Bryson,Albright,LOLB,78,86,71,85,53,58,54,18,20,28,28,42,42,74,82,10,92,83,88,49,53,45,45,45,45,6,6,6,6,77,225,23,1,Miami Univ.,465000,0,Right
Bengals,Marquis,Flowers,LOLB,86,89,76,83,64,70,65,25,27,14,12,45,45,69,89,10,91,85,70,45,35,45,45,45,45,40,35,30,15,75,245,25,3,Arizona,2200000,80000,Right
Bengals,Carl,Lawson,LOLB,82,88,88,70,58,31,27,12,15,14,12,45,45,80,80,10,81,88,74,36,40,45,45,45,45,6,6,6,6,74,261,22,0,Auburn,3010000,650000,Right
Bengals,Cedric,Ogbuehi,LT,73,75,82,70,76,25,25,30,30,25,25,75,71,25,74,10,74,88,73,15,10,77,85,84,87,6,6,6,6,77,310,25,2,Texas AM,8000000,4400000,Right
Bengals,Jordan,Evans,MLB,88,90,75,84,54,61,56,22,35,16,20,45,45,77,91,10,91,87,83,34,53,45,45,45,45,6,6,6,6,74,233,22,0,Oklahoma,2512000,150000,Right
Bengals,Kevin,Minter,MLB,78,85,77,81,84,52,60,25,25,20,20,45,45,83,81,10,85,92,83,45,25,45,45,45,45,6,6,6,6,72,246,26,4,LSU,2100000,1050000,Right
Bengals,Hardy,Nickerson,MLB,80,88,71,81,53,63,59,25,30,20,20,45,45,86,80,15,90,89,84,36,29,45,45,45,45,6,6,6,6,72,232,23,0,Illinois,1665000,0,Right
Bengals,Vincent,Rey,MLB,84,87,72,78,81,60,62,22,15,22,25,45,45,90,75,10,93,90,79,40,30,45,45,45,45,6,6,6,6,72,250,29,7,Duke,6750000,4000000,Right
Bengals,Kevin,Huber,P,70,67,55,64,57,31,35,42,40,88,75,22,19,22,39,10,95,90,50,10,19,20,25,20,20,30,30,25,20,73,211,32,8,Cincinnati,14000000,1600000,Left
Bengals,Andy,Dalton,QB,76,82,54,74,84,62,63,92,89,12,19,14,13,15,66,10,96,91,94,23,48,14,14,13,13,89,84,84,83,74,220,29,6,TCU,98000000,12000000,Right
Bengals,Jeff,Driskel,QB,85,86,68,82,62,36,68,91,68,21,20,21,17,24,74,11,89,91,85,62,72,20,19,19,18,77,69,64,77,76,231,24,1,LA. Tech,2452000,110000,Right
Bengals,A.J.,McCarron,QB,75,82,52,64,76,35,69,86,78,15,12,11,14,20,70,10,94,92,89,33,44,11,11,14,14,85,80,73,79,75,220,26,3,Alabama,2400000,180000,Right
Bengals,Will,Clarke,RE,80,88,76,72,67,35,35,17,17,21,20,45,45,76,78,10,87,78,86,29,15,45,45,45,45,6,6,6,6,78,280,26,3,West Virginia,2400000,600000,Right
Bengals,Wallace,Gilberry,RE,69,84,73,72,73,37,35,25,25,24,24,45,45,70,74,10,90,85,80,40,24,45,45,45,45,10,10,10,10,74,270,32,9,Alabama,900000,350000,Right
Bengals,Michael,Johnson,RE,82,89,73,80,81,37,40,20,30,25,15,45,45,80,87,10,88,84,70,50,20,45,45,45,45,6,6,6,6,79,272,30,8,Georgia Tech,20000000,4500000,Right
Bengals,Jordan,Willis,RE,87,89,85,81,61,42,34,25,25,21,22,45,45,82,92,10,93,87,91,36,39,45,45,45,45,6,6,6,6,76,255,22,0,Kansas State,3720000,900000,Right
Bengals,Alex,Redmond,RG,64,77,86,70,50,40,45,30,30,25,25,69,70,30,69,10,78,77,80,20,12,82,74,79,70,6,6,6,6,77,310,22,1,UCLA,1020000,0,Right
Bengals,Andre,Smith,RG,60,77,95,55,75,23,40,16,19,14,29,76,76,14,25,10,86,80,90,10,18,97,85,93,81,6,6,6,6,76,325,30,8,Alabama,1550000,1500000,Right
Bengals,Christian,Westerman,RG,68,80,88,75,58,28,29,24,21,20,20,75,74,31,61,9,89,87,84,33,20,80,78,77,76,6,6,6,6,75,300,24,1,Arizona St.,2570000,230000,Right
Bengals,Vontaze,Burfict,ROLB,79,83,79,75,90,64,60,22,22,12,10,45,45,90,80,10,96,93,93,50,39,45,45,45,45,6,6,6,6,73,255,26,5,Arizona St.,19000000,3100000,Right
Bengals,P.J.,Dawson,ROLB,80,88,73,87,67,73,40,27,30,20,20,45,45,75,79,11,92,86,88,41,49,45,45,45,45,6,6,6,6,72,240,24,2,TCU,1170000,0,Right
Bengals,Nick,Vigil,ROLB,83,86,66,78,60,56,40,23,33,23,26,31,29,87,83,12,90,86,91,29,31,45,45,45,45,5,5,5,5,74,239,24,1,Utah State,3240000,140000,Right
Bengals,Jake,Fisher,RT,72,80,83,68,74,54,54,22,15,19,19,75,73,24,82,10,83,87,77,24,15,74,76,84,90,6,6,6,6,78,305,24,2,Oregon,4259500,1350000,Right
Bengals,Eric,Winston,RT,69,80,82,65,75,59,55,16,40,21,23,74,73,25,76,11,89,90,82,10,26,83,93,81,88,6,6,6,6,79,310,33,11,Miami,1000000,80000,Right
Bengals,Clayton,Fejedelem,SS,87,89,73,81,54,62,57,12,15,12,10,45,45,70,90,50,92,90,90,47,62,45,45,45,45,5,5,5,5,72,205,24,1,Illinois,2400000,60000,Right
Bengals,Shawn,Williams,SS,90,92,77,83,76,61,65,35,25,26,19,45,45,81,89,45,91,88,90,59,55,45,45,45,45,6,6,6,6,72,210,26,4,Georgia,14000000,4250000,Right
Bengals,Cethan,Carter,TE,83,88,75,74,46,72,73,30,29,21,19,74,68,35,79,18,85,83,73,76,52,62,61,57,57,15,10,5,10,75,241,23,0,Nebraska,1665000,0,Right
Bengals,Tyler,Eifert,TE,84,87,71,85,88,89,79,40,35,22,21,75,63,35,91,10,80,95,83,75,57,66,71,62,65,15,10,6,10,78,255,26,4,Notre Dame,5400000,0,Right
Bengals,Clark,Harris,TE,74,79,74,69,68,67,65,35,22,29,18,53,62,39,70,10,88,80,81,46,25,59,64,55,59,6,6,6,6,77,250,33,9,Rutgers,5000000,0,Right
Bengals,Tyler,Kroft,TE,81,87,69,80,59,80,65,40,35,22,21,55,60,35,84,10,85,84,62,63,65,59,61,55,54,15,10,6,10,78,250,24,2,Rutgers,2400000,600000,Right
Bengals,Mason,Schreck,TE,80,89,70,77,52,80,76,35,32,20,22,67,60,40,83,30,86,83,79,77,48,62,64,60,60,15,10,6,10,77,258,23,0,Buffalo,2419000,60000,Right
Bengals,C.J.,Uzomah,TE,85,90,71,79,64,77,73,49,45,22,15,56,58,54,81,10,88,84,82,69,63,67,66,62,61,45,35,34,40,78,265,24,2,Auburn,2000000,360000,Right
Bengals,Tyler,Boyd,WR,88,92,63,86,76,86,68,32,27,23,22,59,48,24,88,72,87,89,76,31,66,44,44,36,34,27,24,17,25,74,197,23,1,Pittsburgh,4250000,1290000,Right
Bengals,Chris,Brown,WR,89,90,58,88,42,73,62,35,31,23,22,45,36,20,80,65,85,88,76,24,76,44,44,36,34,15,10,6,10,73,191,23,1,Notre Dame,1095000,0,Right
Bengals,Cody,Core,WR,90,92,63,88,64,80,65,29,27,11,11,55,47,21,87,59,88,89,75,45,63,53,51,39,37,15,10,6,10,75,210,23,1,Ole Miss,2460000,120000,Right
Bengals,Alex,Erickson,WR,88,90,64,85,50,80,70,21,28,20,22,58,50,33,82,78,88,88,80,55,63,40,48,40,42,15,10,6,10,72,195,24,1,Wisconsin,1620000,0,Right
Bengals,A.J.,Green,WR,91,90,72,94,95,96,78,40,35,19,15,64,28,35,97,67,91,96,95,67,89,44,46,35,32,20,15,15,15,76,210,29,6,Georgia,60000000,15000000,Right
Bengals,Brandon,LaFell,WR,86,89,71,86,88,88,73,25,22,17,12,64,49,36,87,40,94,88,81,71,67,64,49,35,34,30,25,20,20,75,210,30,7,LSU,5000000,3550000,Right
Bengals,Josh,Malone,WR,92,91,61,85,64,83,74,28,29,18,16,53,48,28,78,70,89,86,79,32,66,51,54,45,49,24,18,14,24,75,208,21,0,Tennessee,2957000,600000,Right
Bengals,John,Ross,WR,98,96,51,93,71,83,68,35,35,20,23,57,47,26,88,84,87,92,77,27,85,25,29,25,26,15,10,6,10,71,188,22,0,Washington,17196000,10640000,Right
Bengals,Alonzo,Russell,WR,91,88,60,88,41,77,63,35,31,23,22,45,36,31,74,65,90,90,70,51,76,44,44,36,34,15,10,6,10,76,206,24,1,Toledo,1020000,0,Right
Bills,Eric,Wood,C,63,76,88,69,88,16,40,33,26,33,36,75,73,22,44,10,88,87,85,10,15,72,74,82,88,6,6,6,6,76,310,31,8,Louisville,22500000,14000000,Right
Bills,E.J.,Gaines,CB,89,90,58,88,72,67,54,30,30,20,20,45,45,63,79,64,90,93,70,29,66,45,45,45,45,6,6,6,6,70,185,25,3,Missouri,2000000,120000,Right
Bills,Leonard,Johnson,CB,86,91,59,87,68,65,62,62,50,19,18,45,45,61,86,65,87,91,85,15,65,45,45,45,45,58,55,45,50,70,194,27,5,Iowa State,775000,80000,Right
Bills,Jumal,Rolle,CB,88,92,67,89,62,62,56,40,40,25,25,45,45,47,86,65,86,88,70,28,68,45,45,45,45,6,6,6,6,72,190,27,4,Catawba College,615000,0,Right
Bills,Kevon,Seymour,CB,93,91,62,90,53,60,58,25,25,10,11,28,19,52,86,45,82,86,68,25,60,45,45,45,45,6,6,6,6,72,185,23,1,USC,2440000,100000,Right
Bills,Tre'Davious,White,CB,90,93,75,93,68,69,65,36,19,22,18,35,35,70,80,85,90,95,81,28,83,45,45,45,45,28,22,18,31,71,192,22,0,LSU,10132000,5500000,Right
Bills,Shareece,Wright,CB,90,88,59,89,76,62,59,18,16,12,12,45,45,62,85,45,85,91,85,30,60,45,45,45,45,6,6,6,6,71,184,30,6,USC,775000,0,Right
Bills,Deandre,Coleman,DT,70,83,88,58,56,35,55,20,20,20,20,45,45,82,72,10,95,67,89,45,10,45,45,45,45,6,6,6,6,77,341,26,3,California,690000,0,Right
Bills,Marcell,Dareus,DT,73,84,94,71,84,35,40,25,25,20,20,45,45,91,69,10,94,72,96,40,12,45,45,45,45,6,6,6,6,75,331,27,6,Alabama,75000000,31500000,Right
Bills,Adolphus,Washington,DT,71,83,75,77,67,32,32,23,21,17,17,28,29,83,72,9,88,78,81,32,26,46,45,44,45,6,6,6,6,76,295,22,1,Ohio State,3320000,750000,Right
Bills,Kyle,Williams,DT,62,79,90,63,94,37,40,25,22,18,17,45,45,89,64,10,82,85,92,10,19,45,45,45,45,6,6,6,6,73,303,34,11,LSU,22300000,4500000,Right
Bills,Jerel,Worthy,DT,71,83,82,64,68,32,39,16,23,15,25,45,45,84,78,10,92,73,74,25,10,45,45,45,45,6,6,6,6,74,308,27,5,Michigan St.,2035000,0,Right
Bills,Patrick,DiMarco,FB,74,84,74,73,85,61,73,30,25,19,22,71,55,45,73,50,92,86,88,73,64,84,72,60,54,20,15,10,10,73,234,28,6,South Carolina,6200000,2000000,Right
Bills,Mike,Tolbert,FB,77,79,82,73,85,59,82,28,28,22,22,60,74,51,59,10,90,86,84,88,62,69,65,65,64,6,6,6,6,69,250,31,9,Coastal Carolina,1000000,0,Right
Bills,Colt,Anderson,FS,85,90,62,82,71,46,65,35,34,40,33,45,45,66,79,45,87,90,84,44,35,45,45,45,45,6,6,6,6,70,195,31,8,Montana,900000,0,Right
Bills,Trae,Elston,FS,89,93,64,86,50,63,65,26,22,23,19,45,45,72,82,35,78,88,87,55,44,45,45,45,45,6,6,6,6,71,176,23,1,Ole Miss,1020000,0,Right
Bills,Micah,Hyde,FS,88,89,58,90,77,73,74,30,30,25,24,45,45,73,83,86,93,90,69,33,74,45,45,45,45,6,6,6,6,72,197,26,4,Iowa,20000000,8000000,Right
Bills,Bacarri,Rambo,FS,87,90,64,85,72,72,65,35,32,25,22,45,45,65,83,40,85,88,59,55,54,45,45,45,45,6,6,6,6,72,211,27,4,Georgia,775000,0,Right
Bills,Joe,Banyard,HB,89,94,73,87,52,62,77,30,30,25,25,45,55,25,85,45,92,85,74,66,76,49,45,55,54,35,30,20,15,70,221,28,5,UTEP,690000,0,Right
Bills,Jordan,Johnson,HB,84,90,76,84,48,63,85,33,40,25,20,52,53,38,85,65,84,88,86,82,73,32,32,55,60,27,23,18,29,73,220,23,0,Buffalo,1665000,0,Right
Bills,Taiwan,Jones,HB,92,88,55,92,74,65,75,30,30,22,22,25,28,38,84,82,88,85,75,55,85,25,30,28,27,35,30,20,15,72,195,29,6,Eastern Wash.,985000,0,Right
Bills,LeSean,McCoy,HB,90,92,66,98,93,73,86,30,40,11,21,39,44,28,89,25,81,93,84,63,93,40,42,45,50,35,30,20,15,71,208,29,8,Pittsburgh,44000000,13100000,Right
Bills,Jonathan,Williams,HB,86,89,67,88,57,57,73,26,19,21,20,28,59,31,86,62,85,87,80,79,70,44,43,49,47,20,18,15,14,72,223,23,1,Arkansas,2580000,240000,Right
Bills,Steven,Hauschka,K,65,65,55,64,55,30,35,22,25,96,85,18,19,15,35,10,90,80,65,10,15,15,20,20,15,25,25,25,20,76,210,32,9,N.C. State,5350000,3000000,Right
Bills,Shaq,Lawson,LE,82,87,85,78,70,45,26,22,20,20,19,39,27,84,83,9,84,80,84,32,29,44,45,46,44,6,6,6,6,75,267,23,1,Clemson,10200000,5600000,Right
Bills,Max,Valles,LE,78,87,72,78,53,55,55,36,19,37,16,45,45,66,86,10,92,82,76,35,25,45,45,45,45,6,6,6,6,76,250,23,2,Virginia,1170000,0,Right
Bills,Eddie,Yarbrough,LE,79,87,82,77,47,35,42,22,20,20,19,45,46,77,78,9,77,76,82,33,22,44,45,46,44,6,6,6,6,75,259,24,1,Wyoming,465000,0,Right
Bills,Karim,Barton,LG,51,72,84,48,51,35,40,21,20,16,36,79,72,29,66,10,92,74,82,15,10,87,74,76,66,6,6,6,6,75,313,25,3,Morgan St.,615000,0,Right
Bills,Ryan,Groy,LG,66,82,86,61,73,20,35,20,12,12,15,75,76,33,66,10,88,78,76,15,11,74,76,83,78,6,6,6,6,77,320,26,3,Wisconsin,3000000,2000000,Right
Bills,Richie,Incognito,LG,71,77,94,54,90,31,40,14,10,8,9,83,88,25,45,10,89,91,97,10,17,91,82,84,65,6,6,6,6,75,319,34,12,Nebraska,14500000,3450000,Right
Bills,Deon,Lacey,LOLB,87,88,74,78,63,62,58,30,20,20,15,45,45,75,79,30,84,90,82,29,33,45,45,45,45,6,6,6,6,75,235,27,1,West Alabama,540000,0,Right
Bills,Gerald,Hodges Jr,LOLB,79,85,70,84,79,62,65,25,22,20,20,45,45,88,78,10,88,92,85,45,39,45,45,45,45,6,6,6,6,74,236,26,4,Penn State,775000,80000,Right
Bills,Ramon,Humber,LOLB,84,87,65,79,72,52,45,27,30,20,20,45,45,78,75,21,87,85,67,24,49,45,45,45,45,6,6,6,6,71,232,30,8,North Dakota St.,985000,0,Right
Bills,Tanner,Vallejo,LOLB,84,88,73,80,55,60,57,25,24,15,19,45,45,84,81,15,84,89,73,38,38,45,45,45,45,6,6,6,6,73,228,22,0,Boise State,2509000,150000,Right
Bills,Cordy,Glenn,LT,68,80,93,68,89,33,40,16,19,14,29,76,87,24,63,10,89,83,83,25,10,88,85,96,95,6,6,6,6,78,345,27,5,Georgia,52000000,24000000,Right
Bills,Sam,Barrington,MLB,75,84,73,77,62,56,66,35,33,20,22,45,45,84,89,10,94,88,85,45,25,45,45,45,45,6,6,6,6,73,240,26,4,USF,775000,0,Right
Bills,Preston,Brown,MLB,78,87,81,86,82,63,65,25,30,18,20,45,45,81,84,10,97,93,85,55,25,45,45,45,45,6,6,6,6,73,251,24,3,Louisville,3000000,800000,Right
Bills,Matt,Milano,MLB,83,87,77,75,58,52,48,25,25,20,20,45,45,83,84,10,94,89,86,41,37,45,45,45,45,6,6,6,6,73,221,23,0,Boston College,2617000,260000,Right
Bills,Reggie,Ragland,MLB,82,87,79,87,71,52,36,25,24,19,19,29,26,82,83,10,87,88,92,26,31,44,44,44,43,5,5,5,5,74,252,23,1,Alabama,5800000,2400000,Right
Bills,Colton,Schmidt,P,66,64,50,61,58,39,49,50,45,89,76,29,25,23,63,10,92,82,61,10,29,29,29,25,25,45,42,25,31,71,228,26,4,California-Davis,2000000,600000,Right
Bills,Nathan,Peterman,QB,78,86,68,82,67,39,57,91,76,20,10,27,14,23,76,10,90,94,86,38,55,10,10,10,10,83,76,73,77,74,226,23,0,Pittsburgh,2595000,240000,Right
Bills,Tyrod,Taylor,QB,88,91,58,93,83,65,66,91,83,19,17,25,23,37,87,15,89,94,84,37,80,25,25,23,25,85,81,79,87,73,215,28,6,Virginia Tech,23500000,4300000,Right
Bills,T.J.,Yates,QB,68,73,55,66,67,15,51,87,75,22,15,10,10,25,60,10,85,95,90,25,20,10,10,10,10,83,74,72,76,76,217,30,6,North Carolina,775000,40000,Right
Bills,Ryan,Davis,RE,76,84,74,81,66,54,65,24,12,15,17,45,45,70,82,10,90,74,76,56,35,45,45,45,45,6,6,6,6,74,260,28,5,Beth Cookman,1900000,100000,Right
Bills,Jerry,Hughes,RE,81,86,76,81,82,40,45,13,40,26,25,45,45,80,85,10,91,84,97,10,42,45,45,45,45,6,6,6,6,74,254,29,7,TCU,23000000,17000000,Right
Bills,Marquavius,Lewis,RE,72,81,79,69,49,32,27,24,30,22,16,45,45,82,76,10,88,83,88,66,30,45,45,45,45,6,6,6,6,75,270,24,0,South Carolina,1665000,0,Right
Bills,Vladimir,Ducasse,RG,63,79,92,60,78,12,25,25,30,22,21,73,74,32,55,10,89,76,92,10,20,91,76,88,65,6,6,6,6,77,325,29,7,Massachusetts,3250000,250000,Right
Bills,John,Miller,RG,66,80,86,52,82,32,39,15,14,11,15,81,76,42,78,10,85,78,86,25,15,87,80,75,65,6,6,6,6,74,303,24,2,Louisville,3000000,100000,Right
Bills,Michael,Ola,RG,63,74,84,61,63,25,40,21,20,20,11,75,77,29,75,10,92,77,75,24,10,83,78,80,78,6,6,6,6,77,312,29,3,Hampton,690000,0,Right
Bills,Greg,Pyke,RG,63,81,83,57,52,24,18,12,13,14,13,73,72,31,54,10,93,80,91,25,10,85,73,77,65,6,6,6,6,78,325,24,0,Georgia,1665000,0,Right
Bills,Lorenzo,Alexander,ROLB,83,87,83,78,85,53,55,30,30,25,25,45,45,83,83,10,90,84,85,30,12,45,45,45,45,6,6,6,6,73,245,34,11,California,4450000,1100000,Right
Bills,Carl,Bradford,ROLB,80,86,74,83,64,54,60,10,10,25,21,45,55,79,88,10,91,86,77,40,20,45,45,45,45,6,6,6,6,73,248,25,3,Arizona St.,615000,0,Right
Bills,Ian,Seau,ROLB,81,87,79,84,52,44,42,22,20,20,19,45,46,77,82,9,86,79,79,33,22,44,45,46,44,6,6,6,6,74,256,24,1,Nevada,465000,0,Right
Bills,Dion,Dawkins,RT,69,80,90,64,64,28,26,23,25,24,22,82,79,31,66,10,89,92,86,33,18,91,87,82,74,6,6,6,6,76,314,23,0,Temple,4191000,1180000,Right
