Team,First Name,Last Name,Position,Speed,Strength,Awareness,Agility,Acceleration,Carrying,Catching,Jumping,Elusiveness,Trucking,brk_tkl,Tackle,Kick Return,Stamina,Injury,Toughness,Kick Power,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Playaction,Pass Block,Run Block,Kick Accuracy,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Break Tackle,Handedness,Jersey Number,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus
Panthers,Kevon,Seymour,CB,93,62,69,90,91,58,60,86,60,25,42.5,52,45,86,82,68,10,25,6,6,6,6,6,10,18,11,35,35,35,35,50,Right,27,72,185,24,11/30/1993,2,USC,2440000,100000
Eagles,Chandon,Sullivan,CB,86,55,52,88,88,60,63,94,57,29,43,52,45,88,91,80,18,22,6,6,6,6,6,35,35,15,35,35,35,35,57,Right,39,71,194,22,8/7/1996,0,Georgia State,1710000,0
Broncos,Bradley,Roby,CB,93,60,79,91,92,55,70,89,75,15,45,52,72,92,87,70,11,15,6,6,6,6,6,35,35,12,35,35,35,35,65,Right,29,71,194,26,5/1/1992,4,Ohio State,9544000,840000
Chiefs,Tremon,Smith,CB,93,57,52,86,94,68,79,82,80,19,49.5,52,79,88,90,79,17,47,29,25,19,32,20,35,35,13,35,35,35,35,50,Right,39,70,190,22,7/20/1996,0,Central Arkansas,2568808,150000
Bears,Bryce,Callahan,CB,94,67,80,87,93,61,66,96,72,27,49.5,52,65,87,88,81,24,36,6,6,6,6,6,35,35,21,35,35,35,35,62,Right,37,70,191,26,10/23/1991,3,Rice,1907000,0
Chiefs,Keith,Reaser,CB,90,68,65,85,91,64,53,88,72,29,50.5,52,45,86,80,68,20,35,6,6,6,6,6,35,35,20,35,35,35,35,62,Right,30,72,190,27,7/31/1991,4,FAU,705000,0
Cowboys,Marquez,White,CB,86,66,61,85,88,64,65,86,61,26,43.5,53,71,91,88,77,15,27,18,14,10,27,6,35,35,15,35,35,35,35,51,Right,39,73,190,23,10/29/1994,1,Florida State,1050000,0
Jaguars,Dee,Delaney,CB,90,53,50,85,90,59,68,79,60,31,45.5,53,45,87,86,82,14,14,6,6,6,6,6,35,35,12,35,35,35,35,55,Right,37,73,194,23,2/20/1995,0,Miami,1710000,10000
Cardinals,Tavierre,Thomas,CB,93,54,46,80,91,58,59,81,60,32,46,53,45,89,89,79,18,25,6,6,6,6,6,35,35,14,35,35,35,35,56,Right,34,72,202,22,3/11/1996,0,Ferris State,1710000,0
Browns,Denzel,Ward,CB,95,61,66,95,95,66,64,92,74,19,46.5,53,67,91,88,86,18,31,15,10,8,6,6,35,35,13,35,35,35,35,60,Right,21,70,191,21,4/28/1997,0,Ohio State,29166036,19290000
49ers,Tarvarus,McFadden,CB,86,60,51,83,91,62,64,91,61,35,48,53,58,91,91,86,18,27,12,6,6,6,6,35,35,17,33,34,33,34,57,Right,33,74,205,21,1/28/1997,0,Florida State,1710000,0
Packers,Jaire,Alexander,CB,93,60,65,94,93,62,68,84,74,25,49.5,53,81,95,87,64,22,26,6,6,6,6,6,35,35,13,35,35,35,35,64,Right,23,71,192,21,2/9/1997,0,Louisville,12050969,6840000
Bears,Michael,Joseph,CB,88,57,52,86,92,58,70,82,71,30,50.5,53,79,89,89,81,15,29,6,6,6,6,6,25,35,10,35,35,35,35,49,Right,21,73,187,23,3/19/1995,0,Dubuque,1710000,0
Dolphins,Torry,McTyer,CB,92,52,52,89,90,52,53,81,72,33,52.5,53,61,89,88,87,15,25,6,6,6,6,6,10,12,11,25,25,25,25,62,Right,24,71,184,23,4/10/1995,1,UNLV,1665000,0
Falcons,Deante,Burton,CB,88,53,52,90,91,53,67,90,68,37,52.5,53,30,88,86,80,18,27,6,6,6,6,6,20,42,17,33,34,33,34,58,Right,39,74,205,24,7/12/1994,1,Kansas State,1050000,0
Browns,Montrel,Meander,CB,92,59,44,85,93,57,59,89,63,48,55.5,53,45,87,85,81,18,27,6,6,6,6,6,25,35,17,33,34,33,34,52,Right,30,74,215,23,9/20/1994,0,Grambling St.,1710000,0
Packers,Davon,House,CB,88,54,75,87,91,54,63,81,61,10,35.5,54,40,90,95,65,9,10,6,6,6,6,6,35,35,9,35,35,35,35,51,Right,31,72,195,29,7/10/1989,7,New Mex. St.,915000,90000
Jets,Derrick,Jones,CB,90,60,50,82,88,56,61,94,63,25,44,54,52,90,87,76,11,27,6,6,6,6,6,26,34,15,35,35,35,35,53,Right,31,74,188,23,12/4/1994,1,Ole Miss,2500000,140000
Bills,Lafayette,Pitts,CB,90,67,58,87,89,60,63,83,65,28,46.5,54,78,90,88,80,18,27,6,6,6,6,6,19,24,17,33,34,33,34,55,Right,30,71,196,25,9/24/1992,2,Pittsburgh,630000,0
Patriots,Jonathan,Jones,CB,95,68,71,85,95,60,61,85,65,28,46.5,54,60,84,84,73,18,27,6,6,6,6,6,33,34,17,33,34,33,34,55,Right,31,70,190,24,9/20/1993,2,Auburn,1655000,30000
Falcons,Leon,McFadden,CB,87,52,64,93,92,63,65,85,70,25,47.5,54,60,92,90,72,25,40,6,6,6,6,6,35,35,25,35,35,35,35,60,Right,35,70,190,27,10/26/1990,5,San Diego St.,790000,0
Seahawks,DeAndre,Elliott,CB,89,65,50,91,88,61,62,95,60,36,48,54,49,89,86,78,26,36,6,6,6,6,6,35,35,26,35,35,35,35,50,Right,21,73,189,25,11/21/1992,2,Colorado St.,1620000,0
Saints,De'Vante,Harris,CB,88,59,63,92,92,62,58,90,75,24,49.5,54,65,90,93,65,25,35,6,6,6,6,6,35,35,21,35,35,35,35,65,Right,25,71,190,24,6/30/1994,3,Texas AM,630000,20000
Patriots,Cyrus,Jones,CB,90,64,60,91,91,68,69,84,73,28,50.5,54,78,89,88,79,18,27,6,6,6,6,6,10,13,17,33,34,33,34,63,Right,41,70,200,24,11/29/1993,2,Alabama,4000000,1100000
Bengals,William,Jackson,CB,93,59,81,88,93,68,72,92,82,26,54,54,56,91,88,76,18,31,6,6,6,6,6,10,16,17,33,34,33,34,72,Right,22,72,187,24,10/26/1993,2,Houston,9700000,5250000
Broncos,C.J.,Smith III,CB,87,59,51,86,90,55,64,88,75,49,62,54,74,91,87,78,25,30,6,6,6,6,6,27,30,21,35,35,35,35,65,Right,28,71,189,25,5/10/1993,2,North Dakota St.,630000,0
Cardinals,Brandon,Williams,CB,93,69,60,91,92,75,53,84,76,49,62.5,54,56,90,91,88,18,27,15,10,8,15,12,10,16,17,33,34,33,34,66,Right,26,72,200,25,9/9/1992,2,Texas AM,3145000,670000
Broncos,Marcus,Rios,CB,87,58,51,84,88,53,56,74,53,25,39,55,66,89,83,82,10,25,6,6,6,6,6,10,18,11,35,35,35,35,43,Right,38,71,181,23,10/25/1994,1,UCLA,1020000,0
Jets,Darryl,Roberts,CB,92,75,69,94,94,52,53,91,70,20,45,55,63,88,79,68,15,10,6,6,6,6,6,35,35,12,35,35,35,35,60,Right,27,72,182,27,11/26/1990,3,Marshall,2334000,50000
Falcons,Isaiah,Oliver,CB,89,59,62,85,89,73,75,95,71,23,47,55,77,93,91,85,19,40,6,6,6,6,6,35,35,13,35,35,35,35,61,Right,20,73,201,21,9/30/1996,0,Colorado,4636694,1450000
Packers,Tramon,Williams,CB,85,54,83,88,89,75,73,90,60,35,47.5,55,69,96,93,77,20,25,6,6,6,6,6,35,35,20,35,35,35,35,50,Right,38,72,192,35,3/16/1983,12,LA. Tech,6725000,3250000
Vikings,Trevon,Mathis,CB,87,54,50,87,91,60,57,89,63,36,49.5,55,45,91,86,79,17,36,6,6,6,6,6,35,35,15,35,35,35,35,54,Right,46,72,180,22,9/12/1995,0,Toledo,1710000,0
Vikings,Mike,Hughes,CB,89,67,63,94,91,72,75,85,71,34,52.5,55,83,94,94,84,22,23,6,6,6,6,6,35,35,24,35,35,35,35,63,Right,21,71,185,21,2/11/1997,0,UCF,9867678,5250000
Eagles,De'Vante,Bausby,CB,87,63,55,87,91,53,64,88,68,37,52.5,55,64,90,87,80,11,27,6,6,6,6,6,22,34,15,35,35,35,35,58,Right,37,74,190,27,3/26/1991,3,Pittsburg St.,630000,0
Colts,Kenny,Moore II,CB,87,58,62,90,90,53,58,93,61,53,57,55,72,89,88,77,21,17,6,6,6,6,6,25,25,24,35,35,35,35,51,Right,23,69,179,23,8/23/1995,1,Valdosta St.,1665000,0
Texans,Dee,Virgin,CB,90,63,48,88,94,53,58,87,70,53,61.5,55,76,89,88,77,18,27,6,6,6,6,6,25,30,17,33,34,33,34,60,Right,34,70,205,24,10/29/1993,1,West Alabama,1050000,0
Vikings,Trae,Waynes,CB,94,70,78,86,92,54,71,88,65,10,37.5,56,39,93,88,82,15,25,6,6,6,6,6,35,35,14,35,35,35,35,55,Right,26,72,190,26,7/25/1992,3,Michigan St.,11269142,1910000
Chargers,Brandon,Facyson,CB,88,58,51,83,90,59,60,86,56,25,40.5,56,45,91,82,92,8,26,6,6,6,6,6,35,35,10,35,35,35,35,54,Right,36,74,197,23,9/8/1994,0,Virginia Tech,1710000,0
Bengals,Davontae,Harris,CB,91,64,56,85,91,61,63,79,65,24,44.5,56,40,90,83,82,18,28,6,6,6,6,6,35,35,14,35,35,35,35,52,Right,35,71,205,23,1/21/1995,0,Illinois St.,2703581,280000
Lions,Antwuan,Davis,CB,88,75,50,83,88,60,54,79,62,28,45,56,46,90,87,73,18,27,6,6,6,6,6,33,35,15,33,34,33,34,55,Right,36,71,196,23,5/14/1995,0,Texas,1710000,0
Cowboys,Anthony,Brown,CB,95,69,73,88,91,63,64,86,65,26,45.5,56,56,90,91,88,18,27,6,6,6,6,6,10,11,17,33,34,33,34,55,Right,30,71,196,24,12/15/1993,2,Purdue,2470000,130000
Texans,Jermaine,Kelly Jr,CB,88,63,58,82,91,60,57,82,65,28,46.5,56,56,92,87,78,18,20,6,6,6,6,6,35,35,17,35,35,35,35,55,Right,35,72,196,23,2/26/1995,0,San Jose St.,2515799,100000
Titans,Kalan,Reed,CB,89,59,58,86,90,67,68,91,76,18,47,56,50,91,90,81,27,22,6,6,6,6,6,10,16,17,35,35,35,35,66,Right,24,71,192,24,12/29/1993,2,Southern Miss,990000,0
Cardinals,Bene',Benwikere,CB,88,57,64,89,87,65,70,96,70,25,47.5,56,45,92,93,70,20,71,68,65,62,39,58,35,35,20,35,35,35,35,60,Right,23,72,195,26,9/3/1991,4,San Jose St.,790000,0
Buccaneers,David,Rivers,CB,87,51,53,87,92,59,58,81,68,33,50.5,56,50,90,89,74,18,27,6,6,6,6,6,33,34,17,33,34,33,34,58,Right,27,72,185,24,7/23/1994,1,Youngstown St.,480000,0
Rams,Dominique,Hatfield,CB,85,48,55,87,85,56,52,82,69,34,51.5,56,45,90,89,74,20,26,15,10,10,15,15,25,25,15,35,35,35,35,59,Right,36,70,178,23,12/13/1994,1,Utah,1050000,0
Browns,Terrance,Mitchell,CB,89,48,71,95,92,73,71,82,80,23,51.5,56,50,92,94,74,11,26,6,6,6,6,6,35,35,10,35,35,35,35,70,Right,39,71,190,26,5/27/1992,4,Oregon,8000000,2000000
Jaguars,Quenton,Meeks,CB,88,50,51,92,92,60,58,92,64,42,53,56,45,91,83,86,18,27,6,6,6,6,6,10,21,17,33,34,33,34,50,Right,43,73,209,22,6/20/1996,0,Stanford,1710000,0
Giants,Chris,Lewis-Harris,CB,88,62,61,89,87,62,58,87,50,15,32.5,57,65,88,92,71,18,24,6,6,6,6,6,35,35,22,35,35,35,35,40,Right,39,73,198,29,2/11/1989,6,Tenn-Chat,790000,0
Falcons,Blidi,Wreh-Wilson,CB,87,57,68,91,91,65,60,89,57,35,46,57,55,91,85,69,32,30,6,6,6,6,6,35,35,31,35,35,35,35,47,Right,33,73,190,28,12/5/1989,5,Connecticut,790000,0
Browns,Michael,Jordan,CB,85,68,63,89,87,60,63,87,65,28,46.5,57,56,90,87,73,18,27,6,6,6,6,6,33,34,17,33,34,33,34,55,Right,41,73,202,24,10/21/1992,2,Missouri W State,630000,0
Steelers,Artie,Burns,CB,91,61,82,88,92,60,63,87,65,28,46.5,57,56,90,87,73,18,27,6,6,6,6,6,33,34,17,33,34,33,34,55,Right,25,72,197,23,5/1/1995,2,Miami,9590000,5170000
Titans,Rico,Gafford,CB,96,47,45,90,94,61,63,87,73,25,49,57,45,87,90,78,10,25,6,6,6,6,6,10,18,11,35,35,35,35,55,Right,40,70,184,22,5/23/1996,0,Wyoming,1710000,0
Colts,Pierre,Desir,CB,88,55,67,89,93,64,76,90,66,33,49.5,57,56,87,91,69,20,35,6,6,6,6,6,35,35,20,35,35,35,35,56,Right,35,74,198,27,9/8/1990,4,Lindenwood,1000000,560000
Panthers,Ross,Cockrell,CB,90,57,73,87,92,65,70,92,64,36,50,57,49,91,93,79,26,36,6,6,6,6,6,35,35,26,35,35,35,35,54,Right,47,72,191,27,8/6/1991,4,Duke,4200000,2400000
Jaguars,Sammy,Seamster,CB,91,63,48,93,90,60,51,86,64,40,52,57,45,87,92,75,15,21,6,6,6,6,6,35,35,16,35,35,35,35,54,Right,29,72,205,27,2/5/1991,4,Mid Tenn St.,1050000,0
Bengals,Dre,Kirkpatrick,CB,87,64,85,85,91,58,68,87,65,50,57.5,57,35,95,85,76,14,14,6,6,6,6,6,35,35,12,35,35,35,35,55,Right,27,74,185,28,10/26/1989,6,Alabama,40000000,7000000
Seahawks,Neiko,Thorpe,CB,90,49,60,87,89,64,54,90,45,15,30,58,35,89,92,74,15,20,6,6,6,6,6,35,35,13,35,35,35,35,35,Left,23,73,198,28,2/11/1990,5,Auburn,2200000,600000
Eagles,Avonte,Maddox,CB,93,52,52,95,94,62,66,88,69,25,47,58,74,89,84,74,19,27,6,6,6,6,6,35,40,10,35,35,40,35,48,Right,29,69,180,22,3/31/1996,0,Pittsburgh,3024019,600000
Packers,Josh,Jackson,CB,90,64,65,87,90,73,77,93,70,24,47,58,70,92,90,83,18,22,6,6,6,6,6,35,35,13,35,35,35,35,61,Right,37,73,192,22,4/3/1996,0,Iowa,6256198,2620000
Browns,Simeon,Thomas,CB,90,68,51,85,91,60,60,92,62,36,49,58,32,92,90,85,18,30,6,6,6,6,6,35,35,13,35,35,35,35,63,Right,33,74,197,24,9/22/1993,0,UL Lafayette,2574226,150000
Jets,Morris,Claiborne,CB,89,52,79,92,89,62,69,86,75,24,49.5,58,67,94,77,78,10,54,54,42,38,61,19,35,35,11,35,35,35,35,65,Right,21,71,192,28,2/7/1990,6,LSU,4000000,3000000
Rams,Marcus,Peters,CB,90,71,89,91,89,68,81,89,76,25,50.5,58,45,87,95,73,15,29,6,6,6,6,6,35,35,14,35,35,35,35,66,Right,22,72,197,25,1/9/1993,3,Washington,10810931,0
Packers,Donatello,Brown,CB,92,58,50,88,91,55,53,87,69,33,51,58,56,89,85,75,18,27,6,6,6,6,6,35,35,17,33,34,33,34,59,Right,44,72,190,27,5/15/1991,1,Valdosta St.,555000,0
Chargers,Jason,Verrett,CB,92,63,85,94,92,59,77,92,79,23,51,58,66,95,82,83,30,22,6,6,6,6,6,35,35,25,35,35,35,35,69,Right,22,70,188,27,6/18/1991,4,TCU,9386000,1010000
Steelers,Cameron,Sutton,CB,88,69,62,92,90,62,69,82,73,31,52,58,83,93,88,79,22,24,6,6,6,6,6,35,35,18,35,35,35,35,63,Right,20,71,188,23,2/27/1995,1,Tennessee,3241000,730000
Falcons,Robert,Alford,CB,92,52,82,94,93,64,76,93,75,29,52,58,73,92,86,69,15,29,6,6,6,6,6,35,35,14,35,35,35,35,65,Right,23,70,186,29,11/1/1988,5,SE Louisiana,28800000,10000000
Dolphins,Tony,Lippett,CB,87,67,76,87,88,72,80,86,62,64,63,58,45,87,90,84,25,35,15,10,6,10,6,28,34,22,34,35,22,22,52,Right,36,75,194,26,7/2/1992,3,Michigan St.,2000000,360000
Texans,Johnathan,Joseph,CB,89,54,92,88,88,60,74,92,42,25,33.5,59,64,96,86,68,10,27,6,6,6,6,6,35,35,11,35,35,35,35,32,Right,24,71,185,34,4/16/1984,12,South Carolina,5300000,4700000
Buccaneers,Brent,Grimes,CB,87,59,90,91,90,71,78,91,48,25,36.5,59,65,92,89,70,25,30,6,6,6,6,6,35,35,25,35,35,35,35,38,Right,24,70,185,35,7/19/1983,11,Shippensburg,3600000,3400000
Broncos,Tramaine,Brock Sr,CB,87,64,69,87,91,55,68,88,66,10,38,59,50,90,93,70,29,21,6,6,6,6,6,35,35,21,35,35,35,35,56,Right,22,70,197,30,8/20/1988,8,Belhaven,2000000,1000000
Bears,Sherrick,McManis,CB,86,60,69,85,88,65,55,93,65,25,45,59,74,94,76,75,22,21,6,6,6,6,6,35,35,19,35,35,35,35,55,Right,27,73,192,30,12/19/1987,8,Northwestern,2600000,800000
Dolphins,Walt,Aikens,CB,89,57,65,86,89,66,61,85,61,30,45.5,59,50,89,93,72,25,35,6,6,6,6,6,35,35,25,35,35,35,35,51,Right,35,73,218,27,6/19/1991,4,Liberty,2200000,500000
Seahawks,Justin,Coleman,CB,88,75,78,89,92,58,64,92,63,33,48,59,73,90,89,77,19,32,6,6,6,6,6,35,35,18,35,35,35,30,53,Right,28,71,190,25,3/27/1993,3,Tennessee,2914000,0
49ers,K'Waun,Williams,CB,88,48,71,92,92,61,66,88,72,25,48.5,59,45,92,91,74,26,36,6,6,6,6,6,35,35,26,35,35,35,35,62,Right,24,69,183,27,7/12/1991,3,Pittsburgh,6315000,3000000
Ravens,Jaylen,Hill,CB,84,66,58,91,90,56,61,81,69,32,50.5,59,65,82,82,83,22,26,6,6,6,6,6,25,25,17,35,35,35,35,59,Right,43,70,186,24,5/26/1994,1,Jacksonv. St.,1665000,0
Redskins,Joshua,Holsey,CB,90,65,53,89,93,59,64,84,63,38,50.5,59,71,89,83,77,18,27,6,6,6,6,6,35,35,17,33,34,33,34,53,Right,38,71,195,24,6/25/1994,1,Auburn,2436000,80000
Giants,Donte,Deayon,CB,87,54,65,92,88,63,69,89,75,36,55.5,59,73,90,88,78,20,26,15,10,10,15,15,25,25,15,35,35,35,35,65,Right,38,69,161,24,1/28/1994,1,Boise State,1020000,0
Steelers,Joe,Haden,CB,88,66,86,94,90,60,79,94,85,35,60,59,25,98,95,83,10,35,6,6,6,6,6,35,35,11,35,35,35,35,75,Right,23,71,195,29,4/14/1989,8,Florida,20250000,5750000
Saints,Justin,Hardee,CB,93,67,55,89,93,71,75,83,72,51,61.5,59,55,84,80,78,20,25,15,10,10,15,15,33,35,20,35,35,35,35,62,Right,34,73,200,24,2/7/1994,1,Illinois,555000,0
Patriots,Keion,Crossen,CB,95,53,51,92,91,55,55,93,65,16,40.5,60,40,88,89,80,17,52,40,31,20,35,29,35,35,12,35,35,35,35,47,Right,27,69,178,24,4/17/1994,0,W. Carolina,2489394,70000
Buccaneers,Carlton,Davis,CB,88,61,63,81,89,65,63,82,58,29,43.5,60,40,92,89,88,19,26,6,6,6,6,6,35,35,15,35,35,35,35,48,Right,33,73,203,21,12/31/1996,0,Auburn,4393158,1270000
Bills,Taron,Johnson,CB,89,58,56,84,92,58,66,80,67,22,44.5,60,38,86,87,73,10,25,6,6,6,6,6,10,40,11,35,35,40,35,50,Right,24,72,192,22,7/27/1996,0,Weber State,3061084,640000
Broncos,Chris,Harris Jr,CB,90,57,89,96,89,60,79,90,70,19,44.5,60,67,95,92,86,25,35,6,6,6,6,6,35,35,25,35,35,35,35,60,Right,25,70,199,29,6/18/1989,7,Kansas,46500000,10000000
Bears,Kyle,Fuller,CB,92,62,78,90,92,66,78,91,55,36,45.5,60,50,94,89,87,19,36,6,6,6,6,6,35,35,19,35,35,35,35,45,Right,23,72,190,26,2/16/1992,4,Virginia Tech,38000000,18000000
Ravens,Darious,Williams,CB,91,51,45,87,93,60,73,92,72,19,45.5,60,47,91,88,82,14,35,6,6,6,6,6,35,35,13,35,35,35,35,60,Right,27,69,184,25,3/15/1993,0,UAB,1710000,0
Colts,D.J.,White,CB,89,69,60,89,88,62,67,89,66,28,47,60,65,89,90,85,18,27,6,6,6,6,6,10,12,17,33,34,33,34,56,Right,37,71,193,24,9/9/1993,2,Georgia Tech,1350000,0
49ers,D.J.,Reed,CB,89,48,55,88,90,57,70,87,69,29,49,60,82,85,88,75,14,22,15,10,5,6,6,35,35,10,35,35,35,35,61,Right,40,69,188,21,11/11/1996,0,Kansas State,2726379,310000
Seahawks,Dontae,Johnson,CB,90,58,72,91,92,61,60,89,66,33,49.5,60,55,90,92,75,18,25,6,6,6,6,6,35,35,19,35,35,35,35,56,Right,39,74,200,26,12/1/1991,4,N.C. State,900000,400000
Bears,Doran,Grant,CB,90,76,52,84,92,65,69,85,61,44,52.5,60,55,88,92,84,32,25,6,6,6,6,6,35,35,22,35,35,35,35,51,Right,35,70,196,25,11/30/1992,3,Ohio State,1200000,0
Dolphins,Cornell,Armstrong,CB,91,61,52,83,93,59,64,89,61,10,35.5,61,42,88,87,75,14,21,6,6,6,6,6,35,35,11,35,35,35,35,48,Right,31,71,180,22,9/22/1995,0,Southern Miss,2533411,110000
Buccaneers,Ryan,Smith,CB,90,71,72,87,89,61,67,87,58,28,43,61,65,89,88,74,18,27,6,6,6,6,6,10,14,17,33,34,33,34,48,Right,29,72,190,24,9/7/1993,2,NC Central,2880000,590000
Bears,Marcus,Cooper Sr,CB,89,68,72,83,88,55,74,91,52,34,43,61,59,88,93,75,22,20,10,10,10,10,10,35,35,17,35,35,35,35,42,Right,31,74,192,28,2/1/1990,5,Rutgers,1087500,400000
Broncos,Isaac,Yiadom,CB,90,55,57,85,92,61,62,83,61,32,46.5,61,40,92,86,76,19,22,6,6,6,6,6,35,35,12,35,35,35,35,51,Right,41,73,190,22,2/20/1996,0,Boston College,3325109,760000
Patriots,Stephon,Gilmore,CB,91,62,84,89,94,62,78,90,77,22,49.5,61,70,96,94,72,30,22,6,6,6,6,6,35,35,25,35,35,35,35,67,Right,24,73,190,27,9/19/1990,6,South Carolina,55000000,5000000
Cardinals,Jamar,Taylor,CB,91,67,74,89,94,57,57,87,75,25,50,61,50,95,85,90,22,35,6,6,6,6,6,35,35,25,35,35,35,35,65,Right,28,71,192,27,9/29/1990,5,Boise State,11500000,3000000
Dolphins,Bobby,McCain,CB,89,70,81,91,89,65,74,86,75,31,53,61,73,92,84,85,15,27,6,6,6,6,6,35,35,11,35,35,35,35,65,Right,28,71,192,25,8/18/1993,3,Memphis,25205000,3700000
Colts,Quincy,Wilson,CB,88,68,65,86,90,64,67,80,69,42,55.5,61,55,93,87,83,19,35,6,6,6,6,6,35,35,22,35,35,35,35,59,Right,31,73,213,22,8/16/1996,1,Florida,5783000,2340000
Saints,Ken,Crawley,CB,91,58,87,89,92,56,54,86,69,43,56,61,63,92,90,79,26,29,6,6,6,6,6,25,25,26,35,35,35,35,59,Right,20,73,180,25,2/8/1993,2,Colorado,1620000,0
Vikings,Xavier,Rhodes,CB,91,71,93,90,90,65,71,96,65,50,57.5,61,40,92,88,84,19,35,6,6,6,6,6,35,35,22,35,35,35,35,55,Right,29,73,218,28,6/19/1990,5,Florida State,63126000,12000000
Raiders,Rashaan,Melvin,CB,90,56,88,89,90,59,62,90,50,10,30,62,54,90,86,69,18,17,6,6,6,6,6,35,35,22,35,35,35,35,40,Right,22,74,193,28,10/2/1989,5,N. Illinois,3460000,1850000
Jets,Juston,Burris,CB,88,72,63,88,90,63,61,87,57,26,41.5,62,56,90,90,88,18,27,6,6,6,6,6,10,17,17,33,34,33,34,47,Right,32,72,212,25,8/4/1993,2,N.C. State,2840000,550000
Ravens,Tavon,Young,CB,90,64,74,90,92,66,70,83,69,16,42.5,62,72,90,91,84,21,17,6,6,6,6,6,10,12,24,35,35,35,35,59,Right,25,69,177,24,3/14/1994,2,Temple,2900000,600000
Lions,Quandre,Diggs,CB,87,70,85,84,87,64,65,85,66,24,45,62,75,90,92,80,25,48,31,29,28,32,29,35,35,25,35,35,35,35,56,Right,28,69,200,26,11/7/1991,3,Texas,1800000,240000
Raiders,Gareon,Conley,CB,91,73,73,88,91,61,65,88,63,28,45.5,62,45,91,86,80,15,27,6,6,6,6,6,35,35,14,35,35,35,35,53,Right,21,72,195,23,6/24/1995,1,Ohio State,10511000,5780000
Cardinals,Christian,Campbell,CB,87,53,53,89,91,64,61,94,66,25,45.5,62,45,92,87,84,19,28,6,6,6,6,6,35,35,11,35,35,35,35,55,Right,33,73,194,22,11/27/1995,0,Penn State,2585742,170000
Raiders,Daryl,Worley,CB,86,67,74,84,90,67,69,86,68,28,48,62,65,90,89,87,18,27,18,16,13,22,14,10,14,17,33,34,33,34,58,Right,36,73,205,23,2/22/1995,2,West Virginia,630000,0
Packers,Lenzy,Pipkins,CB,90,63,63,86,93,59,65,84,73,32,52.5,62,55,84,80,78,20,25,15,10,10,15,15,25,25,20,35,35,35,35,63,Right,41,72,196,24,11/7/1993,1,Oklahoma St.,1670000,0
Panthers,Cole,Luke,CB,86,52,53,88,91,50,66,85,66,44,55,62,59,92,87,79,23,28,6,6,6,6,6,25,25,19,35,35,35,35,56,Right,32,71,196,23,6/30/1995,1,Notre Dame,1665000,0
Bengals,Tony,McRae,CB,87,65,55,88,89,62,64,87,73,37,55,62,68,86,89,78,25,24,6,6,6,6,6,25,25,25,35,35,35,35,63,Right,29,70,185,25,5/3/1993,2,North Carolina,555000,0
Bills,Breon,Borders,CB,89,65,55,87,92,65,70,82,73,39,56,62,61,91,90,83,18,27,6,6,6,6,6,25,25,17,33,34,33,34,63,Right,41,72,189,23,7/22/1995,1,Duke,1200000,0
Saints,Arthur,Maulet,CB,86,55,57,89,90,57,64,87,75,38,56.5,62,50,89,88,81,22,31,6,6,6,6,6,35,35,25,35,35,35,35,65,Right,37,70,190,25,7/13/1993,1,Memphis,555000,0
Rams,Aqib,Talib,CB,88,69,85,91,92,74,81,96,77,40,58.5,62,67,94,87,85,25,40,6,6,6,6,6,35,35,25,35,35,35,35,67,Right,21,73,205,32,2/13/1986,10,Kansas,39000000,4000000
Cardinals,Patrick,Peterson,CB,93,70,87,97,92,67,81,97,90,55,72.5,62,88,97,97,82,28,70,60,37,32,35,10,35,35,21,35,35,35,35,85,Right,21,73,203,28,7/11/1990,7,LSU,59500000,13500000
Panthers,Captain,Munnerlyn,CB,88,66,75,89,92,62,71,85,59,10,34.5,63,72,93,91,70,21,17,6,6,6,6,6,35,35,24,35,35,35,35,49,Right,41,69,195,30,4/10/1988,9,South Carolina,10100000,6000000
Vikings,Terence,Newman,CB,86,51,87,85,86,69,72,87,65,10,37.5,63,62,94,89,72,18,12,6,6,6,6,6,35,35,10,35,35,35,35,55,Right,23,70,197,39,9/4/1978,15,Kansas State,1015000,90000
Eagles,Jalen,Mills,CB,90,69,83,91,90,62,71,88,55,26,40.5,63,80,88,88,77,20,28,15,10,10,15,15,10,12,19,34,33,34,22,45,Right,31,72,191,24,4/6/1994,2,LSU,2410000,70000
Chargers,Casey,Hayward Jr,CB,90,69,97,89,90,55,80,86,67,25,46,63,35,95,87,64,22,30,6,6,6,6,6,35,35,24,35,35,35,35,57,Right,26,71,192,28,9/9/1989,7,Vanderbilt,29500000,8000000
Colts,Nate,Hairston,CB,88,68,67,93,89,63,70,85,62,32,47,63,65,87,90,78,21,27,6,6,6,6,6,35,35,15,35,35,35,35,52,Right,27,72,195,24,6/30/1994,1,Temple,2624000,260000
Texans,Aaron,Colvin,CB,89,57,81,89,90,61,55,86,70,24,47,63,45,87,81,76,20,35,6,6,6,6,6,35,35,20,35,35,35,35,60,Right,22,72,193,26,10/2/1991,4,Oklahoma,29500000,4000000
Panthers,James,Bradberry,CB,91,68,76,86,92,62,66,87,70,25,47.5,63,65,88,89,86,29,21,6,6,6,6,6,10,13,21,35,35,35,35,60,Right,24,73,210,25,8/4/1993,2,Samford,3960000,1000000
