Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Accuracy,Pass Block,Run Block,Pass Block Strength,Pass Block Footwork,Run Block Strength,Run Block Footwork,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Height,Weight,Age,OVR,Jersey
Bengals ,Giovani,Bernard,HB,77,87,91,95,59,,90,56,84,83,30,35,30,20,,,57,44,,,,,35,23,15,81,94,84,66,"5'9""",208,,84,25
Bengals ,Rex,Burkhead,HB,68,80,89,88,68,,79,59,82,91,34,45,40,42,,,62,54,,,,,44,28,26,65,96,87,88,"5'10""",215,,72,33
Bengals ,Jeremy,Hill,HB,78,88,90,85,78,,84,95,76,76,32,35,30,20,,,71,50,,,,,45,20,22,25,82,94,84,"6'1""",235,,86,32
Bengals ,Cedric,Peerman,HB,70,90,96,89,75,,75,52,74,91,20,35,30,20,,,46,29,,,,,32,14,14,64,88,84,84,"5'10""",214,,72,30
Bengals ,James,Wilder Jr.,HB,47,76,82,82,67,,92,87,65,84,30,30,25,20,,,61,52,,,,,29,25,25,55,83,85,85,"6'1""",232,,63,34
Bengals ,Mike,Nugent,K,77,75,62,52,34,,40,10,16,32,28,35,30,25,,,17,16,,,,,25,91,83,10,92,90,65,"5'10""",190,,76,2
Bengals ,Carlos,Dunlap,LE,81,80,86,82,79,,40,35,39,84,9,6,6,6,,,45,45,,,,,82,8,10,10,83,86,55,"6'6""",280,,88,96
Bengals ,Margus,Hunt,LE,60,84,87,77,88,,55,75,60,85,70,45,40,35,,,45,45,,,,,75,45,40,10,79,85,88,"6'8""",290,,73,99
Bengals ,Clint,Boling,LG,83,60,78,53,82,,40,25,22,25,29,6,6,6,,,80,90,,,,,33,9,14,10,81,97,93,"6'5""",310,,84,65
Bengals ,Jayson,DiManche,LOLB,65,87,92,76,71,,63,54,48,88,33,6,6,6,,,45,45,,,,,74,20,19,10,90,91,75,"6'1""",244,,70,51
Bengals ,Marquis,Flowers,LOLB,62,88,89,85,76,,65,45,70,89,25,40,35,30,,,45,45,,,,,69,14,12,10,85,91,70,"6'3""",240,,66,53
Bengals ,Emmanuel,Lamur,LOLB,72,83,89,76,69,,55,44,59,83,34,6,6,6,,,45,45,,,,,74,28,28,10,79,88,75,"6'4""",240,,74,59
Bengals ,Sam,Montgomery,LOLB,54,77,86,73,75,,55,45,40,84,25,6,6,6,,,45,45,,,,,79,20,20,10,73,85,76,"6'3""",270,,65,67
Bengals ,Cedric,Ogbuehi,LT,65,73,76,70,82,,25,15,25,74,30,6,6,6,,,85,81,,,,,25,25,25,10,88,74,73,"6'5""",306,,73,70
Bengals ,Andrew,Whitworth,LT,96,61,72,54,94,,40,40,24,53,35,6,6,6,,,98,89,,,,,37,20,28,13,78,90,88,"6'7""",330,,95,77
Bengals ,A.J.,Hawk,MLB,84,80,86,78,73,,65,44,53,75,28,6,6,6,,,45,45,,,,,77,25,25,11,90,97,90,"6'1""",235,,77,50
Bengals ,Nico,Johnson,MLB,66,80,83,75,74,,64,44,52,78,19,6,6,6,,,45,45,,,,,87,10,15,10,82,92,83,"6'2""",249,,73,52
Bengals ,Rey,Maualuga,MLB,88,82,87,76,80,,60,10,55,68,10,6,6,6,,,45,45,,,,,87,25,21,10,93,89,95,"6'2""",255,,83,58
Bengals ,Kevin,Huber,P,83,69,70,64,55,,35,10,31,39,42,30,30,25,,,19,22,,,,,22,88,90,10,90,95,60,"6'1""",214,,82,10
Bengals ,Andy,Dalton,QB,81,76,84,71,54,,66,20,62,66,86,87,79,68,,,13,14,,,,,15,12,19,10,91,96,94,"6'2""",220,,80,14
Bengals ,Josh,Johnson,QB,65,83,89,86,53,,60,24,54,84,87,72,73,61,,,15,20,,,,,30,25,25,10,89,92,70,"6'3""",205,,69,8
Bengals ,A.J.,McCarron,QB,65,74,81,64,52,,69,33,35,70,84,84,75,58,,,14,11,,,,,20,15,12,10,92,94,89,"6'3""",220,,72,5
Bengals ,Terrelle,Pryor,QB,51,89,88,90,73,,72,50,70,87,91,69,66,57,,,25,35,,,,,42,35,32,30,93,90,82,"6'4""",233,,65,3
Bengals ,Will,Clarke,RE,54,79,87,72,76,,35,29,38,78,17,6,6,6,,,45,45,,,,,76,21,20,10,78,87,86,"6'6""",271,,69,93
Bengals ,Wallace,Gilberry,RE,78,68,84,73,74,,35,40,45,75,25,10,10,10,,,45,45,,,,,70,24,24,10,85,90,80,"6'2""",275,,74,95
Bengals ,Michael,Johnson,RE,79,81,89,80,73,,40,50,45,87,20,6,6,6,,,45,45,,,,,81,25,15,10,84,88,70,"6'7""",270,,81,90
Bengals ,Trey,Hopkins,RG,54,64,78,48,87,,40,15,45,72,30,6,6,6,,,74,82,,,,,35,25,25,10,75,91,74,"6'4""",310,,65,73
Bengals ,Kevin,Zeitler,RG,83,60,78,60,91,,40,20,15,79,12,6,6,6,,,85,92,,,,,25,18,16,10,88,79,96,"6'4""",315,,89,68
Bengals ,Vontaze,Burfict,ROLB,78,76,81,75,79,,59,50,60,80,22,6,6,6,,,45,45,,,,,90,12,10,10,93,96,93,"6'1""",248,,86,55
Bengals ,Chris,Carter,ROLB,69,84,87,75,64,,65,30,39,68,19,6,6,6,,,45,45,,,,,76,15,15,10,82,85,88,"6'1""",248,,70,49
Bengals ,P.J.,Dawson,ROLB,62,80,89,87,73,,40,41,73,79,27,6,6,6,,,45,45,,,,,75,20,20,11,86,92,88,"6'0""",235,,72,47
Bengals ,Sean,Porter,ROLB,60,79,86,86,70,,65,45,54,85,25,6,6,6,,,45,45,,,,,77,20,20,10,86,78,74,"6'1""",242,,70,56
Bengals ,Vincent,Rey,ROLB,75,83,87,77,67,,62,40,59,75,22,6,6,6,,,45,45,,,,,87,22,25,10,90,93,79,"6'0""",255,,78,57
Bengals ,Jake,Fisher,RT,60,72,79,68,77,,56,24,54,82,22,6,6,6,,,87,75,,,,,24,19,19,10,87,83,77,"6'6""",306,,72,74
Bengals ,Tanner,Hawkinson,RT,63,69,83,72,79,,65,44,62,73,22,6,6,6,,,82,73,,,,,32,20,20,10,88,97,64,"6'5""",300,,70,72
Bengals ,Andre,Smith,RT,77,59,76,55,95,,40,10,23,25,16,6,6,6,,,88,85,,,,,14,14,29,10,80,88,90,"6'4""",340,,85,71
Bengals ,Eric,Winston,RT,84,68,79,65,82,,55,10,59,76,16,6,6,6,,,72,74,,,,,25,21,23,11,90,89,82,"6'7""",302,,75,73
Bengals ,George,Iloka,SS,78,84,88,87,67,,66,56,65,85,30,15,10,10,,,45,45,,,,,65,20,15,30,88,95,73,"6'4""",220,,86,43
Bengals ,Shawn,Williams,SS,52,89,92,83,74,,65,59,60,89,35,6,6,6,,,45,45,,,,,82,26,19,45,87,94,90,"6'0""",216,,74,36
Bengals ,Tyler,Eifert,TE,62,82,85,85,71,,75,73,85,90,40,15,10,6,,,64,68,,,,,35,22,21,10,95,90,81,"6'6""",250,,81,85
Bengals ,Clark,Harris,TE,68,74,82,69,74,,65,46,67,70,35,6,6,6,,,62,77,,,,,39,29,18,10,80,88,81,"6'5""",245,,64,46
Bengals ,Tyler,Kroft,TE,50,81,86,80,69,,65,63,80,84,40,15,10,6,,,55,60,,,,,35,22,21,10,84,85,62,"6'5""",246,,70,81
Bengals ,Jake,Murphy,TE,46,79,84,75,77,,71,74,75,82,35,15,10,6,,,60,66,,,,,39,29,24,40,84,85,76,"6'4""",252,,68,80
Bengals ,C.J.,Uzomah,TE,40,85,90,79,71,,71,69,65,81,49,45,35,34,,,60,66,,,,,54,22,15,10,84,88,82,"6'5""",264,,63,87
Bengals ,Mario,Alford,WR,52,97,94,95,65,,53,32,76,84,47,15,10,6,,,25,40,,,,,35,21,18,73,88,91,68,"5'9""",180,,62,15
Bengals ,A.J.,Green,WR,87,87,89,94,69,,74,65,94,97,40,20,15,15,,,28,39,,,,,35,19,15,40,96,95,95,"6'4""",207,,92,18
Bengals ,Cobi,Hamilton,WR,57,86,86,86,52,,70,45,80,78,39,26,22,24,,,45,49,,,,,35,20,20,65,91,93,73,"6'2""",197,,67,11
Bengals ,Marvin,Jones,WR,74,88,89,89,66,,68,47,84,87,35,25,20,15,,,45,30,,,,,32,25,24,64,89,75,88,"6'2""",198,,78,82
Bengals ,Denarius,Moore,WR,74,89,89,93,49,,66,52,75,96,29,15,10,6,,,24,45,,,,,25,15,24,75,92,83,65,"6'0""",190,,73,17
Bengals ,Tevin,Reese,WR,56,90,91,90,39,,65,24,79,97,30,10,10,10,,,29,30,,,,,22,20,15,42,89,83,60,"5'10""",170,,61,16
Bengals ,Mohamed,Sanu,WR,75,86,88,87,75,,77,74,75,88,77,49,52,65,,,47,43,,,,,47,64,49,66,93,92,85,"6'2""",210,,79,12
Bengals ,Brandon,Tate,WR,78,88,91,87,66,,69,69,72,91,25,15,10,6,,,40,61,,,,,32,33,15,90,87,79,90,"6'1""",195,,72,19
Bengals ,James,Wright,WR,64,90,90,90,63,,70,55,77,91,24,15,10,6,,,35,55,,,,,60,31,30,70,87,92,82,"6'1""",201,,67,86
Bills ,Garrison,Sanborn,C,64,65,72,67,77,,55,46,50,59,35,6,6,6,,,64,70,,,,,66,29,18,10,78,91,75,"6'1""",240,,57,65
Bills ,Kraig,Urbik,C,85,60,76,49,93,,40,10,32,15,28,6,6,6,,,85,70,,,,,19,21,29,10,78,95,82,"6'5""",324,,75,60
Bills ,Eric,Wood,C,86,62,79,69,87,,40,10,16,44,33,6,6,6,,,80,82,,,,,22,33,36,10,87,80,85,"6'4""",310,,80,70
Bills ,Ron,Brooks,CB,58,91,90,93,49,,66,15,55,91,22,6,6,6,,,45,45,,,,,65,25,28,65,89,87,75,"5'10""",190,,69,33
Bills ,Mario,Butler,CB,64,84,89,84,54,,55,20,49,84,26,6,6,6,,,45,45,,,,,60,21,20,35,85,95,82,"6'1""",187,,67,30
Bills ,Ross,Cockrell,CB,62,91,93,86,51,,65,36,70,92,36,6,6,6,,,45,45,,,,,47,26,26,49,91,93,79,"6'0""",190,,73,29
Bills ,Ronald,Darby,CB,56,93,92,90,67,,60,10,49,93,26,6,6,6,,,45,45,,,,,47,19,18,50,92,87,59,"5'11""",193,,70,28
Bills ,Stephon,Gilmore,CB,78,91,94,87,57,,62,22,67,90,22,6,6,6,,,45,45,,,,,60,30,25,66,96,94,72,"6'1""",190,,86,24
Bills ,Corey,Graham,CB,83,86,89,87,62,,70,25,70,85,35,6,6,6,,,45,45,,,,,67,20,20,75,94,88,85,"6'0""",196,,84,20
Bills ,Leodis,McKelvin,CB,81,88,94,92,52,,54,35,65,90,35,6,6,6,,,45,45,,,,,56,25,25,82,96,89,78,"5'10""",185,,80,21
Bills ,Nickell,Robey,CB,74,87,92,91,41,,54,21,72,95,25,15,10,10,,,45,45,,,,,39,20,20,72,90,87,84,"5'8""",165,,74,37
Bills ,Rod,Sweeting,CB,50,90,94,90,48,,63,35,64,89,40,6,6,6,,,45,45,,,,,60,25,25,66,91,93,70,"6'0""",187,,67,44
Bills ,Corbin,Bryant,DT,68,66,79,65,86,,42,10,35,67,25,6,6,6,,,45,45,,,,,75,20,21,10,73,88,81,"6'4""",300,,69,97
Bills ,Stefan,Charles,DT,69,60,79,63,78,,42,22,35,80,36,6,6,6,,,45,45,,,,,77,20,20,10,75,90,75,"6'5""",323,,70,96
Bills ,Marcell,Dareus,DT,82,72,83,71,94,,40,40,40,69,25,6,6,6,,,45,45,,,,,95,20,20,10,72,94,96,"6'3""",331,,94,99
Bills ,Justin,Hamilton,DT,50,69,78,62,85,,40,28,35,80,29,6,6,6,,,45,45,,,,,73,26,21,15,69,87,72,"6'2""",310,,64,72
Bills ,Kyle,Williams,DT,95,62,79,63,90,,40,10,45,64,25,6,6,6,,,45,45,,,,,88,18,17,10,85,82,92,"6'1""",303,,93,95
Bills ,John,Conner,FB,74,81,88,68,77,,71,75,52,65,28,20,15,10,,,60,74,,,,,47,31,31,30,80,90,88,"5'11""",245,,77,38
Bills ,Jerome,Felton,FB,82,78,87,72,82,,75,71,71,70,30,20,15,10,,,60,82,,,,,20,25,25,40,75,94,78,"6'0""",248,,88,42
Bills ,MarQueis,Gray,FB,61,80,88,84,61,,74,61,74,77,85,56,52,50,,,59,64,,,,,47,25,15,55,82,91,74,"6'4""",242,,65,48
Bills ,Kenny,Ladler,FS,42,82,90,80,76,,65,49,72,87,25,6,6,6,,,45,45,,,,,64,15,12,40,87,93,75,"6'0""",200,,63,31
Bills ,Duke,Williams,FS,61,88,89,88,54,,64,37,53,90,31,6,6,6,,,45,45,,,,,67,22,24,60,90,94,87,"5'11""",201,,76,27
Bills ,Bryce,Brown,HB,65,88,89,91,72,,68,84,69,85,25,35,30,20,,,56,50,,,,,41,19,15,44,84,86,66,"6'0""",220,,72,35
Bills ,Boobie,Dixon,HB,75,80,87,75,79,,88,89,51,65,30,35,30,20,,,54,67,,,,,42,21,22,15,86,86,87,"6'1""",233,,72,26
Bills ,Fred,Jackson,HB,92,81,88,82,77,,91,87,77,80,30,35,30,20,,,58,30,,,,,35,25,25,40,95,85,80,"6'1""",216,,82,22
Bills ,LeSean,McCoy,HB,87,88,90,99,64,,86,59,81,89,30,35,30,20,,,43,39,,,,,28,11,21,25,95,90,85,"5'11""",208,,88,25
Bills ,Karlos,Williams,HB,55,90,89,81,68,,80,84,67,83,35,30,25,15,,,62,51,,,,,49,19,17,65,79,80,75,"6'1""",225,,69,40
Bills ,Dan,Carpenter,K,80,58,58,52,50,,48,20,45,45,50,15,15,15,,,20,20,,,,,20,96,93,10,82,83,68,"6'2""",228,,89,2
Bills ,Jordan,Gay,K,64,69,70,66,41,,60,10,52,64,57,52,50,35,,,31,31,,,,,22,95,78,10,84,90,60,"6'1""",200,,66,4
Bills ,Alex,Carrington,LE,70,72,82,73,84,,40,35,28,75,16,6,6,6,,,45,45,,,,,73,15,20,10,78,87,85,"6'5""",301,,72,98
Bills ,Mario,Williams,LE,86,76,84,83,89,,40,10,54,85,10,6,6,6,,,45,45,,,,,80,33,15,10,95,90,95,"6'6""",292,,90,94
Bills ,Jarius,Wynn,LE,75,70,81,66,83,,40,10,25,60,10,6,6,6,,,45,45,,,,,76,21,20,10,73,87,89,"6'3""",285,,77,92
Bills ,Alex,Kupper,LG,65,59,71,57,80,,45,20,45,55,30,6,6,6,,,79,76,,,,,30,25,25,10,76,91,72,"6'3""",299,,70,61
Bills ,John,Miller,LG,63,66,80,51,86,,39,25,32,78,15,6,6,6,,,75,84,,,,,42,11,15,10,78,85,86,"6'2""",312,,71,76
Bills ,Cyril,Richardson,LG,55,60,77,50,89,,40,35,40,72,21,6,6,6,,,69,81,,,,,26,21,30,10,70,92,72,"6'5""",343,,64,68
Bills ,Nigel,Bradham,LOLB,77,85,86,82,72,,60,36,61,89,25,6,6,6,,,45,45,,,,,87,20,20,10,94,96,87,"6'2""",241,,83,53
Bills ,Andrew,Hudson,LOLB,45,73,85,82,75,,60,34,52,81,25,6,6,6,,,45,45,,,,,71,20,20,10,82,87,70,"6'3""",246,,56,54
Bills ,Cordy,Glenn,LT,81,68,79,68,93,,40,25,33,63,16,6,6,6,,,92,84,,,,,24,14,29,10,83,89,83,"6'6""",345,,86,77
Bills ,Preston,Brown,MLB,75,76,86,74,81,,65,55,59,84,25,6,6,6,,,45,45,,,,,85,18,20,10,93,97,85,"6'1""",251,,78,52
Bills ,Jimmy,Gaines,MLB,62,77,83,74,70,,55,54,56,83,30,6,6,6,,,45,45,,,,,76,20,20,10,86,92,85,"6'3""",240,,64,45
Bills ,Ty,Powell,MLB,55,83,88,84,81,,65,61,64,89,20,6,6,6,,,45,45,,,,,77,27,23,10,86,92,73,"6'2""",249,,63,57
Bills ,Colton,Schmidt,P,66,65,64,61,50,,49,10,39,63,50,45,42,25,,,25,29,,,,,23,87,88,10,82,92,61,"5'11""",225,,66,6
Bills ,Matt,Cassel,QB,80,69,74,69,57,,55,20,25,55,82,83,73,63,,,25,20,,,,,24,12,15,10,90,84,85,"6'4""",228,,75,16
Bills ,E.J.,Manuel,QB,65,83,86,85,71,,71,55,59,81,93,73,75,62,,,35,40,,,,,39,19,14,25,94,87,87,"6'5""",240,,73,3
Bills ,Matt,Simms,QB,45,79,88,72,55,,65,20,25,71,86,79,72,53,,,22,18,,,,,19,18,26,10,87,85,75,"6'3""",210,,63,8
Bills ,Tyrod,Taylor,QB,65,87,92,87,58,,72,32,65,87,90,74,75,62,,,23,25,,,,,37,19,17,68,88,87,75,"6'1""",208,,72,5
Bills ,Jerry,Hughes,RE,80,81,85,81,66,,45,10,29,85,13,6,6,6,,,45,45,,,,,79,26,25,10,84,91,97,"6'2""",254,,85,55
Bills ,Manny,Lawson,RE,81,85,87,81,72,,65,10,60,88,13,6,6,6,,,45,45,,,,,72,26,25,10,87,93,79,"6'5""",240,,77,91
Bills ,William,Campbell,RG,59,66,74,52,90,,55,40,45,71,12,6,6,6,,,73,79,,,,,72,15,15,10,78,93,82,"6'4""",311,,67,62
Bills ,Richie,Incognito,RG,73,71,77,55,93,,40,10,31,45,14,6,6,6,,,78,82,,,,,25,8,9,10,85,79,97,"6'3""",319,,79,64
Bills ,Chris,Williams,RG,78,63,78,64,81,,45,20,45,50,30,6,6,6,,,79,74,,,,,30,25,25,10,79,45,45,"6'6""",320,,75,74
Bills ,Randell,Johnson,ROLB,66,85,85,74,75,,54,40,50,90,34,6,6,6,,,45,45,,,,,76,28,28,10,85,85,70,"6'4""",245,,69,58
Bills ,Tony,Steward,ROLB,49,84,89,83,81,,65,45,59,84,25,6,6,6,,,45,45,,,,,78,22,20,10,86,74,76,"6'0""",235,,65,50
Bills ,A.J.,Tarpley,ROLB,63,81,88,83,74,,64,35,62,84,20,6,6,6,,,45,45,,,,,79,20,20,10,85,92,85,"6'2""",241,,64,59
Bills ,Seantrel,Henderson,RT,71,70,83,59,83,,40,24,35,75,25,6,6,6,,,82,78,,,,,40,28,15,11,69,82,65,"6'7""",331,,76,66
Bills ,Cyrus,Kouandjio,RT,49,52,79,60,84,,35,20,30,77,26,6,6,6,,,72,83,,,,,35,25,25,10,83,78,69,"6'7""",322,,67,71
Bills ,Jonathan,Meeks,SS,49,86,84,90,67,,65,45,57,83,25,6,6,6,,,45,45,,,,,65,25,25,10,89,93,79,"6'0""",209,,65,36
Bills ,Bacarri,Rambo,SS,55,87,90,85,64,,65,55,78,83,35,6,6,6,,,45,45,,,,,63,25,22,40,88,85,59,"6'0""",211,,74,30
Bills ,Aaron,Williams,SS,75,90,88,86,62,,60,45,60,90,27,6,6,6,,,45,45,,,,,64,10,11,76,90,90,70,"6'0""",199,,79,23
Bills ,Charles,Clay,TE,80,80,89,81,65,,80,78,88,70,35,6,6,6,,,51,74,,,,,40,26,26,20,91,97,84,"6'3""",255,,86,85
Bills ,Chris,Gragg,TE,52,85,90,83,67,,70,67,72,90,35,15,10,6,,,54,68,,,,,39,30,30,25,85,77,72,"6'3""",244,,72,89
Bills ,Nick,O'Leary,TE,60,75,78,73,73,,72,68,84,78,30,15,10,6,,,56,61,,,,,44,35,35,30,85,88,92,"6'3""",247,,69,84
Bills ,Justin,Brown,WR,54,84,90,85,52,,74,70,73,79,35,15,10,6,,,55,50,,,,,44,19,15,74,85,90,71,"6'3""",209,,63,19
Bills ,Marcus,Easley,WR,65,89,90,84,68,,70,70,74,88,30,15,10,6,,,45,47,,,,,52,25,20,40,84,73,75,"6'2""",217,,68,81
Bills ,Marquise,Goodwin,WR,67,95,96,92,42,,69,38,74,88,34,15,10,6,,,32,44,,,,,25,21,20,78,91,90,67,"5'9""",179,,68,88
Bills ,Percy,Harvin,WR,87,89,92,98,76,,81,78,87,90,42,15,10,6,,,30,50,,,,,29,30,30,97,95,75,70,"5'11""",184,,86,18
Bills ,Chris,Hogan,WR,66,84,87,88,72,,76,67,81,89,23,15,10,6,,,44,48,,,,,40,15,19,35,87,88,75,"6'1""",220,,72,15
Bills ,Dezmin,Lewis,WR,45,90,91,82,68,,69,67,87,87,29,15,10,6,,,44,45,,,,,35,21,11,45,86,87,84,"6'4""",212,,67,13
Bills ,Tobais,Palmer,WR,60,91,92,90,47,,67,28,69,83,35,15,10,6,,,30,35,,,,,25,30,30,79,82,88,69,"5'11""",178,,59,17
Bills ,Marcus,Thigpen,WR,65,86,89,92,66,,73,49,70,85,34,35,25,15,,,40,39,,,,,38,19,15,89,87,88,65,"5'9""",200,,61,11
Bills ,Deonte,Thompson,WR,60,93,92,89,67,,64,47,69,88,20,15,10,6,,,35,44,,,,,38,10,15,76,85,86,61,"6'0""",203,,65,80
Bills ,Sammy,Watkins,WR,74,92,91,96,59,,60,55,89,87,40,20,20,15,,,33,61,,,,,25,24,24,78,95,91,86,"6'1""",211,,85,14
Bills ,Robert,Woods,WR,75,90,87,87,55,,69,52,85,89,34,28,24,20,,,45,45,,,,,39,25,22,75,92,94,79,"6'0""",190,,80,10
Broncos ,Max,Garcia,C,64,64,78,50,89,,35,15,25,77,25,6,6,6,,,77,73,,,,,36,20,20,10,80,88,86,"6'4""",309,,65,73
Broncos ,Gino,Gradkowski,C,74,61,78,68,84,,45,25,44,78,30,6,6,6,,,71,78,,,,,39,25,25,10,85,93,88,"6'3""",300,,70,77
Broncos ,Matt,Paradis,C,54,60,81,52,81,,22,20,25,67,22,6,6,6,,,74,81,,,,,35,20,20,10,80,85,88,"6'3""",300,,63,61
Broncos ,Tony,Carter,CB,73,88,89,88,45,,55,32,61,88,25,6,6,6,,,45,45,,,,,49,10,15,40,85,88,62,"5'9""",175,,73,32
Broncos ,Lorenzo,Doss,CB,50,89,92,83,61,,62,25,79,83,30,15,10,10,,,45,45,,,,,36,20,15,55,87,92,78,"5'11""",187,,65,37
Broncos ,Chris,Harris Jr.,CB,93,89,87,96,52,,60,19,73,90,35,6,6,6,,,45,45,,,,,58,25,25,35,95,88,86,"5'10""",199,,94,25
Broncos ,Curtis,Marsh,CB,55,89,87,81,57,,73,54,70,88,27,6,6,6,,,45,45,,,,,64,10,11,65,91,93,75,"6'1""",197,,69,38
Broncos ,Taurean,Nixon,CB,42,94,90,86,65,,64,25,57,89,20,10,10,10,,,45,45,,,,,50,22,17,67,88,85,65,"5'10""",187,,61,39
Broncos ,Bradley,Roby,CB,71,94,93,91,55,,55,15,68,82,15,6,6,6,,,45,45,,,,,51,11,12,55,92,87,70,"5'11""",194,,79,29
Broncos ,Aqib,Talib,CB,91,87,92,92,64,,74,40,77,97,40,6,6,6,,,45,45,,,,,58,25,25,79,94,87,85,"6'1""",205,,90,21
Broncos ,Kayvon,Webster,CB,62,91,93,88,53,,64,33,59,87,35,6,6,6,,,45,45,,,,,71,20,20,45,95,91,88,"5'11""",198,,73,36
Broncos ,Marvin,Austin Jr.,DT,69,75,85,71,77,,40,10,35,72,19,6,6,6,,,45,45,,,,,74,15,11,10,71,80,80,"6'2""",312,,72,76
Broncos ,Darius,Kilgo,DT,43,67,77,71,92,,45,41,37,71,19,6,6,6,,,45,45,,,,,75,25,25,10,73,88,78,"6'3""",319,,62,98
Broncos ,Sylvester,Williams,DT,72,70,82,65,84,,44,24,25,72,29,6,6,6,,,45,45,,,,,75,15,14,10,76,93,75,"6'2""",313,,76,92
Broncos ,James,Casey,FB,79,79,89,82,66,,73,79,85,72,70,65,55,35,,,64,66,,,,,40,23,22,8,87,93,78,"6'3""",240,,80,80
Broncos ,Omar,Bolden,FS,61,87,87,91,72,,65,36,65,82,35,6,6,6,,,45,45,,,,,64,25,25,75,88,74,85,"5'10""",195,,72,31
Broncos ,David,Bruton Jr.,FS,75,88,89,78,64,,60,49,64,85,24,6,6,6,,,45,45,,,,,69,26,19,35,91,90,85,"6'2""",217,,77,30
Broncos ,Darian,Stewart,FS,80,85,87,88,67,,60,54,48,85,21,6,6,6,,,45,45,,,,,79,17,19,30,86,89,91,"5'11""",214,,85,26
Broncos ,C.J.,Anderson,HB,73,84,89,89,68,,96,92,75,83,25,35,30,20,,,62,52,,,,,35,10,11,54,86,94,80,"5'8""",224,,85,22
Broncos ,Montee,Ball,HB,69,87,90,83,77,,87,84,62,81,40,40,35,30,,,54,53,,,,,39,20,22,35,97,91,92,"5'10""",215,,76,28
Broncos ,Kapri,Bibbs,HB,50,83,88,84,73,,75,84,59,79,15,35,30,20,,,47,46,,,,,35,15,15,60,91,92,76,"5'11""",203,,65,35
Broncos ,Ronnie,Hillman,HB,74,90,90,93,55,,74,52,73,89,25,35,30,20,,,50,45,,,,,31,22,19,45,95,78,81,"5'10""",195,,74,23
Broncos ,Jeremy,Stewart,HB,61,85,88,88,73,,83,81,66,84,32,35,30,20,,,57,45,,,,,40,20,22,75,85,87,79,"5'11""",215,,70,27
Broncos ,Juwan,Thompson,HB,61,86,89,87,75,,82,81,72,86,32,35,30,20,,,49,45,,,,,51,20,22,71,85,94,79,"5'11""",225,,72,40
Broncos ,Connor,Barth,K,74,69,65,55,40,,40,10,23,25,40,15,15,15,,,17,16,,,,,29,88,93,10,75,84,70,"5'11""",200,,82,1
Broncos ,Brandon,McManus,K,72,78,85,75,40,,40,10,35,67,35,15,15,15,,,17,15,,,,,24,97,78,10,75,95,75,"6'3""",201,,72,8
Broncos ,Vance,Walker,LE,79,58,78,59,79,,40,10,20,50,25,6,6,6,,,45,45,,,,,79,24,20,10,78,91,80,"6'2""",305,,76,96
Broncos ,Derek,Wolfe,LE,78,73,83,69,89,,40,40,33,84,20,6,6,6,,,45,45,,,,,88,10,10,10,79,77,88,"6'5""",285,,82,95
Broncos ,Andre,Davis,LG,45,69,83,51,82,,40,25,30,81,25,6,6,6,,,82,71,,,,,34,24,22,10,76,93,75,"6'4""",320,,64,60
Broncos ,Shelley,Smith,LG,74,68,79,63,80,,40,10,22,67,20,6,6,6,,,73,80,,,,,21,26,20,10,75,88,80,"6'4""",310,,75,64
Broncos ,Lerentee,McCray,LOLB,66,80,84,83,70,,35,49,54,78,25,6,6,6,,,45,45,,,,,73,22,22,10,84,74,87,"6'3""",249,,69,55
Broncos ,Von,Miller,LOLB,86,89,88,87,85,,65,40,47,80,19,6,6,6,,,45,45,,,,,94,21,15,10,92,93,88,"6'3""",250,,97,58
Broncos ,Ryan,Clady,LT,90,62,75,70,89,,45,20,40,50,30,6,6,6,,,88,78,,,,,30,25,25,10,93,83,84,"6'6""",315,,83,78
Broncos ,Ryan,Harris,LT,84,64,77,65,84,,40,20,30,70,25,6,6,6,,,85,78,,,,,25,24,22,10,90,63,80,"6'5""",302,,76,72
Broncos ,Ty,Sambrailo,LT,62,60,76,59,77,,44,15,35,78,25,6,6,6,,,81,77,,,,,39,40,34,10,72,90,87,"6'5""",315,,66,74
Broncos ,Lamin,Barrow,MLB,55,84,89,86,76,,60,20,50,85,25,6,6,6,,,45,45,,,,,78,20,20,10,87,93,77,"6'1""",237,,65,57
Broncos ,Todd,Davis,MLB,53,76,84,75,78,,65,50,53,85,25,6,6,6,,,45,45,,,,,83,22,18,10,84,94,87,"6'1""",230,,62,51
Broncos ,Steven,Johnson,MLB,70,80,87,71,66,,55,40,52,88,25,6,6,6,,,45,45,,,,,82,20,20,10,87,85,84,"6'1""",237,,67,53
Broncos ,Brandon,Marshall,MLB,83,83,86,79,77,,55,43,66,81,25,6,6,6,,,45,45,,,,,89,20,20,10,97,89,75,"6'1""",250,,84,54
Broncos ,Corey,Nelson,MLB,57,85,88,82,76,,62,35,55,78,26,6,6,6,,,45,45,,,,,78,26,26,10,89,82,74,"6'1""",226,,60,52
Broncos ,Danny,Trevathan,MLB,78,76,85,78,67,,45,28,52,82,20,6,6,6,,,45,45,,,,,92,37,30,10,92,94,85,"6'1""",240,,79,59
