Team,First Name,Last Name,Position,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Carrying,Catching,Jumping,Throw Power,Short Accuracy,Middle Accuracy,Deep Accuracy,Tackle,Kick Power,Kick Accuracy,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Bills,Eric,Wood,C,61,86,69,77,88,10,40,16,44,33,6,6,6,22,33,36,84,85,10,85,87,80
Bills,Javier,Arenas,CB,86,59,93,88,68,22,66,58,84,13,6,6,6,64,8,9,45,45,89,88,91,92
Bills,Ronald,Darby,CB,93,67,90,92,80,10,60,78,93,26,6,6,6,61,19,18,45,45,50,59,92,87
Bills,Stephon,Gilmore,CB,90,57,87,93,84,22,62,80,90,22,6,6,6,62,30,25,45,45,70,72,96,94
Bills,Sterling,Moore,CB,85,59,87,91,79,28,59,63,87,36,6,6,6,62,24,21,45,45,65,74,90,92
Bills,Nickell,Robey-Coleman,CB,87,41,91,92,79,21,54,72,95,25,15,10,10,39,20,20,45,45,72,84,90,87
Bills,Sammy,Seamster,CB,90,58,93,89,49,40,60,49,86,21,6,6,6,57,15,16,45,45,45,75,87,92
Bills,Kevon,Seymour,CB,93,66,93,91,49,25,58,60,86,25,6,6,6,51,10,11,28,19,45,68,82,82
Bills,Corey,White,CB,90,59,85,88,69,35,65,61,93,27,6,6,6,60,10,11,45,45,49,85,93,97
Bills,T.J.,Barnes,DT,60,91,51,73,64,39,35,35,65,12,6,6,6,82,19,19,45,45,10,72,72,86
Bills,Corbin,Bryant,DT,66,86,65,79,66,10,42,35,67,25,6,6,6,76,20,21,45,45,10,81,73,88
Bills,Marcell,Dareus,DT,73,94,71,84,84,40,40,40,69,25,6,6,6,96,20,20,45,45,10,96,72,94
Bills,Adolphus,Washington,DT,71,75,77,83,62,32,32,38,72,23,6,6,6,83,17,17,28,29,9,81,78,88
Bills,Kyle,Williams,DT,62,89,62,79,89,10,40,45,64,25,6,6,6,88,18,17,45,45,10,92,85,82
Bills,Jerel,Worthy,DT,70,82,64,82,65,25,39,35,78,16,6,6,6,84,15,25,45,45,10,74,73,92
Bills,Jerome,Felton,FB,78,81,72,87,74,71,75,60,70,30,20,15,10,20,25,25,71,59,40,78,75,94
Bills,Jonathan,Dowling,FS,88,47,88,90,51,52,65,76,75,35,6,6,6,62,25,22,45,45,45,68,85,88
Bills,Corey,Graham,FS,86,62,86,89,76,25,70,72,84,35,6,6,6,78,20,20,45,45,68,85,94,88
Bills,Duke,Williams,FS,88,54,88,88,66,37,64,53,90,31,6,6,6,69,22,24,45,45,60,87,90,94
Bills,Reggie,Bush,HB,86,61,88,90,77,52,78,69,90,35,35,30,20,35,25,26,32,43,85,64,85,73
Bills,Mike,Gillislee,HB,86,58,89,88,61,66,83,60,76,40,35,30,20,33,26,20,60,70,60,78,93,88
Bills,LeSean,McCoy,HB,90,64,98,91,85,60,85,67,89,30,35,30,20,28,11,21,39,45,25,85,95,88
Bills,Jonathan,Williams,HB,85,67,91,90,56,76,73,52,86,26,20,18,15,31,21,20,28,64,62,80,87,85
Bills,Karlos,Williams Sr.,HB,90,68,83,89,76,86,85,60,83,35,30,25,15,49,19,17,66,70,76,79,79,80
Bills,Dan,Carpenter,K,58,50,52,58,61,20,48,45,45,50,15,15,15,20,96,87,20,20,10,68,82,83
Bills,Jordan,Gay,K,69,41,66,70,48,10,60,52,64,57,52,50,35,22,95,78,31,31,10,60,84,90
Bills,Lavar,Edwards,LE,77,72,73,85,65,33,48,35,81,16,6,6,6,77,15,25,45,45,10,85,75,95
Bills,IK,Enemkpali,LE,71,81,69,80,63,42,60,50,86,25,6,6,6,77,19,19,45,45,10,85,75,91
Bills,Shaq,Lawson,LE,82,85,78,87,68,32,26,39,83,22,6,6,6,85,20,19,39,27,9,84,80,84
Bills,Richie,Incognito,LG,71,92,54,76,88,10,40,31,45,14,6,6,6,25,8,9,96,87,10,97,91,89
Bills,Cyril,Richardson,LG,59,89,50,77,55,35,40,40,72,21,6,6,6,26,21,30,81,69,10,72,70,92
Bills,Lorenzo,Alexander,LOLB,66,83,68,74,72,30,55,38,67,30,6,6,6,79,25,25,45,45,10,85,84,90
Bills,Randell,Johnson,LOLB,84,75,74,85,60,40,54,50,90,34,6,6,6,76,28,28,45,45,10,70,85,85
Bills,Manny,Lawson,LOLB,85,72,80,86,76,10,65,59,86,13,6,6,6,73,26,25,45,45,10,79,83,89
Bills,Cordy,Glenn,LT,67,93,68,78,89,25,40,33,63,16,6,6,6,24,14,29,80,94,10,83,83,89
Bills,Seantrel,Henderson,LT,70,83,59,82,76,24,40,35,75,25,6,6,6,40,28,15,75,69,11,65,69,82
Bills,Preston,Brown,MLB,76,81,85,86,78,55,65,63,84,25,6,6,6,81,18,20,45,45,10,85,93,97
Bills,Jamari,Lattimore,MLB,79,69,74,83,72,55,50,40,80,40,6,6,6,81,30,30,45,45,10,79,84,90
Bills,Kevin,Reddick,MLB,80,76,72,89,66,48,64,49,81,25,6,6,6,79,22,25,45,45,10,86,92,89
Bills,Colton,Schmidt,P,64,50,61,64,60,10,49,39,63,50,45,42,25,23,89,89,29,25,10,61,82,92
Bills,Cardale,Jones,QB,81,73,78,85,59,72,66,36,79,96,73,69,68,32,26,22,33,17,23,88,91,90
Bills,E.J.,Manuel,QB,82,71,85,81,64,55,71,59,81,92,79,78,73,39,19,14,40,35,25,87,94,87
Bills,Tyrod,Taylor,QB,87,58,88,91,85,37,72,65,87,91,87,82,79,37,19,17,25,23,15,84,94,89
Bills,Leger,Douzable,RE,59,82,61,74,74,20,40,30,70,26,6,6,6,83,25,25,45,45,6,75,66,91
Bills,Jerry,Hughes,RE,82,66,81,86,86,10,45,29,85,13,6,6,6,80,26,25,45,45,10,97,84,91
Bills,Max,Valles,RE,78,69,78,87,49,35,55,55,86,36,6,6,6,66,37,16,45,45,10,76,82,92
Bills,Ryan,Groy,RG,65,82,59,80,58,15,35,20,66,20,6,6,6,33,12,15,72,76,10,76,78,88
Bills,John,Miller,RG,65,86,51,79,72,25,39,32,78,15,6,6,6,42,11,15,75,73,10,86,78,85
Bills,Zach,Brown,ROLB,88,63,88,88,77,10,60,74,87,17,6,6,6,88,21,20,45,45,10,64,88,90
Bills,Reggie,Ragland,ROLB,82,79,89,87,66,26,36,49,83,25,5,5,5,82,19,19,29,26,10,92,88,91
Bills,Cyrus,Kouandjio,RT,52,84,60,78,58,20,35,30,77,26,6,6,6,35,25,25,83,77,10,69,83,78
Bills,Jordan,Mills,RT,58,84,59,79,70,25,45,35,72,19,6,6,6,44,12,15,76,77,10,73,85,93
Bills,Colt,Anderson,SS,83,62,82,89,69,44,65,46,79,35,6,6,6,66,40,33,45,45,45,84,90,85
Bills,Robert,Blanton,SS,86,54,85,89,69,45,65,67,86,25,6,6,6,81,15,11,45,45,29,88,90,96
Bills,Jonathan,Meeks,SS,85,67,90,84,49,45,65,57,83,25,6,6,6,65,25,25,45,45,10,79,89,93
Bills,Phillip,Thomas,SS,80,78,90,87,62,52,74,70,94,25,6,6,6,64,19,17,45,45,31,85,94,83
Bills,Aaron,Williams,SS,89,62,86,88,75,45,60,60,90,27,6,6,6,65,10,11,45,45,71,70,90,90
Bills,Blake,Annen,TE,87,77,76,87,44,67,72,70,84,30,20,15,10,62,19,22,69,60,10,69,84,92
Bills,Charles,Clay,TE,82,65,81,89,77,79,81,83,70,35,6,6,6,40,26,26,77,79,20,84,91,97
Bills,Jim,Dray,TE,74,72,75,81,74,64,69,71,69,17,6,6,6,33,30,29,69,62,10,77,84,87
Bills,Chris,Gragg,TE,85,67,83,89,57,66,71,77,90,35,15,10,6,39,30,30,69,53,25,72,85,77
Bills,Nick,O'Leary,TE,75,73,73,78,62,68,72,84,78,30,15,10,6,44,35,35,68,56,30,92,85,88
Bills,Jarrett,Boykin,WR,79,68,83,88,69,67,70,76,87,32,15,10,6,35,19,15,47,55,33,75,88,86
Bills,Marcus,Easley,WR,89,68,84,90,67,70,70,76,88,30,15,10,6,52,25,20,47,45,40,75,84,73
Bills,Marquise,Goodwin,WR,95,42,91,96,71,38,69,75,87,34,15,10,6,25,21,20,44,32,83,67,90,86
Bills,Leonard,Hankerson,WR,89,61,86,91,62,66,70,78,90,35,15,10,6,34,18,18,49,29,54,75,90,83
Bills,Kolby,Listenbee,WR,93,70,83,89,54,26,71,82,88,29,25,20,18,27,23,22,41,38,48,86,90,91
Bills,Greg,Little,WR,85,74,85,90,72,77,79,74,95,30,15,10,6,42,25,30,35,38,54,78,92,93
Bills,Walter,Powell,WR,89,45,90,90,50,41,69,80,82,35,15,10,6,25,30,30,40,35,76,72,92,88
Bills,Greg,Salas,WR,85,67,85,88,68,68,72,82,88,21,15,10,6,33,20,22,45,35,60,95,93,79
Bills,Sammy,Watkins,WR,92,69,96,91,86,55,61,88,88,40,20,20,15,25,24,24,62,33,84,86,95,88
Bills,Robert,Woods,WR,90,55,87,87,74,52,69,79,89,34,28,24,20,39,25,22,43,45,78,79,92,94
Broncos,Sam,Brenner,C,69,87,62,80,61,15,40,40,78,22,6,6,6,55,18,22,81,73,10,76,78,89
Broncos,James,Ferentz,C,65,79,58,78,52,30,40,26,67,15,6,6,6,40,24,20,74,79,10,88,84,90
Broncos,Matt,Paradis,C,60,84,52,80,70,20,22,25,67,22,6,6,6,35,20,20,84,76,10,88,80,85
Broncos,Lorenzo,Doss,CB,89,61,83,92,62,25,62,79,83,30,15,10,10,36,20,15,45,45,55,78,87,92
Broncos,Chris,Harris Jr.,CB,91,52,96,88,95,19,60,79,90,35,6,6,6,60,25,25,45,45,67,86,95,92
Broncos,Taurean,Nixon,CB,93,65,86,89,48,25,64,57,89,20,10,10,10,50,22,17,45,45,67,65,88,85
Broncos,Bradley,Roby,CB,93,55,91,92,81,15,55,69,82,15,6,6,6,53,11,12,45,45,72,70,92,87
Broncos,Aqib,Talib,CB,88,64,91,93,89,40,74,83,96,40,6,6,6,61,25,25,45,45,67,85,94,87
Broncos,Kayvon,Webster,CB,90,53,88,93,62,33,64,59,87,35,6,6,6,71,20,20,45,45,45,88,95,91
Broncos,Darius,Kilgo,DT,66,92,71,77,51,41,45,37,71,19,6,6,6,76,25,25,45,45,10,78,73,88
Broncos,David,Moala,DT,61,72,65,76,50,29,41,36,71,23,6,6,6,76,17,17,44,44,9,82,85,86
Broncos,Sylvester,Williams,DT,69,84,65,81,75,24,44,25,72,29,6,6,6,75,15,14,45,45,10,75,76,93
Broncos,Andy,Janovich,FB,79,84,74,87,55,78,70,40,82,28,15,10,5,38,20,21,69,63,33,82,84,87
Broncos,Brandian,Ross,FS,85,55,84,90,71,28,55,61,91,40,6,6,6,53,25,25,45,45,55,65,90,93
Broncos,Justin,Simmons,FS,88,69,90,91,57,53,62,73,87,26,15,10,10,79,20,19,28,23,48,79,89,88
Broncos,Darian,Stewart,FS,84,67,88,86,82,54,60,66,85,21,6,6,6,71,17,19,45,45,30,91,86,89
Broncos,C.J.,Anderson,HB,89,72,89,90,82,88,91,63,83,25,35,30,20,35,10,11,52,63,69,80,86,94
Broncos,Kapri,Bibbs,HB,83,73,84,88,51,81,75,50,79,15,35,30,20,35,15,15,46,47,60,76,91,92
Broncos,Devontae,Booker,HB,87,74,87,89,64,64,82,63,82,27,24,22,18,35,21,20,36,62,60,85,93,90
Broncos,Ronnie,Hillman,HB,92,55,93,91,76,59,79,64,89,25,35,30,20,31,22,19,45,57,45,81,95,78
Broncos,Juwan,Thompson,HB,85,75,84,88,61,81,82,61,86,32,35,30,20,51,20,22,45,49,66,79,85,94
Broncos,Brandon,McManus,K,77,40,75,85,66,10,40,35,67,35,15,15,15,24,97,89,15,17,10,75,75,95
Broncos,Calvin,Heurtelou,LE,60,90,65,75,50,29,41,36,68,23,6,6,6,81,17,17,44,44,9,82,83,79
Broncos,Vance,Walker,LE,57,79,59,78,81,10,40,20,50,25,6,6,6,80,24,20,45,45,10,80,78,91
Broncos,Derek,Wolfe,LE,75,89,69,85,86,40,40,33,84,20,6,6,6,89,10,10,45,45,10,88,91,89
Broncos,Max,Garcia,LG,64,89,50,77,66,15,35,25,77,25,6,6,6,36,20,20,86,72,10,86,80,88
Broncos,Justin,Murray,LG,75,75,71,84,43,20,64,42,72,30,6,6,6,41,22,21,72,76,10,80,85,87
Broncos,Shaquil,Barrett,LOLB,81,72,74,84,83,33,47,58,73,15,6,6,6,76,27,24,45,45,10,85,88,88
Broncos,Vontarrius,Dora,LOLB,72,76,74,83,53,40,30,45,77,30,6,6,6,78,30,30,45,45,6,83,85,89
Broncos,Von,Miller,LOLB,87,85,87,89,92,40,65,47,80,19,6,6,6,94,21,15,45,45,10,88,92,93
Broncos,Lars,Hanson,LT,62,84,65,72,43,20,64,42,70,30,6,6,6,41,22,21,72,76,10,75,85,87
Broncos,Russell,Okung,LT,62,88,71,76,87,10,40,20,73,26,6,6,6,28,35,8,83,83,14,88,88,80
Broncos,Ty,Sambrailo,LT,60,77,59,76,69,15,44,35,78,25,6,6,6,39,40,34,75,78,10,87,72,90
Broncos,Todd,Davis,MLB,76,78,75,84,65,50,65,53,85,25,6,6,6,83,22,18,45,45,10,87,84,94
Broncos,Brandon,Marshall,MLB,85,77,81,87,91,43,55,67,81,25,6,6,6,93,20,20,45,45,10,75,97,89
Broncos,Corey,Nelson,MLB,85,76,82,88,54,35,62,55,78,26,6,6,6,79,26,26,45,45,10,74,89,82
Broncos,Dekoda,Watson,MLB,83,65,84,89,64,25,35,57,88,25,6,6,6,73,22,22,45,45,10,64,89,84
Broncos,Britton,Colquitt,P,66,35,60,66,67,12,47,22,40,42,28,27,25,25,88,88,16,15,11,55,88,92
Broncos,Riley,Dixon,P,78,63,79,81,50,41,50,38,87,39,35,30,22,34,88,84,20,10,10,79,89,88
Broncos,Paxton,Lynch,QB,79,74,83,84,68,68,64,36,80,93,82,77,75,24,21,20,33,17,17,94,92,91
Broncos,Mark,Sanchez,QB,70,59,70,78,77,33,47,65,64,87,82,79,73,19,15,18,18,12,10,80,94,88
Broncos,Trevor,Siemian,QB,74,63,75,81,52,35,66,40,78,79,81,77,67,25,20,15,14,21,5,83,90,78
Broncos,Jared,Crick,RE,73,78,64,81,77,40,55,30,81,28,6,6,6,81,17,22,45,45,10,95,82,74
Broncos,Adam,Gotsis,RE,76,84,67,76,61,41,43,48,79,23,5,5,5,80,17,17,40,38,9,81,79,87
Broncos,Shaneil,Jenkins,RE,78,78,80,87,41,33,43,39,73,22,6,6,6,77,21,19,45,44,9,82,85,87
Broncos,Billy,Winn,RE,74,78,71,82,66,25,40,50,74,10,6,6,6,82,24,21,45,45,10,87,76,87
Broncos,Eddie,Yarbrough,RE,79,85,77,86,44,33,42,38,78,22,6,6,6,77,20,19,45,46,9,82,76,77
Broncos,Connor,McGovern,RG,69,87,67,83,58,29,33,29,76,21,6,6,6,30,20,21,76,71,8,94,85,90
Broncos,Robert,Myers Jr.,RG,57,87,48,78,46,35,30,35,76,19,6,6,6,32,22,20,76,71,10,84,69,86
Broncos,Kenny,Anunike,ROLB,78,75,68,84,56,45,43,58,86,23,6,6,6,73,16,23,45,45,10,69,87,80
Broncos,Shane,Ray,ROLB,83,75,82,86,66,55,60,52,83,24,6,6,6,74,15,17,45,45,10,74,83,89
Broncos,Sadat,Sulleyman,ROLB,77,80,78,84,48,45,45,55,80,25,6,6,6,78,22,29,45,45,10,85,89,85
Broncos,DeMarcus,Ware,ROLB,81,84,84,82,88,44,65,53,75,19,6,6,6,73,21,15,45,45,10,90,84,87
Broncos,Michael,Schofield,RT,71,78,56,82,75,15,29,45,66,17,6,6,6,35,20,21,73,71,10,61,85,94
Broncos,Donald,Stephenson,RT,72,84,72,83,72,15,35,25,86,22,6,6,6,54,15,15,77,71,10,82,92,84
Broncos,Darrion,Weems,RT,56,85,54,66,65,15,29,25,65,18,6,6,6,33,11,15,74,76,10,72,75,87
Broncos,Antonio,Glover,SS,84,77,87,91,42,45,64,68,88,22,6,6,6,73,21,21,45,45,50,82,89,92
Broncos,Shiloh,Keo,SS,80,72,75,87,61,55,69,58,78,20,15,10,10,75,17,21,45,45,72,95,91,90
Broncos,Will,Parks,SS,85,74,83,87,53,54,68,71,81,27,6,6,6,74,22,24,28,20,35,82,89,89
Broncos,T.J.,Ward,SS,88,68,82,91,77,39,55,63,85,17,15,10,10,76,26,15,45,45,62,95,98,90
Broncos,Garrett,Graham,TE,78,66,74,82,69,62,69,75,86,36,15,10,6,30,65,55,69,45,15,65,85,87
Broncos,Virgil,Green,TE,84,64,82,88,73,66,72,79,83,24,15,10,6,40,19,12,74,73,7,65,84,88
Broncos,Jeff,Heuerman,TE,79,78,74,87,57,69,74,77,84,40,15,10,6,35,22,21,73,68,10,83,89,84
Broncos,Casey,Kreiter,TE,70,68,63,82,60,19,64,61,70,10,10,10,10,49,11,14,46,72,10,82,85,91
Broncos,Henry,Krieger-Coble,TE,75,66,76,85,40,72,70,73,80,30,15,10,6,45,21,19,69,62,18,85,88,90
Broncos,Bralon,Addison,WR,89,63,91,88,42,40,71,75,82,27,15,10,6,27,25,15,45,31,89,78,86,77
Broncos,Marlon,Brown,WR,87,57,87,87,74,45,71,80,88,35,15,10,10,45,20,20,53,42,65,72,88,82
Broncos,Bennie,Fowler,WR,93,70,86,89,70,66,69,80,86,30,15,10,6,42,25,30,56,42,67,66,85,82
Broncos,Mose,Frazier,WR,87,65,90,87,45,45,70,82,87,32,25,20,15,19,20,22,30,29,75,82,85,85
Broncos,Cody,Latimer,WR,90,75,88,90,48,68,70,78,91,32,15,10,6,35,19,19,62,51,25,87,88,82
Broncos,Jordan,Norwood,WR,82,45,93,87,77,30,78,82,79,38,15,15,15,24,18,15,42,32,76,55,85,87
Broncos,DeVier,Posey,WR,90,59,88,89,59,55,64,75,89,35,15,10,6,32,20,18,39,46,75,69,88,85
Broncos,Emmanuel,Sanders,WR,93,42,94,93,88,30,69,94,92,35,15,10,6,25,30,30,37,26,83,78,91,87
Broncos,Demaryius,Thomas,WR,91,77,94,92,88,73,66,86,95,35,15,10,6,22,14,22,65,45,60,93,90,89
Browns,Cameron,Erving,C,67,84,72,75,73,25,45,45,79,30,6,6,6,56,25,25,73,73,10,73,85,93
Browns,Garth,Gerhart,C,57,85,59,72,66,15,40,33,80,30,6,6,6,42,25,25,77,74,10,87,84,81
Browns,Trey,Caldwell,CB,89,66,92,94,47,26,61,55,86,22,35,30,20,67,11,10,28,36,75,83,89,89
Browns,Pierre,Desir,CB,87,50,90,92,64,33,64,76,92,35,6,6,6,54,20,20,45,45,56,69,87,93
Browns,Charles,Gaines,CB,90,49,88,90,65,30,60,68,84,20,10,10,10,39,22,17,45,45,72,80,91,87
Browns,Justin,Gilbert,CB,93,63,91,91,65,25,65,75,87,26,6,6,6,53,21,17,45,45,75,84,94,95
Browns,Joe,Haden,CB,89,61,97,91,82,35,60,78,94,35,6,6,6,60,10,11,45,45,25,89,98,95
Browns,Eric,Patterson,CB,88,70,83,90,55,41,52,50,91,30,15,10,10,46,20,15,45,45,70,78,89,88
Browns,Jamar,Taylor,CB,91,62,89,94,68,25,55,55,87,35,6,6,6,61,22,25,45,45,50,90,95,85
Browns,K'Waun,Williams,CB,87,38,92,91,77,25,60,65,88,36,6,6,6,57,26,26,45,45,45,74,92,91
Browns,Tramon,Williams,CB,84,54,88,89,86,35,75,73,90,25,6,6,6,47,20,20,45,45,69,77,96,93
Browns,Jamie,Meder,DT,64,85,74,73,69,44,40,35,60,28,6,6,6,67,17,16,43,45,10,92,87,91
Browns,Danny,Shelton,DT,51,93,55,74,73,50,40,25,79,27,6,6,6,87,35,25,56,45,10,85,74,90
Browns,Malcolm,Johnson,FB,82,71,78,86,54,70,74,67,82,25,20,15,10,48,25,24,59,58,65,65,84,91
Browns,Sean,Baker,FS,81,74,80,86,61,49,60,66,83,30,10,10,10,75,25,25,45,45,55,87,91,93
Browns,Don,Jones,FS,90,64,90,92,56,25,60,56,97,20,15,10,10,68,25,15,45,45,40,69,88,91
Browns,Rahim,Moore Sr.,FS,86,63,89,90,72,30,67,75,89,24,15,10,10,68,14,15,45,45,45,74,90,95
Browns,Jordan,Poyer,FS,86,64,85,92,63,25,65,72,79,30,6,6,6,52,25,25,45,45,65,74,93,92
Browns,Isaiah,Crowell,HB,86,75,92,91,75,84,78,54,89,32,35,30,20,40,20,22,45,42,70,75,85,93
Browns,Duke,Johnson Jr.,HB,90,70,88,89,74,56,82,70,83,40,30,25,15,36,22,25,29,40,76,71,86,79
Browns,Raheem,Mostert,HB,92,72,87,94,56,56,73,63,90,30,35,30,20,35,25,25,49,42,86,81,89,87
Browns,Glenn,Winston,HB,81,73,84,83,40,83,82,59,87,30,30,25,20,29,25,25,50,48,60,85,82,85
Browns,Travis,Coons,K,73,41,64,75,60,25,40,34,49,29,37,33,27,33,87,86,24,16,10,65,88,95
Browns,Patrick,Murray,K,62,32,64,70,48,10,45,33,60,42,35,30,25,29,92,85,16,17,10,60,85,90
Browns,Armonty,Bryant,LE,75,67,80,84,66,45,45,45,82,23,6,6,6,76,16,23,45,45,10,69,75,95
Browns,Desmond,Bryant,LE,71,84,62,82,80,15,35,36,65,19,6,6,6,84,27,24,45,45,10,75,77,85
Browns,Nick,Hayden,LE,62,84,54,78,76,40,48,42,70,30,6,6,6,78,30,30,45,45,10,88,82,90
Browns,Joel,Bitonio,LG,72,85,74,84,85,28,40,28,79,16,6,6,6,21,24,21,86,80,10,91,88,92
Browns,Kaleb,Johnson,LG,66,86,53,79,57,33,41,37,73,29,6,6,6,47,25,21,78,76,11,84,82,91
Browns,Cam,Johnson,LOLB,79,72,77,86,55,25,37,40,86,33,6,6,6,78,22,21,45,45,10,80,87,76
Browns,Barkevious,Mingo,LOLB,85,69,84,88,71,55,55,53,91,25,6,6,6,82,19,14,45,45,10,72,95,90
Browns,Emmanuel,Ogbah,LOLB,85,73,83,88,60,29,33,46,86,22,6,6,6,81,20,19,31,20,9,90,82,90
Browns,Nate,Orchard,LOLB,79,76,75,86,73,35,63,65,81,36,6,6,6,65,25,24,45,45,10,83,89,92
Browns,Joe,Thomas,LT,69,93,73,77,95,10,50,40,74,16,6,6,6,45,21,23,93,98,10,96,96,98
Browns,Dominique,Alexander,MLB,80,75,80,88,52,43,45,57,70,25,6,6,6,78,20,20,45,45,10,80,87,83
Browns,Tank,Carder,MLB,84,66,80,88,66,27,55,67,87,20,6,6,6,83,14,17,45,45,10,97,95,84
Browns,Demario,Davis,MLB,86,81,85,89,79,45,62,58,87,25,6,6,6,86,26,20,45,45,10,72,85,91
Browns,Christian,Kirksey,MLB,85,66,86,88,78,50,57,70,88,30,6,6,6,84,20,20,45,45,10,69,88,92
Browns,Justin,Tuggle,MLB,75,66,79,82,72,45,55,55,73,16,6,6,6,81,12,11,45,45,10,79,86,92
Browns,Scooby,Wright III,MLB,78,76,78,84,69,41,44,53,87,24,6,6,6,79,20,20,36,27,11,85,83,82
Browns,Andy,Lee,P,64,40,50,63,64,10,40,17,27,44,30,30,25,35,94,88,14,11,10,70,87,85
Browns,Austin,Davis,QB,80,57,81,86,66,33,72,35,80,85,81,79,76,22,15,18,18,12,10,72,90,92
Browns,Robert,Griffin III,QB,85,57,83,82,70,41,65,67,90,92,81,75,73,35,19,22,51,31,25,88,97,80
Browns,Cody,Kessler,QB,77,62,63,81,66,27,68,26,61,87,83,79,74,24,21,20,21,17,11,85,91,89
Browns,Josh,McCown,QB,74,57,71,74,79,25,50,60,50,83,83,78,78,20,19,25,14,14,10,72,90,75
Browns,Xavier,Cooper,RE,77,81,71,85,54,39,55,52,79,10,6,6,6,73,43,41,55,49,10,80,83,92
Browns,John,Hughes III,RE,59,85,64,75,74,29,40,25,81,25,6,6,6,81,20,20,45,45,10,74,75,91
Browns,Carl,Nassib,RE,78,75,77,87,62,26,33,47,76,22,6,6,6,71,20,19,38,28,9,86,78,89
Browns,Alvin,Bailey,RG,72,90,67,80,76,25,45,35,68,35,6,6,6,39,16,16,75,72,10,77,78,92
Browns,Spencer,Drango,RG,63,83,74,77,57,31,30,27,79,30,6,6,6,33,25,25,75,73,10,92,84,91
Browns,John,Greco,RG,62,82,59,80,81,20,45,45,50,30,6,6,6,30,25,25,82,79,10,90,78,94
Browns,Paul,Kruger,ROLB,73,83,73,86,86,45,45,64,62,32,6,6,6,84,24,15,45,45,10,95,87,94
Browns,Joe,Schobert,ROLB,80,76,79,87,60,30,42,54,84,23,6,6,6,70,21,18,33,37,10,92,86,91
Browns,Michael,Bowie,RT,59,82,61,77,67,15,40,45,65,21,6,6,6,29,16,36,85,72,10,82,79,89
Browns,Shon,Coleman,RT,66,86,67,74,55,31,33,30,74,25,6,6,6,30,24,22,76,74,10,87,83,81
Browns,Austin,Pasztor,RT,55,79,55,76,76,11,44,35,72,25,6,6,6,39,20,20,73,76,10,74,76,95
Browns,Ibraheim,Campbell,SS,88,75,87,89,57,45,55,52,83,24,6,6,6,75,26,19,45,45,35,80,87,82
Browns,Derrick,Kindred,SS,89,72,88,90,50,48,71,70,87,18,6,6,6,77,17,22,26,22,30,88,88,90
Browns,Gary,Barnidge,TE,81,75,78,88,87,62,66,88,84,30,15,10,6,45,30,30,66,51,30,72,89,88
Browns,E.J.,Bibbs,TE,76,74,83,84,42,67,66,81,81,35,15,10,10,44,25,15,66,54,40,82,83,79
Browns,Seth,DeValve,TE,83,75,86,90,48,70,74,72,92,29,15,10,6,39,21,21,63,53,10,80,86,88
Browns,Charley,Hughlett,TE,70,75,77,82,65,34,65,57,79,44,6,6,6,54,13,13,70,67,10,75,74,90
Browns,Randall,Telfer,TE,78,72,81,84,41,67,67,66,79,33,15,10,6,40,18,16,78,61,10,82,83,75
Browns,Corey,Coleman,WR,93,69,90,93,71,39,70,77,93,29,15,10,6,28,23,22,43,39,68,83,92,89
Browns,Taylor,Gabriel,WR,91,60,94,93,77,28,59,78,95,35,35,31,31,25,22,24,61,32,82,55,88,87
Browns,Josh,Gordon,WR,91,69,89,90,69,62,71,84,86,39,15,10,6,44,32,31,47,44,50,82,88,90
Browns,Rannell,Hall,WR,87,68,87,91,53,48,52,70,92,35,15,10,6,25,30,30,52,30,76,84,87,85
Browns,Andrew,Hawkins,WR,89,41,97,88,77,36,65,83,90,40,39,38,37,24,28,24,38,27,82,64,85,88
Browns,Rashard,Higgins,WR,85,66,86,88,55,42,71,81,84,29,15,10,6,31,23,22,45,38,65,87,88,90
Browns,Darius,Jennings,WR,89,61,91,93,55,28,72,76,89,28,15,10,6,27,24,22,56,30,76,72,88,90
Browns,Ricardo,Louis,WR,91,70,89,90,53,29,63,77,89,32,15,10,6,22,23,22,47,40,75,82,90,89
Browns,Marlon,Moore,WR,85,60,86,85,66,55,65,76,85,25,15,10,6,30,25,22,53,22,72,65,84,89
Browns,Jordan,Payton,WR,90,67,87,90,53,37,68,82,89,35,15,10,6,37,23,22,59,47,45,87,88,92
Browns,Terrelle,Pryor,WR,86,73,87,87,53,48,72,72,86,90,69,66,57,42,35,32,39,25,30,82,91,89
Buccaneers,Josh,Allen,C,65,89,67,76,50,20,40,25,78,30,6,6,6,45,24,21,78,74,10,74,80,90
Buccaneers,Joe,Hawley,C,61,83,60,77,75,10,40,35,60,25,6,6,6,25,20,20,70,75,10,88,82,90
Buccaneers,Evan,Smith,C,62,85,59,78,81,20,40,40,59,30,6,6,6,30,21,20,81,78,10,75,83,88
Buccaneers,Jude,Adjei-Barimah,CB,90,67,89,91,64,33,63,70,90,25,6,6,6,60,21,21,28,34,64,69,88,89
Buccaneers,Johnthan,Banks,CB,85,46,87,88,77,33,65,74,84,32,15,10,10,59,19,15,45,45,74,75,93,97
Buccaneers,Brent,Grimes,CB,87,54,91,90,90,25,71,80,91,30,6,6,6,59,25,25,45,45,65,70,92,89
