PRL2,PLHA,TLHA,PRHA,TRHA,PTHA,PFNA,PLNA,PTSA,PSTA,PFPB,PVSB,PKAC,PACC,PMPC,PHED,PGID,TGID,POID,PSPD,PAGE,PBRE,PEYE,PTGH,PCPH,PLSH,PRSH,PCTH,PLTH,PRTH,PAGI,PSKI,PDPI,PPTI,PINJ,PTAK,PPBK,PRBK,PNEK,PFMK,PBTK,PTAL,PHCL,PUCL,PLEL,TLEL,PREL,TREL,PCOL,PROL,PLPL,PGSL,PTSL,PCYL,PHLM,PSTM,PHAN,PICN,PJEN,PTEN,PCON,PSBO,PVCO,PEGO,PFHO,PDRO,PTHP,PIMP,PJMP,PYRP,PSXP,PCAR,PTAR,PJER,PMOR,PKPR,PSTR,POVR,PAWR,PLWR,TLWR,PRWR,TRWR,PFAS,PMAS,PSBS,PFCS,PMCS,PFGS,PCHS,PFHS,PMHS,PVIS,PPOS,POPS,PLSS,PFTS,PMTS,PUTS,PVTS,PMUS,PHGT,PWGT,PCMT,PKRT,PYWT,PLHY,PJTY,PSTY,PFEx
45,1,0,1,0,19,Solomon,Thomas,1830,77,0,704,22,70,0,4,56,15,56,72,23,0,0,78,0,2,2,35,0,0,65,2,3,1009,88,73,45,48,0,3,33,0,0,0,7,0,0,0,200,12,100,0,0,2,0,0,0,0,94,2,4,704,4,71,0,1,19,29,74,2,0,41,0,1,95,21,64,67,52,3,0,3,0,9,25,62,7,24,27,20,29,25,0,11,11,29,10,19,17,1830,0,75,120,999,21,2,-31,0,0,378
45,2,0,2,0,41,Nick,Bosa,2181,94,0,840,20,80,0,4,57,15,57,74,21,1,0,74,0,0,0,24,0,0,69,2,2,1009,86,72,46,53,0,8,24,0,0,0,0,0,0,0,156,12,100,0,0,4,0,0,0,0,97,2,4,840,4,56,0,1,14,39,64,0,0,24,0,1,68,39,70,72,40,7,0,7,0,6,15,57,6,27,20,19,19,70,0,11,11,18,25,15,20,2181,0,76,106,999,24,0,-31,0,0,258
45,0,0,0,0,48,Ronald,Blair III,138,77,0,16,25,69,0,4,58,15,58,59,26,0,0,85,0,0,0,33,0,0,66,2,14,1009,89,67,52,57,0,9,24,0,0,0,0,0,0,0,7,45,100,0,0,1,0,0,0,0,98,2,4,16,4,59,0,5,30,23,65,3,0,24,0,1,96,27,82,64,45,3,0,0,0,10,19,58,16,25,15,16,29,22,0,11,11,12,8,13,19,138,0,76,110,999,29,3,-31,0,0,84
45,1,0,1,0,28,Joshua,Garnett,493,85,0,312,25,83,0,4,59,15,59,61,25,0,0,88,0,0,0,35,0,1,53,2,28,1009,76,31,68,75,0,12,36,0,0,0,0,0,0,0,200,12,100,2,0,1,4,0,0,0,65,0,4,312,4,19,0,1,39,21,69,3,0,25,0,1,96,38,85,63,45,3,0,3,0,17,18,56,18,25,27,16,12,44,0,8,8,18,22,47,18,493,0,77,145,999,10,3,-31,0,0,66
45,0,0,0,0,25,Najee,Toran,65,84,0,0,21,69,0,4,60,15,60,72,23,0,0,83,0,1,0,27,0,0,49,2,63,1009,94,33,80,69,1,8,19,0,0,0,2,0,2,0,226,45,100,0,0,2,0,0,0,0,66,1,2,0,2,62,0,15,26,23,71,1,0,38,0,1,98,30,74,64,59,0,0,0,0,13,18,61,23,72,31,14,24,30,0,8,8,22,19,47,13,65,0,74,145,999,6,1,-31,0,0,253
45,0,0,0,0,20,Elijah,Lee,26,74,0,0,20,77,0,4,61,15,61,78,23,1,0,75,0,0,0,66,0,1,77,2,40,1009,85,77,46,36,0,10,21,0,0,0,1,0,1,0,96,45,100,0,0,1,0,0,0,0,47,2,1,0,1,71,0,7,14,28,79,2,0,41,0,1,72,22,69,68,48,2,0,2,0,10,20,62,1,48,26,7,21,42,0,15,15,19,4,24,19,26,0,74,70,999,12,2,-31,0,0,498
45,2,0,2,0,20,LaRoy,Reynolds,33,89,0,0,25,89,0,4,62,15,62,75,28,0,0,88,0,1,1,49,1,0,73,2,63,1009,77,65,45,43,0,3,30,0,0,0,2,0,2,0,240,45,100,0,0,1,0,0,0,0,50,2,1,0,1,53,0,15,24,15,74,6,0,34,0,1,92,24,69,58,43,0,0,0,0,5,14,62,8,21,8,46,17,50,1,15,15,21,7,14,33,33,0,73,74,999,17,6,-31,0,0,459
45,2,0,2,0,42,Fred,Warner,211,75,0,44,19,87,0,4,63,15,63,77,22,0,0,80,0,0,0,45,0,0,66,2,6,1009,89,65,50,43,0,8,26,0,0,0,0,0,0,0,26,45,100,0,0,3,0,0,1,0,54,2,4,44,4,56,0,3,27,15,71,1,0,35,0,1,96,40,64,57,49,7,0,7,0,8,17,63,8,38,8,37,27,58,0,15,15,25,16,0,23,211,0,75,73,999,13,1,-31,0,0,245
45,0,0,0,0,35,David,Mayo,132,78,0,46,23,78,3,4,64,15,64,75,26,0,0,80,0,0,0,40,1,0,69,2,41,1009,89,64,39,40,0,9,29,0,0,0,9,0,9,0,204,45,100,0,0,2,0,0,0,0,59,2,2,46,2,77,0,5,26,15,82,4,0,31,0,1,95,20,64,53,43,0,0,0,0,5,17,63,18,42,9,14,26,38,0,15,15,20,5,15,18,132,0,74,83,999,18,4,-31,0,0,317
45,1,0,1,0,19,Sam,Young,37,78,0,0,14,67,0,4,65,15,65,61,32,1,0,80,0,1,0,25,1,0,59,2,63,1009,88,31,65,73,0,2,21,0,0,0,0,0,0,0,152,45,100,0,0,1,0,0,0,0,62,0,1,0,1,58,0,15,34,18,47,9,0,28,0,1,56,19,88,61,60,0,0,0,0,19,14,46,12,28,30,24,33,70,0,9,9,18,28,21,20,37,0,80,147,999,15,9,-31,0,0,151
45,3,0,3,0,16,Christian,DiLauro,57,83,0,0,18,75,1,4,66,15,66,61,24,0,0,94,0,0,0,26,0,0,64,2,63,1009,95,40,83,71,0,3,38,0,0,0,2,0,2,0,84,45,100,0,0,2,0,0,0,0,64,1,2,0,2,70,0,15,23,29,47,1,0,46,0,1,89,26,82,67,58,0,0,3,0,14,23,58,21,52,26,15,22,15,0,9,9,19,18,40,25,57,0,78,140,999,8,1,-31,0,0,23
12,0,0,0,0,16,Mike,McGlinchey,1192,86,0,460,15,76,1,4,67,15,67,71,24,0,0,93,0,0,0,26,0,0,60,2,9,1009,85,43,72,71,0,10,20,0,0,0,0,0,0,0,152,7,100,0,0,3,0,0,0,0,69,2,4,460,4,3,0,1,39,27,79,1,0,32,0,1,99,21,94,66,58,0,0,0,0,12,37,59,19,29,28,20,15,37,0,9,9,7,32,50,21,1192,0,80,151,999,19,1,-31,0,0,427
45,0,0,0,0,13,Willie,Beavers,65,75,0,0,22,72,3,4,68,15,68,65,25,0,0,74,0,0,0,26,0,0,68,2,25,1009,81,32,74,72,1,3,17,0,0,0,0,0,0,0,246,45,100,1,0,2,2,0,0,0,71,2,2,0,2,91,0,4,24,27,66,3,0,25,0,1,98,30,89,66,60,0,0,0,0,20,14,66,18,18,25,15,50,36,0,9,9,20,31,29,24,65,0,77,163,999,16,3,-31,0,0,288
45,3,0,3,0,63,Jaquiski,Tartt,845,91,0,228,20,86,0,4,69,15,69,85,27,2,0,78,0,0,0,52,0,0,80,2,14,1009,91,63,29,27,0,0,41,0,0,0,7,0,7,0,184,45,100,0,0,2,0,0,0,0,29,2,3,228,3,3,0,2,33,15,75,4,0,56,0,1,81,31,62,60,47,0,0,4,0,2,6,83,6,21,10,18,20,50,0,18,18,20,0,16,18,845,0,73,58,999,51,4,-31,0,0,344
45,5,0,5,0,23,Marcell,Harris,139,90,0,12,16,87,0,4,70,15,70,85,25,0,0,78,0,0,0,53,0,0,85,2,24,1009,97,64,28,47,0,7,49,0,0,0,7,0,7,0,62,45,100,0,0,3,0,0,0,0,36,2,4,12,4,62,0,6,63,15,84,1,0,60,0,1,96,14,66,63,47,0,0,4,0,6,13,36,5,43,29,18,9,52,0,18,18,20,1,9,31,139,0,72,52,999,57,1,-31,0,0,502
45,5,0,5,0,27,Emmanuel,Moseley,56,89,0,0,8,89,0,4,71,15,71,88,23,2,1,73,0,0,0,57,0,0,77,2,63,1009,86,77,38,28,0,7,41,0,0,0,7,0,7,0,211,45,100,0,0,1,0,0,0,0,41,2,2,0,2,57,0,15,29,30,84,1,0,58,0,1,84,20,58,70,53,0,0,0,0,3,16,42,2,25,16,9,8,27,2,18,18,22,10,24,15,56,0,71,30,999,55,1,-31,0,0,330
45,2,0,2,0,35,Demetrius,Flannigan-F.,94,89,0,6,16,90,0,4,72,15,72,81,22,1,0,77,0,0,0,46,0,0,90,2,63,1009,97,74,25,23,0,8,44,0,0,0,8,0,8,0,8,45,100,0,0,3,0,0,0,0,45,2,3,6,3,73,0,15,52,21,77,0,0,68,0,1,98,14,57,66,55,0,0,2,0,9,7,79,13,33,12,13,23,19,0,18,18,17,1,5,17,94,0,74,50,999,65,0,-31,0,0,97
45,2,0,2,0,27,Colin,Holba,64,94,0,0,19,73,0,4,73,15,73,75,25,0,0,71,0,0,0,67,0,0,66,2,29,1009,88,37,65,67,0,8,38,0,0,0,8,0,8,0,105,45,100,0,0,1,2,0,0,0,40,0,2,0,2,58,0,6,31,35,70,2,0,64,0,1,63,14,66,70,53,4,0,4,0,3,27,32,5,21,7,21,13,18,0,4,4,15,5,32,27,64,0,76,92,999,47,2,-31,0,0,50
45,2,0,2,0,27,Daniel,Helm,93,85,0,0,11,78,0,4,74,15,74,73,24,0,1,81,0,0,0,68,0,0,77,2,63,1009,90,44,54,50,0,10,38,0,0,0,0,0,9,0,52,45,100,0,0,3,0,0,0,0,41,2,3,0,3,84,0,15,34,19,73,0,0,65,0,1,99,15,73,62,46,0,0,0,0,6,8,69,15,26,7,8,12,49,0,4,4,18,5,16,23,93,0,76,93,999,48,0,-31,0,0,341
45,3,0,3,0,50,Tyree,Mayfield,94,92,0,3,10,73,1,4,75,15,75,72,23,0,0,84,0,0,0,60,0,0,65,2,63,1009,93,43,60,65,0,3,39,0,0,0,0,0,9,0,260,45,100,0,0,3,0,0,0,0,48,0,3,3,3,76,0,15,41,29,78,0,0,53,0,1,96,11,77,67,55,2,0,2,0,14,17,67,12,25,15,10,13,45,1,4,4,31,4,16,29,94,0,75,85,999,24,0,-31,0,0,104
45,6,0,6,0,32,Ross,Dwelley,56,91,0,0,30,75,0,4,76,15,76,79,24,0,0,80,0,0,0,66,0,0,79,2,63,1009,94,34,59,47,0,8,53,0,0,0,7,0,7,0,265,7,100,0,0,1,0,0,0,0,82,2,2,0,2,83,0,15,33,25,81,1,0,65,0,1,95,17,83,65,44,2,0,0,0,1,12,92,14,25,15,35,18,22,0,4,4,15,24,20,17,56,0,77,75,999,46,1,-31,0,0,281
45,3,0,3,0,43,Levine,Toilolo,30,90,0,0,20,72,0,4,77,15,77,71,28,1,0,85,0,0,1,69,1,0,71,2,63,1009,75,50,62,52,0,3,37,0,0,0,7,0,7,0,200,45,100,0,0,1,0,0,0,0,83,0,1,0,1,9,0,15,55,25,81,6,0,69,0,1,94,30,79,65,49,2,0,2,0,6,16,73,5,24,5,19,24,16,0,4,4,39,13,12,19,30,0,80,107,999,30,6,-31,0,0,341
45,5,0,5,0,57,George,Kittle,143,86,0,20,9,75,0,4,78,15,78,82,25,0,1,87,0,0,0,69,0,0,66,2,18,1009,90,48,46,53,0,8,40,0,0,0,0,0,8,0,89,45,100,0,0,2,2,0,0,0,85,2,4,20,4,72,0,5,34,21,81,2,0,61,0,1,80,28,75,63,42,0,0,2,0,7,10,78,8,31,13,7,29,56,0,4,4,17,5,18,18,143,0,76,89,999,34,2,-31,0,0,291
45,2,0,2,0,32,Kyle,Nelson,241,89,0,28,16,79,2,4,79,15,79,84,32,2,0,77,0,0,1,72,0,0,73,2,63,1009,87,44,66,51,1,9,52,0,0,0,9,0,9,0,144,25,100,0,0,4,0,0,0,0,86,2,4,28,4,71,0,15,30,37,75,8,0,70,0,1,98,13,67,71,57,3,0,3,0,5,11,90,5,46,15,23,13,18,0,4,4,18,6,16,35,241,0,74,80,999,45,8,-31,0,0,35
45,2,0,2,0,23,Garrett,Celek,530,90,0,144,7,75,0,4,80,15,80,73,31,0,1,78,0,0,0,66,0,0,80,2,63,1009,87,38,57,62,0,8,55,0,0,0,0,0,0,0,118,45,100,4,0,1,2,0,0,0,88,0,4,144,4,59,0,15,34,35,75,7,0,61,0,1,87,20,73,70,49,0,0,0,0,5,36,39,16,32,12,13,16,10,1,4,4,18,22,16,18,530,0,77,92,999,24,7,-31,0,0,163
45,0,0,0,0,36,Kaden,Smith,144,87,0,12,9,72,1,4,81,15,81,76,22,0,0,85,0,0,1,61,0,0,70,2,16,1009,86,57,64,53,0,8,44,0,0,0,0,0,0,0,200,45,100,0,0,4,0,0,0,0,89,0,4,12,4,86,0,6,40,15,71,0,0,73,0,1,88,21,72,59,40,0,0,0,0,11,8,75,12,65,13,20,27,47,0,4,4,25,0,9,24,144,0,77,91,999,44,0,-31,0,0,341
45,4,0,4,0,29,Shawn,Poindexter,93,90,0,3,10,82,3,4,82,15,82,82,23,1,0,70,0,0,0,74,0,0,78,2,63,1009,89,24,31,29,0,0,41,0,0,0,7,0,7,0,8,15,100,0,0,3,0,0,0,0,10,0,3,3,3,19,0,15,30,18,83,0,0,64,0,1,84,16,64,61,40,4,0,4,0,3,4,75,2,2,5,3,2,32,0,3,3,18,2,8,23,93,0,77,53,999,58,0,-31,0,0,27
45,3,0,3,0,26,Marquise,Goodwin,1225,87,0,264,14,87,0,4,83,15,83,93,28,0,0,74,0,0,0,70,0,0,87,2,14,1009,86,29,36,40,0,0,41,0,0,0,0,0,0,0,214,45,100,1,0,3,0,0,0,0,11,2,4,264,4,56,0,3,54,21,68,6,0,75,0,1,89,36,47,63,47,0,0,0,0,6,9,82,6,28,12,6,5,22,1,3,3,19,14,16,9,1225,0,69,22,999,64,6,-31,0,0,6
45,6,0,6,0,27,Richie,James Jr,134,83,0,8,26,83,1,4,84,15,84,89,23,1,0,57,0,0,0,80,0,0,90,2,48,1009,78,43,38,38,0,1,41,0,0,0,0,0,0,0,119,45,100,2,0,3,0,0,0,0,13,2,4,8,4,45,0,7,44,25,68,1,0,73,0,1,50,12,38,65,42,0,0,2,0,2,13,51,7,10,5,10,2,17,0,3,3,16,1,3,21,134,0,69,25,999,46,1,-31,0,0,374
45,3,0,3,0,27,Trent,Taylor,138,82,0,12,11,82,2,4,85,15,85,89,25,0,0,61,0,0,0,79,0,0,91,2,49,1009,79,28,21,22,0,7,41,0,0,0,7,0,7,0,101,15,100,0,0,2,0,0,0,0,15,2,4,12,4,52,0,5,42,29,86,2,0,61,0,1,84,33,40,67,42,0,0,0,0,3,13,78,6,13,0,3,5,25,0,3,3,40,3,10,11,138,0,68,21,999,56,2,-31,0,0,301
45,2,0,2,0,20,Malik,Henry,94,84,0,9,12,84,0,4,86,15,86,86,22,1,0,85,0,0,0,82,0,0,86,2,63,1009,78,35,29,34,0,1,40,0,0,0,0,0,0,0,265,15,100,2,0,3,2,0,0,0,17,2,3,9,3,53,0,15,54,33,90,0,0,62,0,1,87,16,44,69,44,0,0,0,0,2,26,83,4,30,17,13,4,21,1,3,3,9,2,20,10,94,0,72,30,999,69,0,-31,0,0,493
45,2,0,2,0,37,Jalen,Hurd,227,84,0,48,10,89,0,4,87,15,87,84,23,0,0,78,0,0,0,87,0,0,82,2,3,1009,82,38,21,28,0,1,40,0,0,0,9,0,9,0,17,15,100,0,0,4,0,0,0,0,17,0,4,48,4,57,0,3,59,29,69,0,0,69,0,1,61,16,53,67,38,0,0,0,0,9,11,86,0,32,3,23,4,29,2,3,3,26,0,20,10,227,0,76,69,999,52,0,-31,0,0,220
45,4,0,4,0,25,Dante,Pettis,339,75,0,164,13,78,0,4,88,15,88,83,23,1,0,75,0,0,0,77,0,0,78,2,12,1009,83,31,23,44,0,7,42,0,0,0,8,0,0,0,252,15,100,0,0,3,0,0,0,0,18,0,4,164,4,94,0,2,26,18,70,1,0,65,0,1,82,37,46,61,50,0,0,0,0,3,9,79,0,36,14,3,6,57,0,3,3,20,2,6,20,339,0,73,38,999,72,1,-31,0,0,51
45,2,0,2,0,56,Deebo,Samuel,408,84,0,216,23,84,0,4,89,15,89,87,23,0,0,84,0,0,0,70,0,0,81,2,4,1009,91,29,28,21,0,8,47,0,0,0,0,0,8,0,176,45,100,0,0,4,2,0,0,0,19,2,4,216,4,82,0,2,40,16,81,0,0,75,0,1,62,29,46,60,38,0,0,0,0,1,7,78,9,14,6,2,5,10,1,3,3,21,0,3,10,408,0,72,55,999,59,0,-31,0,0,485
36,4,0,4,0,28,Jordan,Matthews,106,90,0,17,12,94,0,4,90,15,90,93,27,0,0,59,0,0,0,70,0,0,90,2,10,1009,75,26,38,39,0,1,51,0,0,0,7,0,7,0,238,15,100,0,0,1,0,0,0,0,81,1,1,17,1,51,0,2,62,27,83,5,0,68,0,1,91,15,46,66,37,0,0,0,0,3,13,63,1,25,5,5,4,19,0,3,3,20,5,4,22,106,0,75,54,999,26,5,-31,0,0,47
45,4,0,4,0,35,Kendrick,Bourne,89,87,0,3,21,79,1,4,91,15,91,84,24,1,0,85,0,0,0,77,0,0,77,2,63,1009,84,30,32,41,0,0,52,0,0,0,0,0,0,0,59,15,100,0,0,1,0,0,0,0,84,0,3,3,3,59,0,15,32,18,67,2,0,63,0,1,98,14,57,61,45,2,0,2,0,0,23,85,6,21,12,25,15,52,0,3,3,17,9,1,7,89,0,73,37,999,69,2,-31,0,0,270
45,0,0,0,0,44,John,Wirtel,93,88,0,3,19,75,0,4,92,1,92,78,23,1,0,76,0,3,3,44,0,0,67,2,63,1009,94,51,72,64,1,12,28,0,0,0,0,0,9,0,95,45,100,0,0,3,4,0,0,0,53,1,3,3,3,51,0,15,13,23,62,0,0,25,0,1,56,18,78,64,57,7,0,7,0,16,18,60,23,25,26,26,21,53,0,7,7,34,43,43,16,93,0,75,90,999,13,0,-31,0,0,174
45,1,0,1,0,22,Cody,Whitehair,224,89,0,100,28,75,0,4,93,1,93,64,27,0,0,84,0,1,1,33,1,0,58,2,24,1009,86,30,69,74,0,2,15,0,0,0,0,0,0,0,96,45,100,0,0,1,0,0,0,0,65,2,4,100,4,33,0,2,19,21,72,3,0,22,0,1,86,20,77,63,53,4,0,4,0,13,18,63,20,31,13,17,24,30,0,7,7,31,26,46,13,224,0,76,150,999,25,3,-31,0,0,493
45,0,0,0,0,19,Sam,Mustipher,93,83,0,3,25,75,0,4,94,1,94,59,23,0,0,73,0,1,1,44,0,1,57,2,63,1009,83,55,73,68,1,3,17,0,0,0,0,0,0,0,152,45,100,0,0,3,2,0,0,0,67,2,3,3,3,0,0,15,10,19,65,0,0,60,0,1,90,39,77,62,59,3,0,3,0,16,11,60,20,17,32,36,16,29,0,7,7,20,15,21,20,93,0,75,146,999,8,0,-31,0,0,378
45,4,0,4,0,60,Prince,Amukamara,1755,93,0,450,19,89,0,4,95,1,95,86,30,0,0,57,0,0,0,58,0,0,86,2,19,1009,87,53,34,29,0,0,57,0,0,0,0,0,0,0,142,12,100,0,0,2,0,0,1,0,20,2,3,450,3,76,0,1,58,19,79,8,0,41,0,1,87,12,59,65,50,0,0,0,0,9,17,82,0,38,20,40,5,22,1,16,16,31,1,21,6,1755,0,72,43,999,54,8,-31,0,0,27
45,4,0,4,0,25,Kevin,Toliver II,91,81,0,3,20,84,0,4,96,1,96,84,23,0,0,79,0,0,0,53,0,0,87,2,63,1009,91,57,20,43,0,8,41,0,0,0,0,0,0,0,106,45,100,4,0,2,0,0,0,0,22,2,3,3,3,50,0,15,32,15,94,1,0,67,0,1,59,11,56,61,41,0,0,0,0,8,12,46,1,25,10,5,6,28,0,16,16,38,6,24,14,91,0,74,32,999,61,1,-31,0,0,249
12,2,0,2,0,35,Kyle,Fuller,3640,86,0,452,16,93,0,4,97,1,97,89,27,0,0,64,0,0,0,63,0,0,76,2,14,1009,94,42,32,38,0,0,34,0,0,0,0,0,0,0,241,4,100,2,0,3,0,0,0,0,23,2,4,452,4,74,0,1,34,25,87,5,0,65,0,1,95,22,56,68,55,0,0,0,0,1,11,86,0,13,9,12,2,14,0,16,16,22,1,3,13,3640,0,71,30,999,57,5,-31,0,0,271
45,5,0,5,0,29,Buster,Skrine,1072,92,0,348,9,89,1,4,98,1,98,87,30,0,0,64,0,0,0,46,0,0,83,2,9,1009,96,58,27,29,0,0,34,0,0,0,0,0,0,0,210,45,100,0,0,3,0,0,0,0,24,2,3,348,3,54,0,5,24,15,88,8,0,49,0,1,95,40,70,61,42,0,0,0,0,3,28,87,5,11,6,25,7,20,0,16,16,16,1,3,21,1072,0,69,25,999,72,8,-31,0,0,43
45,2,0,2,0,30,Sherrick,McManis,186,95,0,46,32,91,0,4,99,1,99,92,31,0,0,91,0,0,0,45,0,0,80,2,16,1009,80,55,25,16,0,0,32,0,0,0,7,0,7,0,151,45,100,0,0,1,0,0,0,0,27,2,2,46,2,81,0,5,19,15,74,9,0,66,0,1,95,23,60,61,46,4,0,0,0,3,30,83,2,19,4,15,2,46,0,16,16,15,8,7,25,186,0,73,33,999,62,9,-31,0,0,471
45,2,0,2,0,54,Rashard,Fant,91,92,0,0,6,88,0,4,100,1,100,84,24,0,0,58,0,0,0,68,0,0,89,2,63,1009,91,42,20,40,0,7,46,0,0,0,0,0,7,0,86,45,100,0,0,2,0,0,0,0,29,2,3,0,3,55,0,15,54,30,89,1,0,48,0,1,98,38,58,70,59,0,0,0,0,8,7,87,1,20,9,14,6,22,0,16,16,23,11,8,11,91,0,70,20,999,56,1,-31,0,0,110
45,4,0,4,0,28,Michael,Joseph,57,90,0,0,6,88,0,4,101,1,101,91,24,0,0,63,0,0,0,52,0,0,86,2,63,1009,82,67,23,35,0,8,58,0,0,0,0,0,0,0,265,45,100,0,0,2,0,0,0,0,30,2,2,0,2,85,0,15,44,23,79,1,0,62,0,1,71,23,51,67,53,0,0,2,0,0,19,92,10,15,5,15,7,36,0,16,16,29,3,3,25,57,0,73,27,999,88,1,-31,0,0,408
45,3,0,3,0,60,Jonathon,Mincy,57,84,0,0,33,95,0,4,102,1,102,86,26,0,1,67,0,0,0,45,0,0,82,2,63,1009,87,46,37,29,0,1,47,0,0,0,0,0,0,0,14,45,100,0,0,2,0,0,0,0,31,2,2,0,2,67,0,15,19,15,79,4,0,61,0,1,99,21,52,60,50,2,0,0,0,1,26,82,1,32,24,23,10,17,1,16,16,19,4,6,11,57,0,70,36,999,48,4,-31,0,0,108
45,4,0,4,0,33,Duke,Shelley,140,85,0,8,15,95,3,4,103,1,103,88,22,0,1,56,0,0,0,63,0,0,92,2,45,1009,90,56,30,33,0,0,43,0,0,0,7,0,0,0,96,45,100,0,0,4,0,0,0,0,33,2,4,8,4,19,0,6,30,34,84,0,0,64,0,1,61,18,55,72,55,0,0,0,0,0,8,73,7,24,8,28,8,39,0,16,16,21,1,8,35,140,0,69,20,999,53,0,-31,0,0,461
45,2,0,2,0,20,Stephen,Denmark,138,89,0,8,22,88,0,4,104,1,104,85,23,0,0,83,0,0,0,58,0,0,80,2,46,1009,97,48,17,41,0,0,68,0,0,0,0,0,0,0,236,45,100,0,0,4,2,0,0,0,35,2,4,8,4,42,0,7,54,23,89,0,0,45,0,1,92,21,75,67,55,0,0,0,0,5,11,47,12,21,8,12,28,20,1,16,16,29,2,5,10,138,0,75,60,999,26,0,-31,0,0,41
45,5,0,5,0,20,John,Franklin III,57,89,0,0,10,86,0,4,105,1,105,94,24,0,1,80,0,0,0,51,0,0,78,2,63,1009,87,57,34,49,0,11,58,0,0,0,9,0,9,0,265,7,100,0,0,2,4,0,0,0,37,2,2,0,2,94,0,15,62,19,82,1,0,63,0,1,75,12,67,65,49,2,0,2,0,10,9,45,3,26,12,14,4,43,0,16,16,15,0,8,10,57,0,73,26,999,35,1,-31,0,0,233
45,0,0,0,0,20,Eddie,Goldman,2733,86,0,435,16,69,0,4,106,1,106,66,25,0,0,83,0,2,0,42,0,0,61,2,7,1009,95,70,44,45,0,2,14,0,0,0,0,0,0,0,64,45,100,2,0,4,2,0,0,0,91,2,5,435,5,0,0,2,32,15,70,4,0,25,0,1,98,26,75,61,50,0,0,0,0,14,20,65,25,37,10,23,19,33,0,12,12,20,22,14,20,2733,0,76,160,999,13,4,-31,0,0,111
45,1,0,1,0,20,Daryle,Banfield,93,73,0,0,27,66,0,4,107,1,107,74,21,0,1,89,0,0,0,39,0,0,64,2,63,1009,96,68,45,56,0,3,24,0,0,0,9,0,0,0,22,45,100,0,0,3,0,0,0,0,93,2,3,0,3,88,0,15,51,16,80,0,0,33,0,1,80,23,78,62,47,5,0,5,0,13,23,60,14,29,19,19,47,49,0,12,12,27,21,30,21,93,0,75,140,999,20,0,-31,0,0,297
45,5,0,5,0,22,Ryan,Nall,57,83,0,0,9,79,0,4,108,1,108,74,23,0,0,75,0,0,0,56,0,0,76,2,63,1009,81,43,54,46,0,8,64,0,0,0,0,0,0,0,161,45,100,0,0,2,0,0,0,0,35,0,2,0,2,52,0,15,25,20,79,1,0,70,0,1,93,28,73,65,59,3,0,3,0,7,22,88,4,44,7,10,2,19,3,2,2,13,8,20,19,57,0,74,73,999,15,1,-31,0,0,8
45,2,0,2,0,25,Ha Ha,Clinton-Dix,159,87,0,29,8,84,0,4,109,1,109,82,26,0,0,74,0,0,0,54,0,0,80,2,21,1009,86,64,19,30,0,8,46,0,0,0,7,0,7,0,3,12,100,0,0,1,0,0,0,0,21,2,1,29,1,79,0,1,30,20,82,5,0,55,0,1,98,21,62,64,52,0,0,0,0,1,14,68,2,17,13,14,10,23,0,17,17,25,3,9,13,159,0,73,48,999,72,5,-31,0,0,45
45,6,0,6,0,52,DeAndre,Houston-Cars.,32,88,0,2,13,85,0,4,110,1,110,80,26,0,0,76,0,0,0,41,0,0,79,2,25,1009,78,58,30,48,0,10,60,0,0,0,0,0,9,0,256,45,100,0,0,1,0,0,0,0,36,2,1,2,1,77,0,6,70,15,79,3,0,70,0,1,86,15,60,54,45,0,0,0,0,2,17,79,4,20,7,29,12,52,0,17,17,23,0,6,7,32,0,73,44,999,51,3,-31,0,0,305
45,0,0,0,0,23,Eddie,Jackson,162,85,0,40,13,86,0,4,111,1,111,86,25,0,1,71,0,0,0,57,0,0,83,2,16,1009,79,58,22,23,0,7,63,0,0,0,7,0,7,0,3,45,100,0,0,2,0,0,0,0,39,2,4,40,4,71,0,4,28,30,86,2,0,53,0,1,96,16,54,69,60,0,0,0,0,4,19,76,4,20,17,17,8,42,0,17,17,37,0,8,20,162,0,72,42,999,59,2,-31,0,0,378
45,6,0,6,0,30,Doyin,Jibowu,93,83,0,3,19,87,3,4,112,1,112,82,23,0,0,67,0,0,0,49,0,0,83,2,63,1009,76,58,24,46,0,10,32,0,0,0,0,0,8,0,265,45,100,0,0,3,2,0,0,0,43,2,3,3,3,67,0,15,55,15,87,0,0,60,0,1,68,15,61,61,48,0,0,3,0,6,13,62,1,14,9,13,12,21,0,17,17,27,1,8,31,93,0,74,40,999,46,0,-31,0,0,451
45,2,0,2,0,50,Mike,Davis,318,90,0,124,14,95,0,4,113,1,113,85,26,2,1,70,0,0,0,62,0,0,78,2,30,1009,82,21,29,26,0,7,70,0,0,0,8,0,8,0,176,15,100,0,0,2,0,0,0,0,25,2,2,124,2,86,0,4,37,19,79,4,0,66,0,1,61,26,68,61,48,3,0,3,0,4,16,89,16,21,9,19,27,20,1,1,1,28,16,14,12,318,0,69,57,999,45,4,-31,0,0,272
45,4,0,4,0,63,Tarik,Cohen,161,82,0,40,15,82,2,4,114,1,114,81,24,0,0,88,0,0,0,51,0,0,84,2,23,1009,89,25,27,30,0,13,70,0,0,0,0,0,7,0,134,45,100,0,0,2,4,0,0,0,29,2,4,40,4,26,0,4,44,27,73,2,0,84,0,1,81,16,82,65,62,0,0,0,0,4,10,71,7,19,21,26,10,25,1,1,1,18,1,22,13,161,0,66,20,999,21,2,-31,0,0,210
