Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Break Tackle,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Playaction,Pass Block,Run Block,Pass Block Power,Pass Block Finesse,Run Block Power,Run Block Finesse,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Handedness,Jersey Number,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus
Packers,Mike,Daniels,RE,89,75,83,74,94,11,52,25,10,35,84,29,6,6,6,6,6,45,45,45,45,45,45,90,26,21,12,91,84,91,Right,76,72,310,30,5/5/1989,7,Iowa,28560000,13680000
Rams,Brandin,Cooks,WR,90,95,92,95,54,84,74,41,74,93,86,34,15,10,6,10,6,32,50,20,19,37,31,25,21,20,82,93,92,74,Right,12,70,183,25,9/25/1993,5,Oregon State,65460000,24000000
Rams,Aqib,Talib,CB,85,87,91,91,70,77,74,40,67,81,96,40,6,6,6,6,6,35,35,35,35,35,35,59,25,25,67,94,87,85,Right,21,73,205,33,2/13/1986,11,Kansas,19000000,0
Rams,Robert,Woods,WR,94,91,88,88,60,77,79,53,78,95,89,34,28,24,20,22,15,45,61,30,29,36,33,39,25,22,78,93,94,79,Right,17,72,193,27,4/10/1992,6,USC,30000000,5020000
Ravens,Justin,Tucker,K,71,75,83,65,40,15,35,10,5,52,36,26,35,30,25,20,20,17,12,17,17,12,12,13,98,98,10,85,95,62,Right,9,73,180,29,11/21/1989,7,Texas,11550000,13600000
Redskins,Ryan,Kerrigan,LOLB,95,80,86,79,86,15,45,25,10,62,69,37,6,6,6,6,6,45,45,45,45,45,45,85,35,30,10,99,99,85,Right,91,76,259,31,8/16/1988,8,Purdue,48540000,16000000
Redskins,Brandon,Scherff,RG,86,71,80,73,92,15,40,25,9,35,81,30,6,6,6,6,6,85,90,86,83,87,92,32,25,25,10,88,85,94,Right,75,77,319,27,12/26/1991,4,Iowa,12530000,0
Saints,Jared,Cook,TE,92,85,90,80,71,72,73,68,74,89,91,25,15,10,6,10,6,59,52,56,58,48,51,44,15,19,11,91,84,77,Right,87,77,254,32,4/7/1987,10,South Carolina,7500000,5500000
Saints,Marshon,Lattimore,CB,82,93,94,91,72,77,61,23,67,72,91,22,6,6,6,6,6,35,35,35,35,35,35,68,30,25,70,89,84,71,Right,23,72,192,23,5/20/1996,2,Ohio State,6050000,9320000
Seahawks,Chris,Carson,HB,93,88,89,83,82,77,90,87,92,64,92,26,20,18,15,14,12,56,36,35,30,25,21,30,21,20,62,87,84,78,Right,32,71,222,24,9/16/1994,2,Oklahoma St.,2420000,40000
Seahawks,Tyler,Lockett,WR,92,93,92,97,50,93,73,38,86,92,85,30,15,10,6,10,6,30,51,17,15,34,29,25,30,25,96,93,86,76,Right,16,70,182,26,9/28/1992,4,Kansas State,23660000,9200000
Bears,Allen,Robinson,WR,90,90,93,89,70,75,84,60,77,89,92,30,15,10,6,10,6,38,57,23,17,39,32,42,25,30,72,91,89,78,Right,12,75,211,26,8/24/1993,5,Penn State,35800000,6200000
Bills,Micah,Hyde,FS,90,88,89,90,58,74,74,33,59,73,83,30,6,6,6,6,6,35,35,35,35,35,35,71,56,48,83,90,93,69,Right,23,72,197,28,12/31/1990,6,Iowa,22000000,8900000
Broncos,Kareem,Jackson,CB,88,88,89,85,60,37,50,20,34,77,89,22,5,5,5,5,5,30,30,35,35,35,35,70,10,10,44,91,90,67,Right,22,70,185,31,4/10/1988,8,Alabama,12000000,21000000
Broncos,Phillip,Lindsay,HB,88,93,90,90,60,86,93,70,80,64,85,26,15,10,10,15,15,57,38,25,20,29,27,34,17,14,79,89,86,75,Right,30,68,190,25,7/24/1994,1,Colorado,1710000,0
Browns,Damarious,Randall,FS,85,90,91,91,69,79,64,49,69,73,88,21,6,6,6,6,6,35,35,35,35,35,35,70,17,19,65,92,91,74,Right,23,71,196,27,8/29/1992,4,Arizona St.,10580000,0
Chargers,Hunter,Henry,TE,85,84,89,80,75,54,75,77,55,86,82,28,15,10,6,10,6,60,77,59,58,76,72,42,21,19,18,91,89,93,Right,86,77,250,24,12/7/1994,3,Arkansas,3240000,3140000
Chargers,Desmond,King II,CB,89,88,90,94,72,70,74,28,60,76,83,21,6,6,6,6,6,35,35,35,35,35,35,58,29,21,86,97,94,81,Right,20,70,200,24,12/14/1994,2,Iowa,2420000,280000
Chargers,Derwin,James,SS,83,90,92,89,77,66,72,46,59,70,93,34,18,13,10,22,15,35,35,35,35,35,35,77,19,15,78,94,89,87,Left,33,74,215,23,8/3/1996,1,Florida State,5300000,7090000
Colts,Eric,Ebron,TE,89,87,89,85,73,75,77,73,77,86,85,43,31,24,19,31,26,63,53,62,58,51,50,54,24,19,15,87,90,86,Right,85,76,253,26,4/10/1993,5,North Carolina,13000000,500000
Cowboys,Leighton,Vander Esch,ROLB,82,86,91,89,78,40,56,49,32,61,92,33,6,6,6,6,6,45,45,45,45,45,45,87,19,15,10,89,87,93,Right,55,76,256,23,2/8/1996,1,Boise State,5160000,6680000
Jaguars,Brandon,Linder,C,86,61,78,60,89,18,35,27,8,35,66,20,6,6,6,6,6,87,88,90,85,89,84,33,12,12,10,79,92,88,Right,65,78,315,27,1/25/1992,5,Miami,53500000,130000
Lions,Marvin,Jones Jr,WR,91,90,91,89,71,77,81,53,81,87,91,35,25,20,15,15,10,46,53,25,23,39,37,32,25,24,72,92,89,88,Right,11,74,198,29,3/12/1990,7,California,25790000,11300000
Panthers,Gerald,McCoy,RE,88,69,83,75,92,17,40,35,12,32,82,15,6,6,6,6,6,45,45,45,45,45,45,91,12,11,10,90,87,79,Right,93,76,300,31,2/25/1988,9,Oklahoma,4440000,4000000
Patriots,James,White,HB,85,89,92,90,68,87,91,62,84,79,80,29,35,30,20,15,15,63,44,38,34,30,35,32,15,19,76,88,88,69,Right,28,70,205,27,2/3/1992,5,Wisconsin,8340000,4100000
Rams,Johnny,Hekker,P,72,69,80,65,56,25,40,15,15,39,72,67,63,53,43,40,29,25,29,15,13,16,16,25,97,97,10,84,94,68,Right,6,77,241,29,2/8/1990,7,Oregon State,16354715,3350000
Ravens,Mark,Ingram II,HB,94,88,91,87,82,77,89,89,89,72,80,35,35,30,25,15,15,65,46,43,39,30,30,25,25,25,45,92,86,95,Right,21,69,215,29,12/21/1989,8,Alabama,9000000,5990000
Ravens,Brandon,Williams,LE,93,58,78,58,96,10,55,25,10,35,78,14,6,6,6,6,6,45,45,45,45,45,45,88,17,11,10,79,87,76,Right,98,73,340,30,2/21/1989,6,Missouri So. State,29780000,22730000
Saints,Ryan,Ramczyk,RT,92,63,67,73,90,21,43,26,11,39,76,16,6,6,6,6,6,88,88,89,87,87,90,38,21,23,10,92,89,94,Right,71,78,314,25,4/22/1994,2,Wisconsin,4290000,4610000
Steelers,Cameron,Heyward,RE,95,72,80,70,93,21,39,36,11,25,65,21,6,6,6,6,6,45,45,45,45,45,45,87,12,11,10,88,89,88,Right,97,77,295,30,5/6/1989,8,Ohio State,34950000,24310000
Steelers,Alejandro,Villanueva,LT,97,72,81,74,87,29,71,55,26,68,77,22,6,6,6,6,6,86,81,89,85,84,77,39,19,19,10,74,88,98,Right,78,81,320,30,9/22/1988,5,Army,12210000,11800000
Titans,Jurrell,Casey,RE,93,71,80,70,92,20,40,24,10,27,65,15,6,6,6,6,6,45,45,45,45,45,45,89,15,14,10,92,94,76,Right,99,73,284,29,12/5/1989,8,USC,65730000,12840000
Vikings,Danielle,Hunter,LE,91,88,90,85,81,34,46,44,24,36,88,15,6,6,6,6,6,45,45,45,45,45,45,83,15,11,10,86,90,81,Right,99,77,252,24,10/29/1994,4,LSU,58910000,15660000
Vikings,Linval,Joseph,DT,82,75,79,63,98,10,40,25,10,24,72,20,6,6,6,6,6,45,45,45,45,45,45,85,15,16,10,88,87,76,Right,98,76,329,30,10/10/1988,9,East Carolina,55900000,7800000
Vikings,Xavier,Rhodes,CB,89,91,90,87,72,65,65,50,55,71,96,35,6,6,6,6,6,35,35,35,35,35,35,58,19,22,40,92,88,84,Right,29,73,218,29,6/19/1990,6,Florida State,65630000,12500000
Bears,Tarik,Cohen,HB,80,92,93,97,61,92,78,65,80,76,77,51,42,36,31,39,27,51,30,26,22,25,22,26,20,22,89,88,86,79,Right,29,66,179,24,7/26/1995,2,N.C. AT,2390000,640000
Bears,Eddie,Goldman,DT,88,64,75,64,90,11,40,25,10,25,74,21,6,6,6,6,6,45,45,45,45,45,45,92,24,18,10,82,85,84,Right,91,76,320,25,1/6/1994,4,Florida State,27850000,12200000
Bills,Tre'Davious,White,CB,86,91,93,91,75,82,65,28,73,68,80,36,28,22,18,31,16,25,25,35,35,35,35,68,22,18,85,95,90,81,Right,27,71,192,24,1/16/1995,2,LSU,4610000,5480000
Browns,Nick,Chubb,HB,86,90,91,83,85,76,92,89,90,62,91,26,25,20,15,17,15,50,37,39,25,34,30,29,17,12,35,86,86,83,Right,24,71,227,23,12/27/1995,1,Georgia,3940000,3440000
Buccaneers,Ndamukong,Suh,RE,85,71,82,78,98,24,45,25,19,45,80,28,6,6,6,6,6,45,45,45,45,45,45,84,66,52,10,94,93,98,Right,93,76,313,32,1/6/1987,9,Nebraska,500000,8750000
Colts,Jack,Doyle,TE,88,77,82,73,79,42,70,70,47,91,73,22,15,10,6,10,6,58,79,57,55,77,71,45,21,22,10,82,85,75,Right,84,78,262,29,5/5/1990,6,W. Kentucky,19300000,0
Cowboys,Jaylon,Smith,MLB,87,87,91,86,73,38,45,32,23,53,86,25,6,6,6,6,6,45,45,44,43,44,44,83,19,19,10,86,85,85,Right,54,74,240,24,6/14/1995,3,Notre Dame,3580000,2920000
Eagles,DeSean,Jackson,WR,84,93,92,95,47,85,70,42,76,90,87,38,34,29,25,30,25,30,50,23,20,24,15,22,30,30,88,97,84,72,Left,10,70,175,32,12/1/1986,11,California,12200000,10820000
Falcons,Austin,Hooper,TE,86,82,88,83,73,60,75,71,64,90,86,26,15,10,6,10,6,65,71,63,59,64,69,34,21,19,18,87,90,88,Left,81,76,254,24,10/29/1994,3,Stanford,3660000,770000
49ers,Robbie,Gould,K,75,58,64,52,25,27,40,10,17,15,27,29,35,30,25,20,20,16,20,16,16,16,16,23,94,92,10,75,90,65,Right,9,72,190,36,12/6/1982,14,Penn State,4970000,0
49ers,Kyle,Juszczyk,FB,83,81,87,84,79,68,76,85,64,73,89,35,20,15,10,10,10,63,70,42,38,61,58,45,19,19,45,89,93,87,Right,44,73,240,28,4/23/1991,6,Harvard,15600000,5400000
Giants,Golden,Tate III,WR,89,90,91,96,62,95,76,65,88,88,91,39,33,25,20,32,18,24,57,12,12,36,30,19,19,19,89,95,89,89,Left,15,70,197,31,8/2/1988,9,Notre Dame,15500000,22000000
Jaguars,Andrew,Norwell,LG,92,62,74,49,87,11,40,21,6,40,72,22,6,6,6,6,6,86,81,88,85,83,80,45,18,22,10,82,91,85,Right,68,78,325,27,10/25/1991,5,Ohio State,51500000,15000000
Jets,Avery,Williamson,MLB,89,84,89,80,78,25,45,49,10,63,78,30,6,6,6,6,6,45,45,45,45,45,45,88,20,20,10,91,92,76,Right,54,73,246,27,3/9/1992,5,Kentucky,16500000,6000000
Packers,Bryan,Bulaga,RT,96,62,77,68,88,30,39,10,20,15,69,10,6,6,6,6,6,87,75,88,85,75,70,25,11,11,10,90,82,86,Right,75,77,314,30,3/21/1989,9,Iowa,24500000,9250000
Panthers,Kawann,Short,LE,89,70,85,69,91,15,40,33,10,39,71,16,6,6,6,6,6,45,45,45,45,45,45,87,15,15,10,80,95,64,Right,99,75,315,30,2/2/1989,6,Purdue,58500000,22000000
Patriots,Michael,Bennett,LE,89,73,84,76,91,27,40,33,17,39,68,10,6,6,6,6,6,45,45,45,45,45,45,86,30,20,10,89,92,78,Right,77,76,274,33,11/13/1985,10,Texas AM,12750000,4000000
Patriots,Jason,McCourty,CB,87,92,93,89,64,67,43,27,57,74,87,30,6,6,6,6,6,35,35,35,35,35,35,69,22,24,45,87,92,55,Right,30,71,195,32,8/13/1987,10,Rutgers,4500000,5500000
Raiders,Lamarcus,Joyner,FS,84,88,92,86,56,74,64,40,61,71,89,29,6,6,6,6,6,35,35,35,35,35,35,74,15,14,72,91,93,75,Right,29,68,191,28,11/27/1990,5,Florida State,25950000,16500000
Rams,John,Johnson III,SS,83,85,90,93,69,61,66,54,46,73,88,26,6,6,6,6,6,35,35,35,35,35,35,77,24,19,73,92,93,81,Right,43,72,209,23,12/19/1995,2,Boston College,2510000,760000
Ravens,Marlon,Humphrey,CB,84,92,93,88,74,66,62,29,56,68,85,22,6,6,6,6,6,35,35,35,35,35,35,67,30,25,62,94,89,79,Right,44,72,197,23,7/8/1996,2,Alabama,5090000,6760000
Ravens,Sam,Koch,P,73,71,78,66,50,21,40,16,11,25,54,48,50,46,39,32,27,17,19,17,17,19,19,33,91,96,10,85,85,65,Right,4,73,222,37,8/13/1982,13,Nebraska,14750000,4600000
Ravens,Ronnie,Stanley,LT,93,66,80,75,87,17,32,27,8,24,73,22,6,6,6,6,6,87,85,81,88,80,86,31,20,17,9,88,91,81,Right,79,78,315,25,3/18/1994,3,Notre Dame,20250000,13120000
Saints,Demario,Davis,ROLB,86,86,89,81,85,40,62,45,25,58,87,25,6,6,6,6,6,45,45,45,45,45,45,84,26,20,10,85,91,72,Right,56,74,248,30,1/11/1989,7,Arkansas St.,14150000,9850000
Steelers,Maurkice,Pouncey,C,91,63,80,69,91,21,32,35,11,34,68,12,6,6,6,6,6,83,83,85,82,84,83,35,15,10,10,88,87,89,Right,53,76,304,30,7/24/1989,9,Florida,16950000,13000000
Steelers,Ben,Roethlisberger,QB,89,73,78,67,82,64,60,65,65,52,73,91,89,89,87,89,82,15,12,15,15,12,12,47,63,59,10,95,92,98,Right,7,77,240,37,3/2/1982,15,Miami Univ.,47500000,43700000
Steelers,Stephon,Tuitt,LE,93,75,82,68,91,20,50,30,10,47,71,24,6,6,6,6,6,45,45,45,45,45,45,87,15,17,10,74,84,78,Right,91,78,303,26,5/23/1993,5,Notre Dame,36840000,20600000
Vikings,Dalvin,Cook,HB,76,91,92,94,74,87,87,75,90,68,75,40,38,32,25,32,27,67,39,33,28,30,32,28,17,21,65,90,84,81,Right,33,70,210,24,8/10/1995,2,Florida State,3590000,2760000
Vikings,Everson,Griffen,RE,85,83,86,79,87,36,32,23,26,32,72,16,6,6,6,6,6,45,45,45,45,45,45,86,15,14,10,84,88,65,Right,97,75,273,31,12/22/1987,9,USC,67330000,4600000
Vikings,Kyle,Rudolph,TE,91,77,84,80,75,49,80,79,50,96,84,30,15,10,6,10,6,57,56,56,55,55,50,45,32,32,25,90,87,90,Right,82,78,265,29,11/9/1989,8,Notre Dame,31240000,7520000
Texans,Lamar,Miller,HB,86,92,91,92,68,82,90,74,85,70,85,35,35,25,15,15,15,65,35,35,31,23,19,40,19,15,74,88,87,75,Right,26,70,220,28,4/25/1991,7,Miami,21950000,4000000
Bengals,William,Jackson,CB,86,93,93,88,59,82,68,26,72,72,92,31,6,6,6,6,6,10,16,33,34,33,34,51,18,17,56,91,88,76,Right,22,72,196,26,10/27/1992,3,Houston,14390000,5240000
Browns,Jarvis,Landry,WR,86,89,91,92,66,87,73,77,86,91,88,61,48,42,46,32,26,40,62,25,20,29,25,47,16,17,89,94,90,90,Left,80,71,196,26,11/28/1992,5,LSU,67800000,7700000
Browns,Sheldon,Richardson,DT,88,71,84,73,88,25,70,66,10,42,78,28,6,6,6,6,6,45,45,45,45,45,45,91,25,23,10,93,89,74,Right,98,75,294,28,11/29/1990,6,Missouri,23000000,14010000
Buccaneers,O.J.,Howard,TE,86,87,90,85,75,68,72,77,74,87,74,30,18,15,9,10,6,64,61,63,59,61,56,36,24,17,35,89,91,96,Right,80,78,250,24,11/19/1994,2,Alabama,4890000,6240000
Cardinals,Larry,Fitzgerald,WR,97,83,86,85,74,65,72,69,70,91,93,26,15,10,6,10,6,40,52,35,38,41,38,30,18,19,25,94,94,97,Right,11,75,218,36,8/31/1983,15,Pittsburgh,1000000,10000000
Cardinals,Marcus,Gilbert,RT,95,55,75,64,91,22,29,10,12,25,75,6,6,6,6,6,6,86,80,83,86,81,79,39,11,10,10,86,94,72,Right,76,78,330,31,2/15/1988,8,Florida,15130000,14180000
Colts,Anthony,Castonzo,LT,90,62,78,74,88,20,35,10,10,35,73,16,6,6,6,6,6,78,88,79,78,92,82,42,21,11,10,86,87,81,Right,74,79,311,31,8/9/1988,8,Boston College,37250000,14000000
Colts,Darius,Leonard,LOLB,86,85,86,82,74,42,58,36,36,61,90,19,6,6,6,6,6,45,45,45,45,45,45,90,21,15,10,91,93,89,Right,53,74,221,24,7/27/1995,1,S.C. State,3900000,3360000
Cowboys,Chris,Jones,P,71,80,82,64,35,28,35,13,18,24,55,37,30,30,25,20,20,14,15,11,11,14,14,46,93,94,10,74,92,66,Left,6,72,205,30,7/21/1989,8,Carson-Newman,7700000,2750000
Cowboys,Sean,Lee,LOLB,91,82,87,81,76,20,50,35,10,77,75,25,6,6,6,6,6,45,45,45,45,45,45,86,20,20,10,95,78,80,Right,50,74,245,33,7/22/1986,9,Penn State,6010000,0
Dolphins,Kenny,Stills,WR,92,92,92,85,60,83,77,46,82,88,86,30,25,20,15,15,20,43,43,27,29,37,31,29,19,20,77,90,92,78,Right,10,73,202,27,4/22/1992,6,Oklahoma,24920000,7080000
Dolphins,Laremy,Tunsil,LT,92,65,78,77,91,22,31,32,12,26,77,22,6,6,6,6,6,85,79,87,84,77,80,35,20,17,9,89,92,92,Right,78,77,316,25,8/2/1994,3,Ole Miss,15550000,7270000
49ers,Dee,Ford,LE,88,85,86,87,84,36,50,28,21,45,85,25,6,6,6,6,6,45,45,45,45,45,45,80,14,12,10,86,86,86,Right,55,74,252,28,3/19/1991,5,Auburn,65750000,19750000
Giants,Evan,Engram,TE,82,90,91,89,66,78,79,76,76,82,88,28,23,18,14,27,18,63,59,65,58,58,55,42,22,16,59,86,88,76,Right,88,75,240,24,9/2/1994,2,Ole Miss,4790000,5920000
Giants,Jabrill,Peppers,SS,84,90,93,89,73,84,67,42,77,75,86,33,30,26,22,37,27,35,35,35,35,35,35,78,22,18,86,95,87,86,Right,21,71,213,23,10/4/1995,2,Michigan,2680000,4860000
Giants,Aldrick,Rosas,K,72,68,80,68,30,18,31,12,8,27,59,36,33,26,21,26,24,20,20,15,15,15,15,28,95,93,10,86,83,65,Right,2,75,221,24,12/30/1994,3,Southern Oregon,650000,0
Jaguars,Yannick,Ngakoue,RE,86,83,88,84,80,30,44,26,20,41,82,22,6,6,6,6,6,44,44,45,44,44,45,81,21,19,9,83,89,86,Right,91,74,246,24,3/31/1995,3,Maryland,3840000,850000
Jets,Leonard,Williams,LE,89,73,83,73,90,25,55,49,15,37,77,35,6,6,6,6,6,45,45,45,45,45,45,88,18,17,10,85,85,85,Right,92,77,302,25,6/20/1994,4,USC,14200000,0
Panthers,Cam,Newton,QB,88,85,88,86,81,83,70,82,82,69,85,93,88,84,82,88,93,32,34,25,22,25,22,44,24,22,14,95,94,99,Right,1,77,245,30,5/11/1989,8,Auburn,83970000,34500000
Patriots,David,Andrews,C,92,68,84,58,86,15,22,26,9,25,74,22,6,6,6,6,6,84,90,80,86,90,87,38,20,20,10,88,87,88,Right,60,75,300,27,7/10/1992,4,Georgia,8020000,2310000
Patriots,Sony,Michel,HB,86,90,92,93,75,84,91,83,79,67,76,27,25,20,15,17,14,58,33,46,40,33,30,35,11,19,71,89,87,82,Right,26,71,215,24,2/17/1995,1,Georgia,4530000,5080000
Patriots,Joe,Thuney,LG,87,74,84,71,88,15,33,31,8,26,72,25,6,6,6,6,6,87,82,84,87,79,84,29,11,11,10,84,94,92,Right,62,77,305,26,11/18/1992,3,N.C. State,3640000,870000
Rams,Michael,Brockers,LE,86,64,81,72,89,10,40,25,10,27,73,20,6,6,6,6,6,45,45,45,45,45,45,88,15,16,10,85,95,76,Right,90,77,302,28,12/21/1990,7,LSU,36400000,3000000
Rams,Nickell,Robey-Coleman,CB,88,89,91,90,51,77,58,21,67,74,95,25,15,10,10,15,15,35,35,35,35,35,35,61,20,20,72,90,87,84,Right,23,68,178,27,1/17/1992,6,USC,12930000,2750000
Rams,Cooper,Kupp,WR,90,88,91,94,65,82,80,55,83,89,76,48,42,36,30,42,37,46,51,39,34,32,28,31,22,20,84,94,89,85,Right,18,74,208,26,6/15/1993,2,Eastern Wash.,2880000,950000
Ravens,Tony,Jefferson,SS,88,85,87,81,64,59,55,45,44,64,82,24,6,6,6,6,6,35,35,35,35,35,35,76,26,19,40,90,89,80,Right,23,71,212,27,1/27/1992,6,Oklahoma,16780000,16970000
Ravens,Jimmy,Smith,CB,87,88,90,89,76,65,69,55,55,76,88,14,6,6,6,6,6,35,35,35,35,35,35,70,14,16,45,91,87,92,Right,22,74,210,31,7/26/1988,8,Colorado,19280000,19380000
Saints,Thomas,Morstead,P,69,72,76,61,58,19,35,10,9,30,49,35,30,30,25,20,20,19,22,15,13,15,15,14,94,95,10,90,95,75,Right,6,76,235,33,3/7/1986,10,SMU,14520000,5930000
Steelers,Joe,Haden,CB,94,88,90,90,66,80,60,35,75,77,93,35,6,6,6,6,6,35,35,35,35,35,35,52,10,11,25,98,95,83,Right,23,71,195,30,4/14/1989,9,Florida,21250000,5760000
Steelers,Ryan,Shazier,MLB,86,85,88,86,82,64,59,44,49,70,93,20,6,6,6,6,6,45,45,45,45,45,45,87,27,23,10,93,79,78,Right,50,73,230,26,9/6/1992,5,Ohio State,810000,0
Titans,Dion,Lewis,HB,78,90,91,94,61,89,87,61,83,72,79,42,35,30,20,41,15,59,35,48,44,20,20,29,20,16,82,89,83,77,Right,33,68,195,28,9/27/1990,8,Pittsburgh,17550000,2240000
Titans,Cameron,Wake,LOLB,92,79,86,84,85,35,45,25,25,50,95,24,6,6,6,6,6,45,45,45,45,45,45,79,15,14,10,85,92,83,Right,91,75,263,37,1/30/1982,10,Penn State,15660000,7240000
Texans,Justin,Reid,FS,80,92,91,91,66,43,63,31,24,69,87,26,15,10,10,15,15,35,35,35,35,35,35,77,18,13,55,91,94,85,Right,20,73,202,22,2/15/1997,1,Stanford,3020000,1040000
Bears,Charles,Leno Jr,LT,91,64,79,64,86,24,24,25,14,25,72,10,6,6,6,6,6,83,89,86,81,86,90,35,11,15,10,84,90,75,Right,72,75,305,27,10/9/1991,5,Boise State,33900000,4910000
Bengals,Tyler,Boyd,WR,91,89,92,87,63,76,78,38,73,94,88,52,43,38,33,25,15,48,51,21,19,36,29,24,23,22,72,91,87,76,Right,83,74,203,24,11/15/1994,3,Pittsburgh,2860000,1380000
Bills,Cole,Beasley,WR,89,87,89,92,61,83,79,44,77,90,90,35,34,28,24,36,15,32,56,15,15,16,12,39,28,24,77,94,91,88,Right,10,68,174,30,4/26/1989,7,SMU,18300000,10700000
Bills,Jerry,Hughes,RE,89,82,87,81,76,42,45,10,32,40,85,13,6,6,6,6,6,45,45,45,45,45,45,80,26,25,10,84,90,97,Right,55,74,254,31,8/13/1988,9,TCU,8600000,23300000
Browns,Baker,Mayfield,QB,80,82,86,84,70,79,67,67,70,61,72,93,89,83,88,89,88,16,25,12,10,15,10,32,20,16,10,94,91,96,Right,6,73,218,24,4/14/1995,1,Oklahoma,10840000,21840000
Cardinals,D.J.,Swearinger Sr,SS,81,86,90,90,67,40,64,45,25,71,88,34,15,10,10,15,15,35,35,35,35,35,35,72,20,15,35,93,93,88,Right,36,70,205,28,9/1/1991,5,South Carolina,7500000,0
Cardinals,Terrell,Suggs,LOLB,85,76,82,74,88,15,65,44,10,52,79,19,6,6,6,6,6,45,45,45,45,45,45,85,26,17,10,95,88,96,Right,56,75,265,36,10/11/1982,16,Arizona St.,500000,4500000
Chiefs,Frank,Clark,RE,90,84,90,80,88,22,55,35,16,37,87,27,6,6,6,6,6,45,45,45,45,45,45,70,22,19,10,75,86,72,Right,55,75,265,26,6/14/1993,4,Michigan,60500000,43800000
Colts,Ryan,Kelly,C,86,71,81,71,86,17,25,29,7,29,77,24,6,6,6,6,6,85,81,88,83,82,80,32,20,20,9,87,90,90,Right,78,76,309,26,5/30/1993,3,Alabama,15010000,5800000
Cowboys,Jason,Witten,TE,89,74,80,76,79,39,78,72,50,88,67,27,15,10,6,10,6,56,68,54,52,62,65,20,21,20,8,97,92,99,Right,82,78,263,37,5/6/1982,15,Tennessee,4250000,0
Dolphins,Reshad,Jones,SS,81,86,89,84,75,61,60,45,41,79,90,47,28,23,19,22,17,35,35,35,35,35,35,75,25,25,35,93,87,70,Right,20,73,214,31,2/25/1988,9,Georgia,37080000,18980000
Dolphins,Xavien,Howard,CB,83,92,92,88,65,73,64,26,63,74,90,27,6,6,6,6,6,10,14,33,34,33,34,59,18,17,56,90,90,88,Right,25,73,192,26,7/4/1993,3,Baylor,50320000,26880000
Eagles,Nelson,Agholor,WR,88,91,91,93,65,86,76,51,84,88,87,41,38,33,28,38,19,24,53,10,10,36,30,21,41,31,80,93,90,78,Right,13,72,198,26,5/24/1993,4,USC,9390000,0
49ers,Tevin,Coleman,HB,82,94,92,93,68,82,86,77,75,69,84,37,15,10,5,10,10,58,44,44,40,35,34,35,16,17,77,90,82,84,Right,26,73,210,26,4/16/1993,4,Indiana,5400000,3100000
49ers,Marquise,Goodwin,WR,87,96,96,92,42,76,76,38,74,86,95,34,15,10,6,10,6,32,51,20,19,34,29,25,21,20,83,90,86,71,Right,11,69,179,28,11/19/1990,6,Texas,17650000,4370000
49ers,Mike,McGlinchey,RT,84,70,79,74,89,11,33,22,11,28,71,11,6,6,6,6,6,79,90,80,77,91,87,32,15,12,10,86,94,95,Right,69,80,312,24,1/12/1995,1,Notre Dame,6930000,11400000
Jaguars,Myles,Jack,MLB,86,87,90,88,74,69,76,74,54,68,91,22,26,22,20,27,18,45,45,43,44,44,44,83,21,19,65,96,86,86,Right,44,73,244,23,9/3/1995,3,UCLA,3530000,2810000
Lions,Kenny,Golladay,WR,90,90,90,88,73,72,75,68,77,90,88,36,29,24,20,33,31,39,50,25,25,25,18,30,24,21,74,89,88,85,Right,19,76,213,25,11/3/1993,2,N. Illinois,2490000,720000
Packers,Jaire,Alexander,CB,84,93,93,94,60,74,62,25,64,69,84,26,6,6,6,6,6,35,35,35,35,35,35,53,22,13,81,95,87,64,Right,23,70,196,22,2/9/1997,1,Louisville,5210000,6840000
Packers,Jimmy,Graham,TE,85,82,87,84,73,62,74,72,64,89,92,32,30,25,20,20,10,62,57,61,55,48,56,30,22,12,10,89,93,72,Right,80,79,265,32,11/24/1986,9,Miami,18250000,12010000
Packers,Za'Darius,Smith,LOLB,89,81,85,71,83,15,45,29,10,46,78,19,6,6,6,6,6,45,45,45,45,45,45,82,15,21,10,84,88,87,Right,55,76,275,26,9/8/1992,4,Kentucky,46000000,20000000
Patriots,Josh,Gordon,WR,87,91,90,89,69,80,76,62,83,86,86,39,15,10,6,10,6,44,46,30,27,22,13,44,32,31,50,88,88,90,Right,10,75,225,28,4/13/1991,7,Baylor,2030000,0
Patriots,Dont'a,Hightower,ROLB,89,82,87,79,84,29,59,65,14,58,82,16,6,6,6,6,6,45,45,45,45,45,45,91,12,11,10,95,90,90,Right,54,75,265,29,3/12/1990,7,Alabama,25400000,12140000
Raiders,Tyrell,Williams,WR,86,92,93,95,70,72,72,56,77,84,93,34,26,21,27,29,18,45,49,25,25,39,32,42,24,21,54,89,85,77,Right,16,76,205,27,2/12/1992,4,Western Oregon,34800000,9600000
Rams,Jared,Goff,QB,85,78,86,72,64,57,56,35,53,24,67,89,93,88,85,84,87,17,16,14,18,10,10,27,21,20,11,93,90,89,Right,16,76,223,24,10/14/1994,3,California,32200000,18520000
