Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Playaction,Pass Block,Run Block,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Break Tackle,Toughness,Handedness,Jersey Number,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus
Bears,Earl,Watford,RG,76,69,80,71,85,10,44,25,34,79,23,6,6,6,6,6,71,71,44,14,10,10,83,95,71,71,71,69,5,87,Right,71,75,300,28,6/24/1990,5,J. Madison,950000,500000
Bears,Sam,Acho,ROLB,75,81,85,74,71,25,40,40,53,75,14,6,6,6,6,6,45,45,83,13,20,10,86,88,45,45,45,45,10,82,Right,93,75,260,29,9/6/1988,7,Texas,5000000,500000
Bears,Leonard,Floyd,ROLB,74,86,88,86,75,36,41,27,49,92,22,6,6,6,6,6,45,45,83,21,19,12,86,88,44,44,43,44,21,83,Right,94,78,251,25,9/8/1992,2,Georgia,15700000,9600000
Bears,Isaiah,Irving,ROLB,55,77,84,82,73,31,31,29,44,86,22,6,6,6,6,6,45,45,79,20,19,9,81,87,44,45,45,44,16,82,Right,47,74,254,24,6/9/1994,1,San Jose St.,555000,0
Bears,Bobby,Massie,RT,78,64,77,66,83,21,40,42,40,76,10,6,6,6,6,6,75,74,30,8,7,10,82,90,73,73,77,74,11,91,Right,70,78,320,29,8/1/1989,6,Ole Miss,18000000,1500000
Bears,Adrian,Amos,SS,87,93,92,84,73,54,65,40,61,86,30,15,10,10,15,15,35,35,75,25,25,35,88,92,35,35,35,35,39,66,Right,38,72,214,25,4/29/1993,3,Penn State,2200000,400000
Bears,Deon,Bush,SS,62,87,91,82,71,60,62,53,64,93,27,15,10,10,15,15,25,14,67,21,18,42,88,89,33,33,34,33,45,83,Right,26,72,200,25,8/14/1993,2,Miami,2820000,520000
Bears,Deiondre',Hall,SS,51,88,88,94,61,72,63,26,72,91,27,6,6,6,6,6,25,8,56,18,17,78,89,88,33,34,33,34,57,77,Right,32,74,201,24,5/31/1994,2,Northern Iowa,2800000,510000
Bears,Ben,Braunecker,TE,43,83,89,73,77,45,63,71,70,88,30,15,10,5,10,5,70,73,42,21,19,18,86,87,71,71,69,67,42,88,Right,84,75,255,24,2/7/1994,2,Harvard,630000,0
Bears,Daniel,Brown,TE,63,86,90,87,62,62,74,52,78,89,37,15,10,6,10,6,62,55,39,19,15,35,86,89,50,54,61,57,62,79,Right,85,77,247,26,5/26/1992,3,J. Madison,705000,200000
Bears,Trey,Burton,TE,82,86,88,90,64,79,72,57,85,81,66,54,52,39,49,35,62,60,46,25,24,55,90,95,58,59,61,59,80,87,Right,80,75,235,26,10/29/1991,4,Florida,24500000,7500000
Bears,Zach,Miller,TE,75,80,84,81,73,69,77,65,86,84,70,63,61,57,72,44,59,77,25,20,20,30,78,80,76,75,58,56,71,80,Right,86,77,243,33,10/4/1984,7,Nebr.-Omaha,458000,0
Bears,Patrick,Scales,TE,62,67,79,71,69,28,65,34,57,77,38,6,6,6,6,6,59,45,56,13,13,10,81,90,40,35,50,40,15,75,Right,48,76,242,30,2/11/1988,6,Utah State,630000,0
Bears,Adam,Shaheen,TE,73,81,84,78,76,69,74,75,82,79,25,15,10,6,10,6,57,63,32,29,19,10,86,88,60,62,56,53,73,81,Right,87,78,277,23,10/24/1994,1,Ashland,5928000,2450000
Bears,Dion,Sims,TE,82,79,87,75,76,49,75,81,82,87,35,10,10,10,10,10,71,53,44,25,25,20,86,79,52,50,63,70,50,74,Right,88,76,271,27,2/18/1991,5,Michigan St.,12000000,4000000
Bears,DeMarcus,Ayers,WR,53,85,89,91,54,76,69,31,82,85,38,29,26,19,24,10,40,41,27,26,28,82,90,91,23,16,29,27,75,85,Right,14,69,190,24,5/1/1994,2,Houston,1050000,0
Bears,Josh,Bellamy,WR,80,89,89,86,63,67,75,49,82,88,40,10,10,10,10,10,45,51,39,30,22,72,86,92,33,29,29,27,69,76,Right,15,72,211,29,5/18/1989,6,Louisville,1907000,0
Bears,Marlon,Brown,WR,66,87,88,87,57,67,71,45,80,88,35,15,10,10,15,15,42,46,45,20,20,65,88,82,28,22,30,29,70,72,Right,81,77,214,27,4/22/1991,5,Georgia,705000,0
Bears,Bennie,Fowler III,WR,76,90,89,86,70,66,69,66,81,86,30,15,10,6,10,6,42,49,42,25,30,67,85,82,30,25,20,17,68,66,Right,13,73,212,27,6/10/1991,4,Michigan St.,800000,200000
Bears,Taylor,Gabriel,WR,85,94,95,94,60,81,73,33,85,95,35,35,31,31,42,25,32,50,25,22,24,82,88,87,31,26,14,11,76,55,Right,18,68,167,27,2/17/1991,4,Abilene Chr.,22000000,4000000
Bears,Tanner,Gentry,WR,58,87,87,84,71,70,69,47,79,90,31,27,24,20,24,21,51,44,27,22,16,67,86,84,26,20,30,28,72,82,Right,19,74,209,23,12/18/1994,1,Wyoming,1050000,0
Bears,Anthony,Miller,WR,63,89,90,93,68,82,74,47,80,92,40,30,26,20,33,15,29,55,33,19,13,77,93,87,32,28,24,20,78,81,Right,17,71,190,23,10/9/1994,0,Memphis,5353769,1970000
Bears,Allen,Robinson,WR,90,90,93,89,67,75,84,60,89,92,30,15,10,6,10,6,38,57,42,25,30,72,91,89,39,32,23,17,77,78,Right,12,75,211,25,8/24/1993,4,Penn State,34862000,6000000
Bears,Kevin,White,WR,68,93,91,88,74,61,69,57,81,87,35,15,10,10,15,15,44,42,42,20,20,62,89,74,23,16,27,25,64,82,Right,11,75,216,26,6/25/1992,3,West Virginia,14000000,8000000
Bears,Javon,Wims,WR,57,88,89,84,66,74,75,49,83,82,22,20,15,15,15,6,33,56,28,19,15,60,89,90,34,29,28,22,74,83,Right,83,76,215,23,9/11/1994,0,Georgia,2510915,90000
Bengals,T.J.,Johnson,C,65,60,77,52,86,12,45,20,45,65,30,6,6,6,6,6,71,72,35,25,25,10,80,92,72,69,72,70,7,70,Right,60,76,300,28,7/17/1990,5,South Carolina,2825000,650000
Bengals,Billy,Price,C,64,66,72,65,88,10,26,25,21,67,23,6,6,6,6,6,79,81,33,17,13,10,87,89,82,80,81,80,5,95,Right,53,76,305,23,10/11/1994,0,Ohio State,11712724,6590000
Bengals,Darqueze,Dennard,CB,79,91,90,84,62,65,63,15,72,88,25,6,6,6,6,6,35,35,72,15,16,40,95,87,35,35,35,35,55,85,Right,21,71,198,26,10/10/1991,4,Michigan St.,9514000,1030000
Bengals,Davontae,Harris,CB,56,91,91,85,64,65,61,24,63,79,28,6,6,6,6,6,35,35,56,18,14,40,90,83,35,35,35,35,52,82,Right,35,71,205,23,1/21/1995,0,Illinois St.,2703581,280000
Bengals,William,Jackson,CB,81,93,93,88,59,82,68,26,72,92,31,6,6,6,6,6,10,16,54,18,17,56,91,88,33,34,33,34,72,76,Right,22,72,187,24,10/26/1993,2,Houston,9700000,5250000
Bengals,Dre,Kirkpatrick,CB,85,87,91,85,64,65,58,50,68,87,14,6,6,6,6,6,35,35,57,14,12,35,95,85,35,35,35,35,55,76,Right,27,74,185,28,10/26/1989,6,Alabama,40000000,7000000
Bengals,Tony,McRae,CB,55,87,89,88,65,73,62,37,64,87,24,6,6,6,6,6,25,25,62,25,25,68,86,89,35,35,35,35,63,78,Right,29,70,185,25,5/3/1993,2,North Carolina,555000,0
Bengals,Darius,Phillips,CB,54,92,90,91,46,84,51,19,73,79,25,6,6,6,6,6,35,40,51,17,13,90,92,87,35,35,40,35,51,86,Right,38,70,179,22,6/26/1996,0,W. Michigan,2656247,240000
Bengals,KeiVarae,Russell,CB,59,89,89,93,69,62,62,28,63,90,27,6,6,6,6,6,10,12,69,18,17,56,90,86,33,34,33,34,52,83,Right,20,71,196,24,10/19/1993,2,Notre Dame,3363000,810000
Bengals,Geno,Atkins,DT,97,78,84,71,90,12,40,30,25,75,25,6,6,6,6,6,45,45,83,20,20,10,90,85,45,45,45,45,10,80,Right,97,73,300,30,3/28/1988,8,Georgia,56000000,15000000
Bengals,Chris,Baker,DT,75,70,84,64,90,29,40,22,25,72,21,6,6,6,6,6,45,45,81,24,18,10,77,88,45,45,45,45,14,70,Right,92,74,320,30,10/8/1987,9,Hampton,1500000,780000
Bengals,Andrew,Billings,DT,65,74,81,68,91,22,28,43,26,72,24,6,6,6,6,6,44,45,77,23,19,9,79,87,46,45,44,45,17,78,Right,99,73,325,23,3/6/1995,2,Baylor,2830000,530000
Bengals,Andrew,Brown,DT,51,71,83,66,90,21,34,27,29,70,25,6,6,6,6,6,45,45,78,15,10,10,78,86,45,45,45,45,21,79,Right,93,75,296,22,12/30/1995,0,Virginia,2693420,270000
Bengals,Ryan,Glasgow,DT,69,68,77,57,88,20,25,37,30,69,23,6,6,6,6,6,45,45,79,20,17,10,76,87,46,45,44,45,15,81,Right,98,75,302,24,9/30/1993,1,Michigan,2776000,420000
Bengals,Josh,Tupou,DT,61,61,73,56,87,15,20,36,27,61,14,6,6,6,6,6,45,45,80,17,11,10,80,84,45,45,45,45,10,92,Right,91,75,350,24,5/2/1994,1,Colorado,555000,0
Bengals,Cethan,Carter,FB,52,83,88,74,75,52,73,76,72,79,30,15,10,5,10,5,64,71,35,21,19,18,83,85,70,64,63,57,52,73,Right,82,75,241,24,9/5/1993,1,Nebraska,1665000,0
Bengals,Ryan,Hewitt,FB,78,76,86,78,72,46,78,65,68,82,19,6,15,10,10,10,59,54,39,19,19,11,85,93,53,46,58,56,48,79,Right,89,76,255,27,1/24/1991,4,Stanford,5500000,1500000
Bengals,Jessie,Bates III,FS,62,89,90,88,57,67,69,41,74,85,25,10,10,10,10,10,35,35,73,18,12,78,91,90,35,35,35,35,48,79,Right,30,74,200,21,2/26/1997,0,Wake Forest,4947873,1670000
Bengals,George,Iloka,FS,83,85,89,87,67,46,66,56,73,85,30,15,10,10,15,15,35,35,65,20,15,30,88,95,35,35,35,35,31,73,Right,43,76,225,28,3/31/1990,6,Boise State,22000000,3000000
Bengals,Josh,Shaw,FS,74,90,91,83,74,70,65,39,62,88,35,6,6,6,6,6,35,35,68,25,25,60,89,78,35,35,35,35,55,75,Right,26,73,200,26,3/27/1992,3,USC,2400000,400000
Bengals,Giovani,Bernard,HB,77,91,94,95,63,83,87,52,71,83,30,35,30,20,15,15,65,44,35,23,15,83,94,84,35,30,48,43,79,69,Right,25,69,205,26,11/22/1991,5,North Carolina,10100000,4000000
Bengals,Tra,Carson,HB,50,84,87,82,77,56,77,81,70,87,31,30,25,15,10,10,53,45,33,21,20,62,88,90,34,33,35,30,56,90,Right,33,71,231,25,10/24/1992,2,Texas AM,1020000,0
Bengals,Brian,Hill,HB,55,88,89,84,76,67,84,85,69,82,36,28,22,18,27,20,59,44,51,12,13,73,88,95,31,27,41,36,73,83,Right,23,73,219,22,11/9/1995,1,Wyoming,555000,0
Bengals,Joe,Mixon,HB,78,91,93,91,75,79,84,76,73,84,38,36,32,28,36,28,47,41,37,24,16,80,94,93,36,35,31,26,83,84,Right,28,73,220,22,7/24/1996,1,Oklahoma,5465000,2110000
Bengals,Mark,Walton Jr,HB,62,87,90,86,65,79,82,66,70,77,26,25,20,15,15,15,57,30,31,18,12,76,89,87,26,20,42,37,77,77,Right,32,70,205,21,3/29/1997,0,Miami,3100364,680000
Bengals,Jarveon,Williams,HB,58,85,88,87,73,78,75,71,64,83,28,26,20,17,25,15,44,46,32,20,16,69,90,81,39,45,29,25,73,75,Right,39,69,205,23,1/3/1995,1,UTSA,555000,0
Bengals,Randy,Bullock,K,57,68,74,63,61,25,50,15,35,70,45,33,25,20,20,20,10,15,25,94,83,10,85,87,16,16,16,14,15,50,Right,4,69,206,28,12/16/1989,6,Texas AM,2240000,0
Bengals,Carlos,Dunlap,LE,89,82,86,82,79,27,41,35,43,84,9,6,6,6,6,6,45,45,82,8,10,10,89,86,45,45,45,45,17,65,Right,96,78,280,29,2/28/1989,8,Florida,44000000,8000000
Bengals,Sam,Hubbard,LE,58,78,83,81,74,23,33,31,41,84,20,6,6,6,6,6,45,45,83,10,10,10,81,92,45,45,45,45,22,91,Right,94,77,270,23,6/29/1995,0,Ohio State,3789468,920000
Bengals,Clint,Boling,LG,82,60,78,53,87,10,40,25,22,25,29,6,6,6,6,6,79,77,33,9,14,10,81,97,77,73,80,78,5,93,Right,65,77,305,29,5/8/1989,7,Georgia,28000000,2500000
Bengals,Christian,Westerman,LG,60,68,80,75,88,20,29,33,28,61,24,6,6,6,6,6,71,71,31,20,20,9,87,89,71,66,72,71,10,84,Right,63,75,300,25,2/23/1993,2,Arizona St.,2570000,230000
Bengals,Jordan,Evans,LOLB,65,88,90,84,75,53,56,34,61,91,22,6,6,6,6,6,45,45,78,16,20,10,87,91,45,45,45,45,38,83,Right,50,74,233,23,1/27/1995,1,Oklahoma,2556506,150000
Bengals,Nick,Vigil,LOLB,72,83,86,78,71,31,40,29,56,83,23,5,5,5,5,5,45,45,82,23,26,12,86,90,45,45,45,45,16,91,Right,59,74,239,25,8/20/1993,2,Utah State,3240000,180000
Bengals,Cordy,Glenn,LT,85,68,80,68,93,10,40,25,33,63,16,6,6,6,6,6,81,73,24,14,29,10,83,89,70,73,83,78,5,83,Right,77,78,345,28,9/18/1989,6,Georgia,52000000,24000000
Bengals,Cedric,Ogbuehi,LT,77,73,75,70,82,10,25,15,25,74,30,6,6,6,6,6,72,72,25,25,25,10,88,74,72,68,73,71,5,73,Right,70,77,310,26,4/25/1992,3,Texas AM,8000000,4400000
Bengals,Kent,Perkins,LT,51,63,72,49,90,14,32,20,27,75,19,6,6,6,6,6,68,72,28,18,13,9,87,90,72,67,68,67,7,88,Right,76,77,320,23,11/19/1994,1,Texas,1665000,0
Bengals,Brandon,Bell,MLB,56,82,85,82,68,38,45,47,53,78,25,6,6,6,6,6,45,45,82,20,20,15,87,86,45,45,45,45,38,89,Right,51,73,231,23,1/9/1995,1,Penn State,1020000,0
Bengals,Preston,Brown,MLB,81,78,87,86,81,25,65,55,63,84,25,6,6,6,6,6,45,45,83,18,20,10,93,97,45,45,45,45,10,85,Right,52,73,251,25,10/27/1992,4,Louisville,2100000,1900000
Bengals,Hardy,Nickerson,MLB,57,80,88,81,71,29,59,36,63,80,25,6,6,6,6,6,45,45,86,20,20,15,89,90,45,45,45,45,29,84,Right,56,72,232,24,1/5/1994,1,Illinois,645000,0
Bengals,Vincent,Rey,MLB,78,83,87,78,72,30,62,40,60,75,22,6,6,6,6,6,45,45,88,22,25,10,90,93,45,45,45,45,30,79,Right,57,72,250,30,9/6/1987,8,Duke,6750000,4000000
Bengals,Kevin,Huber,P,57,69,67,64,55,19,35,10,31,39,42,30,30,25,20,20,19,22,22,88,75,10,90,95,15,10,15,13,9,50,Left,10,73,211,33,7/16/1985,9,Cincinnati,6250000,1050000
Bengals,Matt,Barkley,QB,72,73,78,64,63,37,71,32,37,72,85,85,79,76,83,79,19,15,25,25,25,10,95,87,25,20,25,15,38,87,Right,7,74,227,27,9/8/1990,5,USC,2475000,500000
Bengals,Andy,Dalton,QB,81,76,82,74,54,48,62,23,62,66,90,86,82,77,83,85,13,14,15,12,19,10,91,96,14,14,13,13,47,94,Right,14,74,220,30,10/29/1987,7,TCU,98000000,12000000
Bengals,Jeff,Driskel,QB,62,85,86,82,68,72,68,62,36,74,91,77,69,64,77,75,17,16,24,21,20,11,91,89,10,10,14,18,75,85,Right,6,76,231,25,4/23/1993,2,LA. Tech,2452000,110000
Bengals,Logan,Woodside,QB,55,78,84,81,58,45,63,27,21,77,86,80,76,71,78,74,12,18,30,18,13,10,95,89,17,15,12,12,40,86,Right,5,74,213,23,1/27/1995,0,Toledo,2484999,60000
Bengals,Michael,Johnson,RE,80,81,88,80,75,20,40,50,37,87,20,6,6,6,6,6,45,45,80,25,15,10,84,88,45,45,45,45,10,70,Right,90,79,272,31,2/7/1987,9,Georgia Tech,20000000,4500000
Bengals,Carl,Lawson,RE,75,83,89,79,88,40,27,36,31,80,12,6,6,6,6,6,45,45,81,14,12,10,88,81,45,45,45,45,30,74,Right,58,74,261,23,6/29/1995,1,Auburn,3010000,650000
Bengals,Jordan,Willis,RE,68,87,89,81,85,39,34,36,42,92,25,6,6,6,6,6,45,45,82,21,22,10,87,93,45,45,45,45,29,91,Right,75,76,255,23,5/2/1995,1,Kansas State,3720000,900000
Bengals,Trey,Hopkins,RG,77,64,79,48,87,10,40,15,45,72,30,6,6,6,6,6,75,72,35,25,25,10,75,91,73,68,76,74,5,74,Right,66,75,310,26,7/6/1992,4,Texas,555000,0
Bengals,Alex,Redmond,RG,58,64,77,70,86,12,45,20,40,69,30,6,6,6,6,6,71,72,30,25,25,10,77,78,72,67,73,70,7,80,Right,62,77,310,23,1/18/1995,2,UCLA,1020000,0
Bengals,Rod,Taylor,RG,59,64,80,55,79,12,29,20,21,75,24,6,6,6,6,6,71,73,30,18,10,10,84,83,71,74,69,72,7,83,Right,64,75,321,23,10/26/1994,0,Ole Miss,2484072,60000
Bengals,Vontaze,Burfict,ROLB,84,79,84,75,79,39,60,50,64,80,22,6,6,6,6,6,45,45,91,12,10,10,93,96,45,45,45,45,24,96,Right,55,73,255,27,9/24/1990,6,Arizona St.,28033529,3300000
Bengals,Malik,Jefferson,ROLB,52,87,89,79,80,28,43,39,45,88,19,6,6,6,6,6,45,45,79,16,12,10,93,87,45,45,45,45,17,83,Right,45,75,240,21,11/15/1996,0,Texas,3564951,920000
Bengals,Jake,Fisher,RT,82,72,80,68,85,15,54,24,54,82,22,6,6,6,6,6,73,72,24,19,19,10,87,83,73,67,72,73,8,77,Right,74,78,305,25,8/16/1993,3,Oregon,4259500,1350000
Bengals,Austin,Fleer,RT,50,65,73,56,72,10,35,19,25,73,35,6,6,6,6,6,68,70,44,18,13,10,84,86,71,68,69,67,5,85,Right,73,79,306,23,6/1/1995,0,Mesa State,1710000,0
Bengals,Bobby,Hart,RT,71,52,71,52,84,11,45,25,42,77,35,6,6,6,6,6,67,72,40,25,21,15,75,93,72,68,68,67,5,80,Right,68,77,334,24,8/21/1994,3,Florida State,630000,0
Bengals,Justin,Murray,RT,52,75,84,71,78,15,64,20,42,72,30,6,6,6,6,6,71,72,41,22,21,10,85,87,67,72,72,71,7,80,Right,72,77,304,25,4/1/1993,2,Cincinnati,480000,0
Bengals,Clayton,Fejedelem,SS,66,87,89,81,73,62,57,47,62,90,12,5,5,5,5,5,35,35,69,12,10,50,90,92,35,35,35,35,47,90,Right,42,72,205,25,6/2/1993,2,Illinois,2400000,60000
Bengals,Shawn,Williams,SS,76,89,92,83,77,55,65,59,61,89,35,6,6,6,6,6,35,35,81,26,19,45,88,91,35,35,35,35,40,90,Right,36,72,210,27,5/13/1991,5,Georgia,14000000,4250000
Bengals,Brandon,Wilson,SS,56,92,92,84,75,75,78,42,62,94,30,29,24,21,17,15,32,22,56,19,21,81,86,89,25,24,23,22,77,76,Right,40,71,200,24,7/27/1994,1,Houston,555000,0
Bengals,Moritz,Boehringer,TE,52,89,94,87,70,64,67,62,77,92,23,15,10,6,10,6,40,39,40,15,19,60,90,91,21,12,40,37,66,80,Right,49,76,243,24,10/16/1993,2,None,480000,0
Bengals,Tyler,Eifert,TE,86,84,87,85,71,57,78,75,88,91,40,15,10,6,10,6,67,72,35,22,21,10,95,78,71,63,66,60,70,83,Right,85,78,255,27,9/8/1990,5,Notre Dame,3000000,1120000
Bengals,Clark,Harris,TE,68,74,81,69,74,25,65,46,67,70,35,6,6,6,6,6,62,53,39,29,18,10,80,88,40,35,59,50,20,81,Right,46,77,250,34,7/10/1984,10,Rutgers,1115000,90000
Bengals,Tyler,Kroft,TE,78,81,87,80,69,65,76,63,83,84,40,15,10,6,10,6,56,55,35,22,21,10,84,85,54,47,55,53,68,62,Right,81,78,250,25,10/15/1992,3,Rutgers,2400000,600000
Bengals,Mason,Schreck,TE,52,80,89,77,70,48,76,77,80,83,35,15,10,6,10,6,60,67,40,20,22,30,83,86,66,59,59,55,48,79,Right,86,77,258,24,11/4/1993,1,Buffalo,2419000,60000
Bengals,C.J.,Uzomah,TE,65,85,90,79,71,62,73,69,77,81,49,45,35,34,40,35,65,74,54,22,15,10,84,88,73,66,64,59,63,82,Right,87,78,265,25,1/14/1993,3,Auburn,2000000,360000
Bengals,Tyler,Boyd,WR,77,88,92,86,63,66,75,34,86,88,32,27,24,17,25,15,48,54,24,23,22,72,89,87,36,29,21,19,68,76,Right,83,74,197,24,11/15/1993,2,Pittsburgh,4250000,1290000
Bengals,Cody,Core,WR,64,90,92,88,63,63,65,45,80,87,29,15,10,6,10,6,47,50,21,11,11,59,89,88,31,26,24,22,62,75,Right,16,75,210,24,4/7/1994,2,Ole Miss,2460000,120000
Bengals,Alex,Erickson,WR,63,88,90,85,64,61,68,55,80,82,21,15,10,6,10,6,50,53,33,20,22,82,88,88,36,30,25,27,63,80,Right,12,72,195,25,11/6/1992,2,Wisconsin,1620000,0
Bengals,A.J.,Green,WR,98,90,89,94,72,84,76,67,93,97,40,20,15,15,15,6,28,59,35,19,15,67,96,91,37,35,20,17,87,86,Right,18,76,210,30,7/31/1988,7,Georgia,60000000,15000000
Bengals,Brandon,LaFell,WR,87,86,89,86,71,65,73,71,88,87,25,30,25,20,20,10,49,59,36,17,12,40,88,94,37,35,20,19,69,81,Right,11,75,210,31,11/4/1986,8,LSU,5000000,3550000
Bengals,Josh,Malone,WR,68,92,91,85,61,64,74,32,83,78,28,24,18,14,24,15,48,48,28,18,16,70,86,89,29,24,30,34,66,79,Right,80,75,208,22,3/21/1996,1,Tennessee,2957000,600000
Bengals,John,Ross,WR,63,97,95,93,51,85,67,27,82,88,35,15,10,6,10,6,47,52,26,20,23,84,92,87,34,29,10,11,84,77,Right,15,71,188,23,11/27/1994,1,Washington,17196000,10640000
Bengals,Auden,Tate,WR,57,85,87,81,69,62,75,65,80,80,30,20,15,10,15,10,25,49,31,17,12,50,87,91,29,25,24,21,78,88,Right,19,77,225,21,2/3/1997,0,Florida State,2484072,60000
Bills,Russell,Bodine,C,77,66,83,53,97,15,32,19,30,78,15,6,6,6,6,6,75,73,29,21,22,10,83,93,73,69,77,74,9,85,Right,66,75,308,26,6/30/1992,4,North Carolina,4000000,1000000
Bills,Ryan,Groy,C,75,66,82,61,86,11,35,15,20,66,20,6,6,6,6,6,70,78,33,12,15,10,78,88,74,78,71,70,6,76,Right,72,77,320,27,9/30/1990,4,Wisconsin,3000000,2000000
Bills,Breon,Borders,CB,55,89,92,87,65,73,65,39,70,82,27,6,6,6,6,6,25,25,62,18,17,61,91,90,33,34,33,34,63,83,Right,41,72,189,23,7/22/1995,1,Duke,1200000,0
Bills,Vontae,Davis,CB,74,88,92,96,70,71,65,30,79,94,18,6,6,6,6,6,35,35,66,12,12,55,92,92,35,35,35,35,61,75,Right,22,71,207,30,5/27/1988,9,Illinois,5000000,0
Bills,Phillip,Gaines,CB,66,93,93,93,54,60,62,25,64,87,27,6,6,6,6,6,35,35,43,10,11,60,92,87,35,35,35,35,50,68,Right,28,72,193,27,4/4/1991,4,Rice,790000,0
Bills,Taron,Johnson,CB,56,89,92,84,58,67,58,22,66,80,25,6,6,6,6,6,10,40,60,10,11,38,86,87,35,35,40,35,50,73,Right,24,72,192,22,7/27/1996,0,Weber State,3061084,640000
Bills,Lafayette,Pitts,CB,58,90,89,87,67,65,60,28,63,83,27,6,6,6,6,6,19,24,54,18,17,78,90,88,33,34,33,34,55,80,Right,30,71,196,25,9/24/1992,2,Pittsburgh,630000,0
Bills,Tre'Davious,White,CB,87,91,93,93,75,83,65,28,68,80,36,28,22,18,31,16,25,25,69,22,18,85,95,90,35,35,35,35,73,81,Right,27,71,192,23,1/16/1995,1,LSU,10132000,5500000
Bills,Rickey,Hatley,DT,55,64,81,64,88,33,48,64,31,72,23,6,6,6,6,6,44,44,78,17,17,9,83,89,46,45,44,45,18,86,Right,94,76,320,24,3/29/1994,1,Missouri,1050000,0
Bills,Star,Lotulelei,DT,76,58,74,72,96,15,55,33,37,70,29,6,6,6,6,6,45,45,86,28,27,10,84,88,45,45,45,45,10,93,Right,98,74,315,28,12/20/1989,5,Utah,36000000,13000000
Bills,Tenny,Palepoi,DT,64,70,83,64,89,11,40,29,24,78,10,6,6,6,6,6,45,45,82,29,25,10,73,88,45,45,45,45,10,77,Right,91,73,298,27,12/19/1990,4,Utah,705000,0
Bills,Harrison,Phillips,DT,52,65,81,63,92,24,26,38,27,78,26,6,6,6,6,6,45,45,80,17,11,10,94,88,45,45,45,45,24,91,Right,99,76,307,22,1/25/1996,0,Stanford,3406556,770000
Bills,Adolphus,Washington,DT,72,71,83,77,75,26,32,32,32,72,23,6,6,6,6,6,44,45,83,17,17,9,78,88,46,45,44,45,11,81,Right,92,76,295,23,11/24/1994,2,Ohio State,3320000,750000
Bills,Kyle,Williams,DT,88,62,79,63,90,19,40,36,37,64,25,6,6,6,6,6,45,45,87,18,17,10,85,82,45,45,45,45,14,92,Right,95,73,303,35,6/10/1983,12,LSU,3250000,2250000
Bills,Patrick,DiMarco,FB,81,75,84,73,74,64,74,73,62,73,30,20,15,10,10,10,68,60,45,19,22,50,86,92,53,48,48,43,50,88,Right,42,73,234,29,4/30/1989,7,South Carolina,6200000,2000000
Bills,Rafael,Bush,FS,78,87,86,87,59,64,50,44,62,85,24,6,6,6,6,6,35,35,67,22,21,33,84,87,35,35,35,35,49,72,Right,20,71,205,31,5/12/1987,8,S.C. State,2900000,600000
Bills,Dean,Marlowe,FS,56,86,88,87,70,45,65,55,54,83,30,6,6,6,6,6,35,35,73,17,12,35,87,92,35,35,35,35,30,76,Right,31,73,210,25,1/1/1993,3,J. Madison,1200000,0
Bills,Jordan,Poyer,FS,79,87,93,88,66,45,65,25,72,79,30,6,6,6,6,6,35,35,77,25,25,65,93,87,35,35,35,35,30,74,Right,21,72,191,27,4/25/1991,5,Oregon State,8650000,3500000
Bills,Travaris,Cadet,HB,73,87,86,89,61,81,77,65,67,84,35,6,6,6,6,6,57,46,38,30,30,80,88,83,35,37,39,34,79,85,Right,39,73,210,29,2/1/1989,6,Appalach. St.,790000,40000
Bills,Chris,Ivory,HB,84,88,89,86,84,68,83,91,64,72,36,10,10,10,10,10,57,40,35,25,25,62,82,83,30,30,39,34,75,69,Right,33,72,223,30,3/22/1988,8,Tiffin,2600000,2400000
Bills,Taiwan,Jones,HB,68,92,88,92,55,83,75,55,65,84,30,35,30,20,15,15,26,25,38,22,22,82,85,88,15,20,23,18,79,75,Right,26,72,195,30,7/26/1988,7,Eastern Wash.,790000,90000
Bills,LeSean,McCoy,HB,88,90,92,96,66,87,86,54,73,89,30,35,30,20,15,15,63,39,28,11,21,25,92,81,30,32,45,40,89,84,Right,25,71,208,30,7/12/1988,9,Pittsburgh,45000000,13100000
Bills,Marcus,Murphy,HB,57,86,88,85,66,85,81,37,60,79,25,29,25,20,15,10,31,30,19,20,14,89,83,77,23,24,25,20,80,60,Right,45,69,195,26,10/3/1991,3,Missouri,1350000,0
Bills,Stephen,Hauschka,K,60,65,65,64,55,15,35,10,30,35,22,33,25,25,20,20,19,18,15,96,89,10,80,90,15,20,16,15,5,65,Right,4,76,210,33,6/29/1985,10,N.C. State,5350000,3000000
Bills,Terrence,Fede,LE,57,80,87,73,76,15,48,25,43,78,33,6,6,6,6,6,45,45,78,22,21,10,80,94,45,45,45,45,10,75,Right,96,76,267,26,11/19/1991,4,Marist,790000,90000
Bills,Shaq,Lawson,LE,70,82,87,78,85,29,26,32,45,83,22,6,6,6,6,6,45,45,84,20,19,9,80,84,44,45,45,45,19,84,Right,90,75,263,24,6/17/1994,2,Clemson,10200000,5600000
